Cycle,Chg_Spec_mAhg,DChg_Spec_mAhg,Chg_Cap_Ah,DChg_Cap_Ah,Chg_Energy_Wh,DChg_Energy_Wh,CE,IR_proxy,HF_CHG_SPEC_HIGH,HF_DCHG_SPEC_LOW,HF_MISSING,hard_fail,soft_score,SP_IR_OUTLIER,SP_CE_SOFT,IR_proxy_threshold,Label,charge_V_end,take_off_V_end,hover_V_end,cruise_V_end,landing_V_end,standby_V_end,standby_t_end_h,landing_V_rel_global,cycle_label_3class,cycle_label_3name,battery_label_3class,battery_label_3name,file
265,2.94,2.95,7.63e-05,7.65e-05,0.0003183,0.0002158,1.002621232,1.350775662,False,True,False,True,100,True,False,0.385,BAD,4.3009,1.672,2.6369,2.7999,1.9979,2.7997,0.024,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
266,2.97,2.94,7.7e-05,7.62e-05,0.0003212,0.000215,0.98961039,1.349906262,False,True,False,True,100,True,False,0.385,BAD,4.301,1.6717,2.6385,2.7999,1.9978,2.8,0.024,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
267,2.97,2.97,7.7e-05,7.7e-05,0.0003213,0.0002172,1.0,1.351948052,False,True,False,True,100,True,False,0.385,BAD,4.3015,1.6699,2.6393,2.7988,1.9975,2.7992,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
268,2.94,2.91,7.63e-05,7.53e-05,0.0003182,0.0002122,0.98689384,1.35231899,False,True,False,True,100,True,False,0.385,BAD,4.3004,1.6661,2.6353,2.7988,1.9951,2.7996,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
269,2.92,2.9,7.56e-05,7.52e-05,0.0003154,0.000212,0.994708995,1.352808736,False,True,False,True,100,True,False,0.385,BAD,4.3014,1.6631,2.6333,2.7996,1.996,2.7992,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
270,2.92,2.9,7.56e-05,7.52e-05,0.0003154,0.000212,0.994708995,1.352808736,False,True,False,True,100,True,False,0.385,BAD,4.3015,1.6627,2.6326,2.7993,1.9953,2.7996,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
271,2.92,2.89,7.56e-05,7.49e-05,0.0003153,0.0002111,0.990740741,1.352210355,False,True,False,True,100,True,False,0.385,BAD,4.3013,1.6596,2.6323,2.7994,1.9958,2.7997,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
272,2.94,2.93,7.63e-05,7.6e-05,0.0003184,0.0002143,0.996068152,1.353264469,False,True,False,True,100,True,False,0.385,BAD,4.3016,1.6651,2.6356,2.7992,1.9958,2.7995,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
273,2.92,2.88,7.56e-05,7.46e-05,0.0003153,0.0002101,0.986772487,1.354281033,False,True,False,True,100,True,False,0.385,BAD,4.3009,1.6586,2.632,2.7992,1.9944,2.7998,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
274,2.86,2.84,7.41e-05,7.36e-05,0.0003094,0.0002071,0.993252362,1.361579901,False,True,False,True,100,True,False,0.385,BAD,4.3009,1.6574,2.6269,2.7989,1.9932,2.8,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
275,2.83,2.83,7.34e-05,7.34e-05,0.0003064,0.0002066,1.0,1.359673025,False,True,False,True,100,True,False,0.385,BAD,4.3008,1.652,2.624,2.7992,1.9922,2.7998,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
276,2.86,2.83,7.41e-05,7.32e-05,0.0003094,0.000206,0.987854251,1.361230946,False,True,False,True,100,True,False,0.385,BAD,4.3005,1.6508,2.6263,2.7991,1.9931,2.7998,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
277,2.86,2.84,7.41e-05,7.36e-05,0.0003095,0.0002071,0.993252362,1.362929429,False,True,False,True,100,True,False,0.385,BAD,4.3018,1.6545,2.6265,2.7989,1.9923,2.7999,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
278,2.83,2.81,7.34e-05,7.28e-05,0.0003065,0.000205,0.991825613,1.359815253,False,True,False,True,100,True,False,0.385,BAD,4.3008,1.6504,2.6241,2.7991,1.992,2.7999,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
279,2.83,2.81,7.34e-05,7.29e-05,0.0003065,0.0002052,0.993188011,1.360934504,False,True,False,True,100,True,False,0.385,BAD,4.3008,1.6503,2.624,2.7989,1.9921,2.8,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
280,2.83,2.83,7.34e-05,7.32e-05,0.0003065,0.000206,0.997275204,1.361541669,False,True,False,True,100,True,False,0.385,BAD,4.3012,1.6515,2.6237,2.7988,1.9925,2.7996,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
281,2.83,2.8,7.34e-05,7.25e-05,0.0003065,0.0002039,0.98773842,1.363335526,False,True,False,True,100,True,False,0.385,BAD,4.3011,1.6501,2.6225,2.7996,1.9917,2.7998,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
282,2.78,2.75,7.2e-05,7.11e-05,0.0003005,0.0001999,0.9875,1.362078059,False,True,False,True,100,True,False,0.385,BAD,4.3002,1.6439,2.6184,2.7999,1.9907,2.7997,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
283,2.75,2.76,7.12e-05,7.14e-05,0.0002976,0.0002007,1.002808989,1.368850911,False,True,False,True,100,True,False,0.385,BAD,4.3004,1.6424,2.6157,2.7987,1.99,2.7994,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
284,2.83,2.81,7.34e-05,7.29e-05,0.0003066,0.000205,0.993188011,1.365040386,False,True,False,True,100,True,False,0.385,BAD,4.3019,1.6499,2.6229,2.7995,1.9919,2.7993,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
285,2.78,2.75,7.2e-05,7.11e-05,0.0003004,0.0001999,0.9875,1.36068917,False,True,False,True,100,True,False,0.385,BAD,4.3,1.6407,2.6174,2.7993,1.9903,2.7996,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
286,2.81,2.77,7.27e-05,7.18e-05,0.0003036,0.0002019,0.987620358,1.364088309,False,True,False,True,100,True,False,0.385,BAD,4.3017,1.6444,2.6208,2.8,1.9898,2.7996,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
287,2.75,2.76,7.12e-05,7.14e-05,0.0002976,0.0002007,1.002808989,1.368850911,False,True,False,True,100,True,False,0.385,BAD,4.3009,1.64,2.6154,2.7988,1.9898,2.7991,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
288,2.81,2.77,7.27e-05,7.18e-05,0.0003036,0.0002018,0.987620358,1.365481067,False,True,False,True,100,True,False,0.385,BAD,4.3017,1.6449,2.6194,2.7996,1.9898,2.7993,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
289,2.75,2.71,7.12e-05,7.01e-05,0.0002975,0.000197,0.984550562,1.368099745,False,True,False,True,100,True,False,0.385,BAD,4.3009,1.6371,2.6139,2.8,1.9904,2.7997,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
290,2.72,2.7,7.05e-05,7.01e-05,0.0002947,0.0001967,0.994326241,1.374150403,False,True,False,True,100,True,False,0.385,BAD,4.3016,1.6368,2.6121,2.7997,1.9888,2.7999,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
291,2.72,2.7,7.05e-05,6.98e-05,0.0002947,0.0001961,0.990070922,1.370686257,False,True,False,True,100,True,False,0.385,BAD,4.3009,1.6349,2.6124,2.7986,1.9874,2.7997,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
292,2.69,2.68,6.98e-05,6.94e-05,0.0002916,0.0001948,0.994269341,1.370734003,False,True,False,True,100,True,False,0.385,BAD,4.3002,1.6321,2.6098,2.799,1.9868,2.7998,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
293,2.69,2.68,6.98e-05,6.94e-05,0.0002916,0.0001948,0.994269341,1.370734003,False,True,False,True,100,True,False,0.385,BAD,4.3004,1.6313,2.609,2.7987,1.9865,2.7997,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
294,2.69,2.67,6.98e-05,6.91e-05,0.0002916,0.0001938,0.989971347,1.37301946,False,True,False,True,100,True,False,0.385,BAD,4.3001,1.6335,2.609,2.7998,1.9866,2.7993,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
295,2.69,2.68,6.98e-05,6.94e-05,0.0002917,0.0001948,0.994269341,1.372166668,False,True,False,True,100,True,False,0.385,BAD,4.3006,1.6301,2.6088,2.7992,1.9862,2.7999,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
296,2.72,2.69,7.05e-05,6.98e-05,0.0002947,0.0001959,0.990070922,1.373551586,False,True,False,True,100,True,False,0.385,BAD,4.3015,1.6306,2.611,2.7997,1.9867,2.7998,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
297,2.69,2.68,6.98e-05,6.93e-05,0.0002917,0.0001946,0.992836676,1.371002286,False,True,False,True,100,True,False,0.385,BAD,4.3007,1.6282,2.6088,2.8,1.9864,2.7998,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
298,2.69,2.66,6.98e-05,6.9e-05,0.0002917,0.0001936,0.988538682,1.373285993,False,True,False,True,100,True,False,0.385,BAD,4.301,1.6283,2.6079,2.7998,1.9844,2.7995,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
299,2.67,2.67,6.91e-05,6.91e-05,0.0002888,0.0001937,1.0,1.376266281,False,True,False,True,100,True,False,0.385,BAD,4.3008,1.6252,2.6058,2.7986,1.9839,2.7995,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
300,2.69,2.66,6.98e-05,6.9e-05,0.0002917,0.0001935,0.988538682,1.374735268,False,True,False,True,100,True,False,0.385,BAD,4.3006,1.6284,2.6072,2.8,1.9848,2.7999,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
301,2.69,2.67,6.98e-05,6.91e-05,0.0002917,0.0001937,0.989971347,1.375899303,False,True,False,True,100,True,False,0.385,BAD,4.3016,1.6259,2.6076,2.7995,1.9835,2.7996,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
302,2.67,2.63,6.91e-05,6.8e-05,0.0002887,0.0001908,0.984081042,1.372120541,False,True,False,True,100,True,False,0.385,BAD,4.3011,1.6234,2.6044,2.7988,1.9807,2.8,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
303,2.61,2.61,6.76e-05,6.76e-05,0.0002828,0.0001895,1.0,1.380177515,False,True,False,True,100,True,False,0.385,BAD,4.3,1.6173,2.5998,2.7999,1.9828,2.7997,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
304,2.67,2.63,6.91e-05,6.8e-05,0.0002888,0.0001908,0.984081042,1.373567719,False,True,False,True,100,True,False,0.385,BAD,4.3013,1.6211,2.6035,2.7993,1.9818,2.7999,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
305,2.61,2.61,6.76e-05,6.76e-05,0.0002827,0.0001895,1.0,1.378698225,False,True,False,True,100,True,False,0.385,BAD,4.3,1.6169,2.5996,2.7998,1.9826,2.7992,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
306,2.67,2.64,6.91e-05,6.84e-05,0.0002888,0.0001918,0.989869754,1.375356505,False,True,False,True,100,True,False,0.385,BAD,4.3012,1.6197,2.6031,2.7986,1.9808,2.7994,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
307,2.64,2.61,6.84e-05,6.77e-05,0.0002857,0.0001897,0.989766082,1.374832638,False,True,False,True,100,True,False,0.385,BAD,4.3006,1.6175,2.6004,2.7988,1.9807,2.7994,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
308,2.64,2.61,6.84e-05,6.77e-05,0.0002858,0.0001897,0.989766082,1.376294626,False,True,False,True,100,True,False,0.385,BAD,4.3016,1.6167,2.5997,2.7989,1.9793,2.7997,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
309,2.61,2.58,6.76e-05,6.7e-05,0.0002828,0.0001876,0.99112426,1.383431953,False,True,False,True,100,True,False,0.385,BAD,4.3014,1.613,2.597,2.799,1.979,2.8,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
310,2.61,2.57,6.76e-05,6.66e-05,0.0002828,0.0001866,0.985207101,1.381630151,False,True,False,True,100,True,False,0.385,BAD,4.3011,1.6119,2.5973,2.7998,1.9789,2.7996,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
311,2.56,2.54,6.62e-05,6.59e-05,0.0002769,0.0001844,0.995468278,1.384600397,False,True,False,True,100,True,False,0.385,BAD,4.3003,1.606,2.5927,2.7993,1.9779,2.7995,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
312,2.58,2.55,6.69e-05,6.6e-05,0.0002799,0.0001848,0.986547085,1.383856502,False,True,False,True,100,True,False,0.385,BAD,4.3013,1.609,2.5945,2.7987,1.9771,2.7999,0.021,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
313,2.56,2.54,6.62e-05,6.59e-05,0.0002769,0.0001844,0.995468278,1.384600397,False,True,False,True,100,True,False,0.385,BAD,4.3009,1.6047,2.5921,2.8,1.9785,2.7997,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
314,2.58,2.57,6.69e-05,6.66e-05,0.0002799,0.0001865,0.995515695,1.383556202,False,True,False,True,100,True,False,0.385,BAD,4.3016,1.6071,2.5941,2.7991,1.9786,2.7993,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
315,2.58,2.57,6.69e-05,6.66e-05,0.0002798,0.0001865,0.995515695,1.382061434,False,True,False,True,100,True,False,0.385,BAD,4.3001,1.6082,2.5946,2.8,1.9799,2.7998,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
316,2.61,2.57,6.76e-05,6.67e-05,0.0002828,0.0001868,0.986686391,1.382832253,False,True,False,True,100,True,False,0.385,BAD,4.3002,1.6105,2.5976,2.7986,1.9769,2.7998,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
317,2.58,2.57,6.69e-05,6.66e-05,0.0002798,0.0001865,0.995515695,1.382061434,False,True,False,True,100,True,False,0.385,BAD,4.3008,1.6067,2.5943,2.7989,1.9778,2.7994,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
318,2.61,2.59,6.76e-05,6.7e-05,0.0002829,0.0001878,0.99112426,1.381926168,False,True,False,True,100,True,False,0.385,BAD,4.3007,1.6119,2.5981,2.7987,1.979,2.7994,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
319,2.58,2.55,6.69e-05,6.6e-05,0.0002798,0.0001846,0.986547085,1.385392037,False,True,False,True,100,True,False,0.385,BAD,4.3005,1.6065,2.5941,2.7994,1.9775,2.7998,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
320,2.58,2.57,6.69e-05,6.67e-05,0.0002799,0.0001867,0.997010463,1.384756052,False,True,False,True,100,True,False,0.385,BAD,4.3017,1.6098,2.5953,2.7992,1.9792,2.7996,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
321,2.58,2.55,6.69e-05,6.6e-05,0.0002798,0.0001847,0.986547085,1.383876885,False,True,False,True,100,True,False,0.385,BAD,4.3004,1.6097,2.5949,2.7991,1.9765,2.7998,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
322,2.56,2.56,6.62e-05,6.63e-05,0.0002769,0.0001854,1.001510574,1.386399366,False,True,False,True,100,True,False,0.385,BAD,4.3018,1.605,2.5916,2.7988,1.9768,2.7997,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
323,2.61,2.57,6.76e-05,6.67e-05,0.0002828,0.0001868,0.986686391,1.382832253,False,True,False,True,100,True,False,0.385,BAD,4.3011,1.6076,2.597,2.7996,1.9789,2.8,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
324,2.58,2.57,6.69e-05,6.66e-05,0.0002798,0.0001865,0.995515695,1.382061434,False,True,False,True,100,True,False,0.385,BAD,4.3008,1.6097,2.5947,2.7997,1.9778,2.7992,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
325,2.58,2.56,6.69e-05,6.63e-05,0.0002799,0.0001854,0.99103139,1.387476412,False,True,False,True,100,True,False,0.385,BAD,4.3014,1.6025,2.5929,2.7996,1.9772,2.7996,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
326,2.56,2.53,6.62e-05,6.55e-05,0.0002768,0.0001834,0.989425982,1.381268882,False,True,False,True,100,True,False,0.385,BAD,4.3,1.6022,2.5906,2.7997,1.9761,2.7997,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
327,2.58,2.56,6.69e-05,6.63e-05,0.0002799,0.0001855,0.99103139,1.385968116,False,True,False,True,100,True,False,0.385,BAD,4.3015,1.6036,2.5937,2.7998,1.9766,2.7994,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
328,2.56,2.51,6.62e-05,6.5e-05,0.0002768,0.0001817,0.981873112,1.385884267,False,True,False,True,100,True,False,0.385,BAD,4.3005,1.6031,2.5906,2.7996,1.975,2.8,0.021,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
329,2.5,2.5,6.48e-05,6.49e-05,0.0002709,0.0001814,1.00154321,1.385486218,False,True,False,True,100,True,False,0.385,BAD,4.3004,1.5968,2.5858,2.7988,1.9745,2.7997,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
330,2.56,2.53,6.62e-05,6.56e-05,0.0002769,0.0001836,0.990936556,1.383998968,False,True,False,True,100,True,False,0.385,BAD,4.3007,1.6014,2.5906,2.7995,1.9758,2.8,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
331,2.56,2.53,6.62e-05,6.55e-05,0.0002769,0.0001834,0.989425982,1.382779456,False,True,False,True,100,True,False,0.385,BAD,4.3013,1.5992,2.5897,2.7999,1.9753,2.7994,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
332,2.53,2.52,6.55e-05,6.52e-05,0.0002738,0.0001822,0.995419847,1.385674144,False,True,False,True,100,True,False,0.385,BAD,4.3001,1.5949,2.5876,2.7993,1.9745,2.8,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
333,2.58,2.57,6.69e-05,6.65e-05,0.0002798,0.0001863,0.994020927,1.380857975,False,True,False,True,100,True,False,0.385,BAD,4.3014,1.6043,2.5923,2.7995,1.9762,2.7992,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
334,2.58,2.55,6.69e-05,6.6e-05,0.0002798,0.0001846,0.986547085,1.385392037,False,True,False,True,100,True,False,0.385,BAD,4.3006,1.5988,2.5915,2.7991,1.9754,2.7998,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
335,2.58,2.56,6.69e-05,6.63e-05,0.0002799,0.0001854,0.99103139,1.387476412,False,True,False,True,100,True,False,0.385,BAD,4.3016,1.6021,2.5916,2.7994,1.9748,2.7992,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
336,2.53,2.52,6.55e-05,6.52e-05,0.0002738,0.0001822,0.995419847,1.385674144,False,True,False,True,100,True,False,0.385,BAD,4.3002,1.5924,2.5859,2.7987,1.9735,2.7992,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
337,2.58,2.55,6.69e-05,6.6e-05,0.0002799,0.0001846,0.986547085,1.386886805,False,True,False,True,100,True,False,0.385,BAD,4.3016,1.5996,2.5906,2.7991,1.974,2.8,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
338,2.56,2.53,6.62e-05,6.56e-05,0.0002768,0.0001835,0.990936556,1.384012785,False,True,False,True,100,True,False,0.385,BAD,4.3001,1.5957,2.59,2.799,1.9739,2.7995,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
339,2.56,2.53,6.62e-05,6.55e-05,0.0002769,0.0001833,0.989425982,1.384306174,False,True,False,True,100,True,False,0.385,BAD,4.3016,1.5926,2.5881,2.7996,1.9743,2.7999,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
340,2.56,2.53,6.62e-05,6.55e-05,0.0002769,0.0001833,0.989425982,1.384306174,False,True,False,True,100,True,False,0.385,BAD,4.3012,1.5936,2.5886,2.7999,1.9731,2.7993,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
341,2.53,2.5,6.55e-05,6.48e-05,0.0002738,0.0001812,0.989312977,1.383856375,False,True,False,True,100,True,False,0.385,BAD,4.3009,1.5928,2.5849,2.7998,1.9728,2.7992,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
342,2.53,2.5,6.55e-05,6.48e-05,0.0002739,0.0001812,0.989312977,1.385383093,False,True,False,True,100,True,False,0.385,BAD,4.3017,1.589,2.5841,2.7997,1.9719,2.7992,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
343,2.53,2.52,6.55e-05,6.52e-05,0.000274,0.0001822,0.995419847,1.388727579,False,True,False,True,100,True,False,0.385,BAD,4.3017,1.5888,2.584,2.7991,1.9715,2.7991,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
