file,cycle,label,pattern_ok,charge_V_end,take_off_V_end,hover_V_end,cruise_V_end,landing_V_end,standby_V_end,standby_t_end_h
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1478,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1479,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1480,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1481,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1482,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1483,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1484,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1485,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1486,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1487,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1488,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1489,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1490,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1491,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1492,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1493,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1494,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1495,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1496,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1497,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1498,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1499,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1500,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1501,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1502,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1503,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1504,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1505,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1506,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1507,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1508,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1509,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1510,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1511,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1512,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1513,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1514,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1515,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1516,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1517,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1518,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1519,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1520,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1521,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1522,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1523,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1524,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1525,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1526,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1527,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1528,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1529,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1530,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1531,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1532,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1533,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1534,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1535,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1536,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1537,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1538,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1539,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1540,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1541,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1542,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1543,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1544,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1545,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1546,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1547,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1548,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1549,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1550,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1551,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1552,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1553,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1554,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1555,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1556,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1557,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1558,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1559,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1560,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1561,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1562,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1563,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1564,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1565,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1566,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1567,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1568,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1569,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1570,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1571,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1572,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1573,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1574,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1575,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1576,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1577,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1578,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1579,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1580,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1581,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1582,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1583,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1584,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1585,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1586,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1587,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1588,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1589,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1590,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1591,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1592,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1593,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1594,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1595,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1596,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1597,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1598,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1599,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1600,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1601,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1602,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1603,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1604,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1605,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1606,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1607,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1608,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1609,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1610,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1611,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1612,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1613,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1614,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1615,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1616,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1617,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1618,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1619,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1620,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1621,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1622,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1623,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1624,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1625,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1626,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1627,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1628,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1629,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1630,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1631,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1632,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1633,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1634,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1635,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1636,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1637,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1638,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1639,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1640,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1641,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1642,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1643,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1644,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1645,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1646,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1647,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1648,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1649,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1650,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1651,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1652,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1653,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1654,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1655,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1656,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1657,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1658,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1659,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1660,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1661,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1662,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1663,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1664,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1665,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1666,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1667,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1668,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1669,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1670,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1671,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1672,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1673,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1674,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1675,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1676,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1677,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1678,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1679,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1680,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1681,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1682,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1683,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1684,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1685,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1686,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1687,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1688,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1689,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1690,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1691,BAD,False,,,,,,,
