file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,284,BAD,-0.007509707142857141,0.0027900188520879428,3.2059928571428564,2.7924,3.4377,0.6452999999999998,1.721e-05,0.66,5.85e-05,-0.002551920278977458,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,285,BAD,-0.007509783571428571,0.00279005612178221,3.2064142857142857,2.7793,3.4448,0.6654999999999998,1.721e-05,0.66,5.846e-05,-0.0031296547302866857,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,286,BAD,-0.007509777142857144,0.002790050474913181,3.202142857142856,2.7737,3.4384,0.6647000000000003,1.721e-05,0.66,5.841e-05,-0.0030705971242788034,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,287,BAD,-0.0075097528571428564,0.0027900414397983115,3.2035071428571436,2.7948,3.4361,0.6413000000000002,1.721e-05,0.66,5.853e-05,-0.0030302681255260765,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,288,BAD,-0.007509822857142857,0.002790041439785511,3.2046571428571426,2.7926,3.4293,0.6366999999999998,1.721e-05,0.66,5.85e-05,-0.002748403292379756,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,289,BAD,-0.007509630714285715,0.002790013205272037,3.2045999999999997,2.7885,3.4371,0.6486000000000001,1.721e-05,0.66,5.847e-05,-0.0029541625431460873,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,290,BAD,-0.007509837142857142,0.0027900504748363773,3.2028214285714283,2.7872,3.4347,0.6475,1.721e-05,0.66,5.843e-05,-0.0029624393540756758,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,291,BAD,-0.007509785714285713,0.0027900527339453493,3.207142857142857,2.7918,3.4411,0.6493000000000002,1.721e-05,0.66,5.849e-05,-0.002994877984020886,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,292,BAD,-0.007509718571428571,0.002790016593511477,3.201678571428571,2.7838,3.4367,0.6529000000000003,1.721e-05,0.66,5.842e-05,-0.0030117478095054357,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,293,BAD,-0.007509809999999999,0.0027900617684457917,3.201642857142857,2.7816,3.4393,0.6576999999999997,1.721e-05,0.66,5.838e-05,-0.0031803008595988106,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,294,BAD,-0.007509742142857143,0.0027900267578905777,3.206307142857143,2.7906,3.4406,0.6499999999999999,1.721e-05,0.66,5.848e-05,-0.0026608415510035,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,295,BAD,-0.007509822857142857,0.002790057251525824,3.2035071428571436,2.7864,3.4385,0.6520999999999999,1.721e-05,0.66,5.844e-05,-0.0030002437905814923,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,296,BAD,-0.007509787142857144,0.002790034663782176,3.2020571428571434,2.7833,3.4382,0.6549,1.721e-05,0.66,5.841e-05,-0.0030795046947790275,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,297,BAD,-0.007509685,0.0027900222400336063,3.1960714285714285,2.7755,3.4317,0.6562000000000001,1.721e-05,0.66,5.831e-05,-0.0030813053658065833,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,298,BAD,-0.007509738571428571,0.0027900165933092257,3.1984928571428566,2.7791,3.433,0.6538999999999997,1.721e-05,0.66,5.836e-05,-0.0030312220908059687,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,299,BAD,-0.007509847142857143,0.002790066286804539,3.194235714285714,2.7717,3.4299,0.6581999999999999,1.721e-05,0.66,5.829e-05,-0.0030930917956020964,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,300,BAD,-0.00750977357142857,0.002790056121577401,3.198085714285715,2.7758,3.4364,0.6606000000000001,1.721e-05,0.66,5.835e-05,-0.003125955248738828,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,301,BAD,-0.007215743333333333,0.0029114226049377005,3.2099600000000006,2.798,3.4294,0.6313999999999997,2.582e-05,1.0,8.757e-05,-0.0005670432599459501,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,302,BAD,-0.007509776428571429,0.002790035792915842,3.195242857142857,2.7726,3.4313,0.6586999999999996,1.721e-05,0.66,5.829e-05,-0.003132482077771612,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,303,BAD,-0.007509690000000001,0.002790030145976409,3.2063785714285715,2.7907,3.4377,0.6469999999999998,1.721e-05,0.66,5.849e-05,-0.00295808491636295,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,304,BAD,-0.0075096799999999995,0.002789998522936117,3.1966499999999995,2.7754,3.4288,0.6534,1.721e-05,0.66,5.835e-05,-0.002641137618068926,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,305,BAD,-0.007215605333333332,0.002911377350118821,3.2123933333333334,2.7994,3.434,0.6346000000000003,2.582e-05,1.0,8.766e-05,-0.0005790411355736549,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,306,BAD,-0.007215704000000001,0.002911407520190878,3.2022266666666668,2.7841,3.427,0.6429,2.582e-05,1.0,8.742e-05,-0.0006244013132484067,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,307,BAD,-0.007215671333333334,0.0029113971491361705,3.2008533333333333,2.7824,3.4226,0.6402000000000001,2.582e-05,1.0,8.739e-05,-0.0006054074932406818,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,308,BAD,-0.007215551999999998,0.0029113537800393363,3.2086799999999998,2.7964,3.4284,0.6319999999999997,2.582e-05,1.0,8.756e-05,-0.0005587968327539922,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,309,BAD,-0.007215616666666665,0.0029113754644856243,3.2068066666666666,2.7926,3.4256,0.633,2.582e-05,1.0,8.752e-05,-0.0005561220548474749,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,310,BAD,-0.007215643333333332,0.0029113660362875857,3.2087933333333334,2.795,3.4267,0.6316999999999999,2.582e-05,1.0,8.757e-05,-0.0005580870992661789,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,311,BAD,-0.00721568,0.0029113990349910242,3.2074200000000004,2.7937,3.4264,0.6327000000000003,2.582e-05,1.0,8.752e-05,-0.000576656044804983,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,312,BAD,-0.007215736666666667,0.00291141789105965,3.2032599999999998,2.7869,3.4246,0.6376999999999997,2.582e-05,1.0,8.741e-05,-0.0006417342603321906,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,313,BAD,-0.007215694000000001,0.002911421662090647,3.1988199999999996,2.7806,3.422,0.6414,2.582e-05,1.0,8.732e-05,-0.000645215334105875,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,314,BAD,-0.007509782142857142,0.0027900267575884812,3.188507142857143,2.7805,3.4254,0.6448999999999998,1.721e-05,0.66,5.831e-05,-0.0028146282275285615,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,315,BAD,-0.007215721333333334,0.002911439575671267,3.198166666666667,2.7799,3.4196,0.6396999999999999,2.582e-05,1.0,8.731e-05,-0.000629248744689074,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,316,BAD,-0.007215650666666668,0.0029113980918325515,3.1977333333333338,2.7778,3.4238,0.6459999999999999,2.582e-05,1.0,8.727e-05,-0.0006990392043260174,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,317,BAD,-0.007068560714285714,0.002959250162054725,3.225814285714286,2.7983,3.4176,0.6193000000000004,2.582e-05,1.0,8.744e-05,-5.801839722768948e-05,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,318,BAD,-0.007215584666666666,0.0029113641507830805,3.1935666666666664,2.7728,3.417,0.6441999999999997,2.582e-05,1.0,8.718e-05,-0.0006765884511394899,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,319,BAD,-0.007215654666666667,0.0029114065776708153,3.1974,2.777,3.4225,0.6454999999999997,2.582e-05,1.0,8.726e-05,-0.0007161790266512595,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,320,BAD,-0.007215712000000003,0.0029114103483093325,3.197180000000001,2.7769,3.4207,0.6438000000000001,2.582e-05,1.0,8.728e-05,-0.0006638567014291659,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,321,BAD,-0.007068635714285716,0.002959283702999558,3.2270357142857145,2.799,3.4208,0.6217999999999999,2.582e-05,1.0,8.743e-05,-0.0001160132082660027,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,322,BAD,-0.007215547999999999,0.002911359437527882,3.2032666666666665,2.7872,3.4224,0.6352000000000002,2.582e-05,1.0,8.742e-05,-0.0006099845500193737,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,323,BAD,-0.007215691333333335,0.0029114254340325387,3.1955999999999998,2.775,3.4181,0.6431,2.582e-05,1.0,8.723e-05,-0.0006710843955195535,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,324,BAD,-0.007509815,0.0027900696742881067,3.1882428571428565,2.7801,3.4264,0.6463000000000001,1.721e-05,0.66,5.83e-05,-0.0028635798874004914,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,325,BAD,-0.0072156673333333326,0.002911388664142861,3.2058133333333325,2.7894,3.4279,0.6385000000000001,2.582e-05,1.0,8.748e-05,-0.0006445683661645545,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,326,BAD,-0.007215622666666666,0.002911395263629832,3.2006133333333326,2.7805,3.4282,0.6476999999999999,2.582e-05,1.0,8.733e-05,-0.0007445587099266701,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,327,BAD,-0.007215617333333332,0.002911388664197818,3.200273333333334,2.7797,3.4239,0.6442000000000001,2.582e-05,1.0,8.736e-05,-0.0006792873696408225,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,328,BAD,-0.007215646666666667,0.002911375464955048,3.194773333333333,2.772,3.4235,0.6515000000000004,2.582e-05,1.0,8.717e-05,-0.0008056875241406317,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,329,BAD,-0.007215625999999999,0.002911390549296103,3.1955999999999998,2.7725,3.4245,0.6520000000000001,2.582e-05,1.0,8.719e-05,-0.0008082995365006117,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,330,BAD,-0.007215625333333333,0.002911391492325429,3.1968466666666666,2.776,3.4219,0.6459000000000001,2.582e-05,1.0,8.724e-05,-0.0007258256083430344,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,331,BAD,-0.007068528571428573,0.002959263472060132,3.225978571428572,2.7957,3.4223,0.6265999999999998,2.582e-05,1.0,8.738e-05,-0.00019705172632759817,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,332,BAD,-0.007068583571428572,0.0029592940317404058,3.224485714285714,2.7955,3.4137,0.6181999999999999,2.582e-05,1.0,8.738e-05,-7.180361775856527e-05,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,333,BAD,-0.007215755333333332,0.002911419776665368,3.1968799999999997,2.7756,3.4236,0.6480000000000001,2.582e-05,1.0,8.724e-05,-0.000751656044804971,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,334,BAD,-0.007509691428571428,0.0027900278869852,3.1819571428571427,2.7715,3.4206,0.6490999999999998,1.721e-05,0.66,5.819e-05,-0.002883119782566449,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,335,BAD,-0.007068671428571428,0.0029592805086440886,3.2242571428571423,2.7952,3.4163,0.6211000000000002,2.582e-05,1.0,8.736e-05,-0.0001262042564000081,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,336,BAD,-0.007068679285714285,0.0029592997811462678,3.227707142857143,2.7998,3.4199,0.6201000000000003,2.582e-05,1.0,8.746e-05,-0.00010292468748298195,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,337,BAD,-0.007068417857142857,0.0029592331254257136,3.2232285714285713,2.7912,3.4194,0.6282000000000001,2.582e-05,1.0,8.732e-05,-0.00018388156104285724,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,338,BAD,-0.007068631428571429,0.00295928945283892,3.2273,2.7968,3.4226,0.6257999999999999,2.582e-05,1.0,8.74e-05,-0.0002582326283987809,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,339,BAD,-0.007068535000000001,0.0029592548469643738,3.2276,2.7978,3.4237,0.6259000000000001,2.582e-05,1.0,8.741e-05,-0.00020289928697133806,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,340,BAD,-0.007068570714285713,0.0029592814674378166,3.222964285714286,2.7924,3.4144,0.6219999999999999,2.582e-05,1.0,8.733e-05,-0.00012381842262822437,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,341,BAD,-0.007068680714285715,0.0029592978647632532,3.2233428571428564,2.7916,3.4191,0.6275,2.582e-05,1.0,8.733e-05,-0.0001895495037828404,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,342,BAD,-0.007068461428571427,0.002959234296698236,3.22135,2.7897,3.416,0.6263000000000001,2.582e-05,1.0,8.727e-05,-0.0001833535932652326,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,343,BAD,-0.007068520714285714,0.0029592441991626948,3.2211285714285713,2.7868,3.415,0.6282000000000001,2.582e-05,1.0,8.723e-05,-0.0002405159332321463,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,344,BAD,-0.0070685814285714275,0.002959267091993405,3.2212785714285705,2.7869,3.4146,0.6276999999999999,2.582e-05,1.0,8.724e-05,-4.506976502931504e-05,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,345,BAD,-0.007068564285714285,0.002959260277921094,3.2171714285714286,2.7806,3.4152,0.6345999999999998,2.582e-05,1.0,8.712e-05,-0.0002928174001011272,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,346,BAD,-0.007068592857142856,0.0029592666659940033,3.2146428571428567,2.7799,3.4112,0.6313,2.582e-05,1.0,8.711e-05,-0.00021126694123405412,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,347,BAD,-0.007068582142857144,0.0029592661344089504,3.2128500000000004,2.7748,3.4099,0.6351,2.582e-05,1.0,8.702e-05,-0.00028171471927160416,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,348,BAD,-0.007068570714285713,0.0029592665597129304,3.219185714285714,2.7841,3.4127,0.6286,2.582e-05,1.0,8.719e-05,-0.00021148204350026392,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,349,BAD,-0.007068607142857141,0.0029592922214838288,3.216,2.7802,3.4102,0.6300000000000003,2.582e-05,1.0,8.709e-05,-0.00026418816388464115,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,350,BAD,-0.007068517142857142,0.002959234083480841,3.2127071428571425,2.7761,3.4065,0.6303999999999998,2.582e-05,1.0,8.703e-05,-0.0002300202326757368,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,351,BAD,-0.007068612857142857,0.0029592845549616708,3.2173714285714285,2.7838,3.4139,0.6301000000000001,2.582e-05,1.0,8.717e-05,-0.00021640510187420316,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,352,BAD,-0.007068534999999999,0.002959269754371724,3.220135714285714,2.7856,3.4169,0.6313,2.582e-05,1.0,8.719e-05,-0.00026492159838134734,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,353,BAD,-0.0070685957142857135,0.0029592926473778307,3.2174499999999995,2.782,3.4104,0.6284000000000001,2.582e-05,1.0,8.715e-05,-0.00020776428932724224,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,354,BAD,-0.007068652142857144,0.0029592914758656544,3.2177499999999997,2.7805,3.416,0.6355,2.582e-05,1.0,8.71e-05,-0.00020948642347778693,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,355,BAD,-0.007068568571428573,0.0029592545275260915,3.216235714285715,2.7803,3.4128,0.6324999999999998,2.582e-05,1.0,8.71e-05,-0.0002702326757713427,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,356,BAD,-0.007068563571428572,0.0029592463291149146,3.2279285714285715,2.7941,3.4251,0.6310000000000002,2.582e-05,1.0,8.735e-05,-0.00036111737845818725,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,357,BAD,-0.007068696428571428,0.0029593215031118373,3.2204571428571427,2.7839,3.4199,0.6360000000000001,2.582e-05,1.0,8.719e-05,-0.000329539706626177,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,358,BAD,-0.007068587142857141,0.0029592594259530264,3.2180428571428563,2.7822,3.4123,0.6301000000000001,2.582e-05,1.0,8.716e-05,-0.0002234699038947541,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,359,BAD,-0.007068544999999998,0.002959271244833165,3.2246071428571432,2.789,3.4218,0.6328,2.582e-05,1.0,8.733e-05,-0.0002625948406676716,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,360,BAD,-0.007068645000000001,0.0029593159660269708,3.2140857142857144,2.7755,3.4132,0.6376999999999997,2.582e-05,1.0,8.703e-05,-0.0003277693474962035,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,361,BAD,-0.007068594285714285,0.002959279656568745,3.214657142857143,2.7768,3.4134,0.6366,2.582e-05,1.0,8.705e-05,-0.00032053616590792196,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,362,BAD,-0.0070685949999999996,0.0029592936054252394,3.2078571428571427,2.7869,3.4036,0.6166999999999998,2.582e-05,1.0,8.701e-05,-0.0001953547361248158,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,363,BAD,-0.007068527857142857,0.002959249523236251,3.2058999999999997,2.7777,3.4043,0.6266000000000003,2.582e-05,1.0,8.686e-05,-0.0002656369785794216,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,364,BAD,-0.007068521428571429,0.0029592581480158094,3.2059500000000005,2.7815,3.4056,0.6241000000000003,2.582e-05,1.0,8.69e-05,-0.00020137123985932968,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,365,BAD,-0.007068572857142856,0.002959263684959555,3.21285,2.7947,3.4076,0.6128999999999998,2.582e-05,1.0,8.711e-05,-0.00019250397516466783,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,366,BAD,-0.007068577142857141,0.002959257935360119,3.2134500000000004,2.7771,3.4068,0.6297000000000001,2.582e-05,1.0,8.702e-05,-0.00025804248861908713,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,367,BAD,-0.007068497142857143,0.002959246009037796,3.214735714285714,2.7766,3.4115,0.6349,2.582e-05,1.0,8.704e-05,-0.00030847243297924914,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,368,BAD,-0.007068706428571429,0.0029593229938392695,3.2164499999999996,2.7787,3.4123,0.6335999999999999,2.582e-05,1.0,8.71e-05,-0.0003020991401112577,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,369,BAD,-0.007068634285714288,0.002959300526909585,3.211635714285715,2.7708,3.4121,0.6413000000000002,2.582e-05,1.0,8.696e-05,-0.0003784774911481841,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,370,BAD,-0.007068684285714285,0.002959307980198639,3.214557142857143,2.7959,3.4048,0.6088999999999998,2.582e-05,1.0,8.724e-05,-6.814946619219006e-05,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,371,BAD,-0.007068681428571429,0.0029592969074665044,3.209364285714286,2.7879,3.4056,0.6177000000000001,2.582e-05,1.0,8.706e-05,-0.00020695085939270713,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,372,BAD,-0.007068634999999999,0.0029592995683842627,3.2145428571428574,2.7937,3.4095,0.6158000000000001,2.582e-05,1.0,8.718e-05,-0.0002461195009849087,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,373,BAD,-0.007068637857142857,0.0029592808279816384,3.2159499999999994,2.7762,3.4158,0.6396000000000002,2.582e-05,1.0,8.711e-05,-0.00032389984825492257,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,374,BAD,-0.007068528571428571,0.0029592634718163457,3.2154000000000003,2.774,3.4136,0.6396000000000002,2.582e-05,1.0,8.71e-05,-0.00014124176565172392,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,375,BAD,-0.007068668571428572,0.0029592843418972023,3.2194357142857144,2.7993,3.4156,0.6162999999999998,2.582e-05,1.0,8.729e-05,-0.0002788049901510134,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,376,BAD,-0.007068632857142858,0.0029592726293090244,3.2090999999999994,2.7851,3.4074,0.6223000000000001,2.582e-05,1.0,8.707e-05,-0.0002226887256757777,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,377,BAD,-0.007068514999999999,0.0029592518657394038,3.210021428571429,2.785,3.4075,0.6225,2.582e-05,1.0,8.706e-05,-0.0003106631648062908,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,378,BAD,-0.007068668571428572,0.00295929924914149,3.207035714285714,2.7807,3.4,0.6193,2.582e-05,1.0,8.698e-05,-4.9993364299972886e-05,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,379,BAD,-0.007068511428571428,0.0029592417504944383,3.206,2.778,3.3999,0.6219000000000001,2.582e-05,1.0,8.695e-05,-7.288652952890547e-05,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,380,BAD,-0.007068472857142857,0.002959218963431854,3.2069,2.7835,3.4024,0.6189,2.582e-05,1.0,8.702e-05,-0.0001822745513742839,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,381,BAD,-0.007068671428571429,0.002959295415885963,3.2062714285714278,2.7812,3.4036,0.6223999999999998,2.582e-05,1.0,8.699e-05,-0.00023540168092674684,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,382,BAD,-0.007068482857142856,0.002959235361255695,3.2065785714285715,2.7825,3.4013,0.6187999999999998,2.582e-05,1.0,8.701e-05,-0.0001882978723404111,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,383,BAD,-0.007068622142857142,0.002959287004502408,3.211921428571429,2.7925,3.4005,0.6080000000000001,2.582e-05,1.0,8.716e-05,-7.764064511246804e-05,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,384,BAD,-0.007068671428571427,0.0029593103229103353,3.212271428571429,2.7916,3.4008,0.6092,2.582e-05,1.0,8.72e-05,0.00014648463669445435,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,385,BAD,-0.007068702857142857,0.002959312878769154,3.2111071428571427,2.7854,3.4041,0.6187,2.582e-05,1.0,8.707e-05,-6.201725282022118e-05,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,386,BAD,-0.007068544285714287,0.002959242389115629,3.2118714285714285,2.7912,3.4061,0.6149,2.582e-05,1.0,8.714e-05,-0.00014988263799500256,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,387,BAD,-0.007068645714285713,0.002959300100961891,3.2083999999999997,2.7813,3.4017,0.6204000000000001,2.582e-05,1.0,8.699e-05,-9.571333775714755e-05,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,388,BAD,-0.007068645,0.0029592861519334357,3.2086857142857146,2.7814,3.4033,0.6219000000000001,2.582e-05,1.0,8.699e-05,-0.00011538155275386812,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,389,BAD,-0.007068577857142856,0.00295927188378729,3.2088428571428564,2.7858,3.4027,0.6168999999999998,2.582e-05,1.0,8.708e-05,-0.00015575830998713596,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,390,BAD,-0.0070686471428571445,0.002959283277234609,3.2076357142857144,2.7829,3.4047,0.6217999999999999,2.582e-05,1.0,8.704e-05,-0.00021208450064361874,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,391,BAD,-0.00706865142857143,0.00295927752708774,3.207885714285714,2.7803,3.4015,0.6212,2.582e-05,1.0,8.698e-05,-8.230922362313025e-05,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,392,BAD,-0.007068707857142857,0.00295930617132071,3.2055714285714285,2.798,3.3948,0.5968,2.582e-05,1.0,8.708e-05,9.486093715837081e-05,
