file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,160,BAD,-0.0092745,0.0,3.6189,3.6189,3.6189,0.0,2.6e-06,0.1,9.3e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,161,BAD,-0.0092746,0.0,3.6183,3.6183,3.6183,0.0,2.6e-06,0.1,9.3e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,162,BAD,-0.0092747,0.0,3.6129,3.6129,3.6129,0.0,2.6e-06,0.1,9.3e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,163,BAD,-0.0092748,0.0,3.6108,3.6108,3.6108,0.0,2.6e-06,0.1,9.3e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,164,BAD,-0.0092746,0.0,3.6087,3.6087,3.6087,0.0,2.6e-06,0.1,9.3e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,165,BAD,-0.0092745,0.0,3.6055,3.6055,3.6055,0.0,2.6e-06,0.1,9.3e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,166,BAD,-0.0092748,0.0,3.5969,3.5969,3.5969,0.0,2.6e-06,0.1,9.3e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,167,BAD,-0.0092748,0.0,3.5912,3.5912,3.5912,0.0,2.6e-06,0.1,9.3e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,168,BAD,-0.0092745,0.0,3.5869,3.5869,3.5869,0.0,2.6e-06,0.1,9.2e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,169,BAD,-0.0092745,0.0,3.5863,3.5863,3.5863,0.0,2.6e-06,0.1,9.2e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,170,BAD,-0.0092747,0.0,3.5911,3.5911,3.5911,0.0,2.6e-06,0.1,9.3e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,171,BAD,-0.0092745,0.0,3.5822,3.5822,3.5822,0.0,2.6e-06,0.1,9.2e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,172,BAD,-0.0092742,0.0,3.5757,3.5757,3.5757,0.0,2.6e-06,0.1,9.2e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,173,BAD,-0.0092743,0.0,3.5684,3.5684,3.5684,0.0,2.6e-06,0.1,9.2e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,174,BAD,-0.0092744,0.0,3.5645,3.5645,3.5645,0.0,2.6e-06,0.1,9.2e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,175,BAD,-0.0092741,0.0,3.565,3.565,3.565,0.0,2.6e-06,0.1,9.2e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,176,BAD,-0.0092742,0.0,3.5608,3.5608,3.5608,0.0,2.6e-06,0.1,9.2e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,177,BAD,-0.0092744,0.0,3.5523,3.5523,3.5523,0.0,2.6e-06,0.1,9.2e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,178,BAD,-0.0092743,0.0,3.5493,3.5493,3.5493,0.0,2.6e-06,0.1,9.1e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,179,BAD,-0.0092743,0.0,3.5476,3.5476,3.5476,0.0,2.6e-06,0.1,9.1e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,180,BAD,-0.0092743,0.0,3.5425,3.5425,3.5425,0.0,2.6e-06,0.1,9.1e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,181,BAD,-0.0092743,0.0,3.5414,3.5414,3.5414,0.0,2.6e-06,0.1,9.1e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,182,BAD,-0.0092743,0.0,3.5373,3.5373,3.5373,0.0,2.6e-06,0.1,9.1e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,183,BAD,-0.0092741,0.0,3.5336,3.5336,3.5336,0.0,2.6e-06,0.1,9.1e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,184,BAD,-0.0092744,0.0,3.5325,3.5325,3.5325,0.0,2.6e-06,0.1,9.1e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,185,BAD,-0.0092744,0.0,3.5277,3.5277,3.5277,0.0,2.6e-06,0.1,9.1e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,186,BAD,-0.0092743,0.0,3.5241,3.5241,3.5241,0.0,2.6e-06,0.1,9.1e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,187,BAD,-0.0092742,0.0,3.5205,3.5205,3.5205,0.0,2.6e-06,0.1,9.1e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,188,BAD,-0.0092742,0.0,3.5177,3.5177,3.5177,0.0,2.6e-06,0.1,9.1e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,189,BAD,-0.0092744,0.0,3.5159,3.5159,3.5159,0.0,2.6e-06,0.1,9.1e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,190,BAD,-0.0092744,0.0,3.5127,3.5127,3.5127,0.0,2.6e-06,0.1,9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,191,BAD,-0.0092744,0.0,3.5201,3.5201,3.5201,0.0,2.6e-06,0.1,9.1e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,192,BAD,-0.0092745,0.0,3.5178,3.5178,3.5178,0.0,2.6e-06,0.1,9.1e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,193,BAD,-0.0092745,0.0,3.5148,3.5148,3.5148,0.0,2.6e-06,0.1,9.1e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,194,BAD,-0.0092744,0.0,3.5101,3.5101,3.5101,0.0,2.6e-06,0.1,9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,195,BAD,-0.0092744,0.0,3.5092,3.5092,3.5092,0.0,2.6e-06,0.1,9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,196,BAD,-0.0092743,0.0,3.5097,3.5097,3.5097,0.0,2.6e-06,0.1,9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,197,BAD,-0.0092743,0.0,3.5134,3.5134,3.5134,0.0,2.6e-06,0.1,9.1e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,198,BAD,-0.0092744,0.0,3.51,3.51,3.51,0.0,2.6e-06,0.1,9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,199,BAD,-0.0092743,0.0,3.5091,3.5091,3.5091,0.0,2.6e-06,0.1,9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,200,BAD,-0.0092744,0.0,3.504,3.504,3.504,0.0,2.6e-06,0.1,9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,201,BAD,-0.0092744,0.0,3.5013,3.5013,3.5013,0.0,2.6e-06,0.1,9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,202,BAD,-0.0092743,0.0,3.4955,3.4955,3.4955,0.0,2.6e-06,0.1,9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,203,BAD,-0.0092744,0.0,3.4943,3.4943,3.4943,0.0,2.6e-06,0.1,9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,207,BAD,-0.0092743,0.0,3.6418,3.6418,3.6418,0.0,2.6e-06,0.1,9.4e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,208,BAD,-0.0092743,0.0,3.5481,3.5481,3.5481,0.0,2.6e-06,0.1,9.1e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,209,BAD,-0.0092742,0.0,3.4801,3.4801,3.4801,0.0,2.6e-06,0.1,9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,210,BAD,-0.0092744,0.0,3.4562,3.4562,3.4562,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,211,BAD,-0.0092743,0.0,3.447,3.447,3.447,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,212,BAD,-0.0092743,0.0,3.4575,3.4575,3.4575,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,213,BAD,-0.0092743,0.0,3.4748,3.4748,3.4748,0.0,2.6e-06,0.1,9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,214,BAD,-0.0092744,0.0,3.4799,3.4799,3.4799,0.0,2.6e-06,0.1,9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,215,BAD,-0.0092742,0.0,3.4785,3.4785,3.4785,0.0,2.6e-06,0.1,9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,216,BAD,-0.0092744,0.0,3.4837,3.4837,3.4837,0.0,2.6e-06,0.1,9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,217,BAD,-0.0092743,0.0,3.4825,3.4825,3.4825,0.0,2.6e-06,0.1,9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,218,BAD,-0.0092742,0.0,3.4915,3.4915,3.4915,0.0,2.6e-06,0.1,9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,219,BAD,-0.0092743,0.0,3.4902,3.4902,3.4902,0.0,2.6e-06,0.1,9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,220,BAD,-0.0092742,0.0,3.4992,3.4992,3.4992,0.0,2.6e-06,0.1,9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,221,BAD,-0.0092742,0.0,3.5031,3.5031,3.5031,0.0,2.6e-06,0.1,9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,222,BAD,-0.0092742,0.0,3.5003,3.5003,3.5003,0.0,2.6e-06,0.1,9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,223,BAD,-0.0092742,0.0,3.4954,3.4954,3.4954,0.0,2.6e-06,0.1,9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,224,BAD,-0.0092742,0.0,3.4998,3.4998,3.4998,0.0,2.6e-06,0.1,9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,225,BAD,-0.0092741,0.0,3.4989,3.4989,3.4989,0.0,2.6e-06,0.1,9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,226,BAD,-0.0092744,0.0,3.4727,3.4727,3.4727,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,227,BAD,-0.0092746,0.0,3.4757,3.4757,3.4757,0.0,2.6e-06,0.1,9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,228,BAD,-0.0092744,0.0,3.5,3.5,3.5,0.0,2.6e-06,0.1,9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,229,BAD,-0.0092744,0.0,3.4979,3.4979,3.4979,0.0,2.6e-06,0.1,9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,230,BAD,-0.0092741,0.0,3.4904,3.4904,3.4904,0.0,2.6e-06,0.1,9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,231,BAD,-0.0092743,0.0,3.4861,3.4861,3.4861,0.0,2.6e-06,0.1,9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,232,BAD,-0.0092743,0.0,3.4873,3.4873,3.4873,0.0,2.6e-06,0.1,9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,233,BAD,-0.0092742,0.0,3.4821,3.4821,3.4821,0.0,2.6e-06,0.1,9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,234,BAD,-0.0092742,0.0,3.4792,3.4792,3.4792,0.0,2.6e-06,0.1,9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,235,BAD,-0.0092742,0.0,3.4678,3.4678,3.4678,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,236,BAD,-0.0092742,0.0,3.4787,3.4787,3.4787,0.0,2.6e-06,0.1,9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,237,BAD,-0.0092743,0.0,3.4722,3.4722,3.4722,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,238,BAD,-0.0092741,0.0,3.4712,3.4712,3.4712,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,239,BAD,-0.0092742,0.0,3.4699,3.4699,3.4699,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,240,BAD,-0.0092742,0.0,3.4733,3.4733,3.4733,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,241,BAD,-0.0092742,0.0,3.4692,3.4692,3.4692,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,242,BAD,-0.0092742,0.0,3.4668,3.4668,3.4668,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,243,BAD,-0.0092743,0.0,3.471,3.471,3.471,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,244,BAD,-0.0092743,0.0,3.4585,3.4585,3.4585,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,245,BAD,-0.0092743,0.0,3.4565,3.4565,3.4565,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,246,BAD,-0.0092741,0.0,3.4688,3.4688,3.4688,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,247,BAD,-0.0092743,0.0,3.4676,3.4676,3.4676,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,248,BAD,-0.0092742,0.0,3.4677,3.4677,3.4677,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,249,BAD,-0.0092742,0.0,3.4681,3.4681,3.4681,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,250,BAD,-0.0092741,0.0,3.4708,3.4708,3.4708,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,251,BAD,-0.0092742,0.0,3.4549,3.4549,3.4549,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,252,BAD,-0.0092742,0.0,3.4467,3.4467,3.4467,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,253,BAD,-0.0092743,0.0,3.4505,3.4505,3.4505,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,254,BAD,-0.0092741,0.0,3.4374,3.4374,3.4374,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,255,BAD,-0.0092743,0.0,3.4532,3.4532,3.4532,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,256,BAD,-0.0092742,0.0,3.4557,3.4557,3.4557,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,257,BAD,-0.0092741,0.0,3.4525,3.4525,3.4525,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,258,BAD,-0.0092743,0.0,3.4413,3.4413,3.4413,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,259,BAD,-0.0092742,0.0,3.4484,3.4484,3.4484,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,260,BAD,-0.0092744,0.0,3.4461,3.4461,3.4461,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,261,BAD,-0.0092741,0.0,3.4363,3.4363,3.4363,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,262,BAD,-0.0092743,0.0,3.4433,3.4433,3.4433,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,263,BAD,-0.0092741,0.0,3.4418,3.4418,3.4418,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,264,BAD,-0.0092743,0.0,3.4418,3.4418,3.4418,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,265,BAD,-0.0092743,0.0,3.4416,3.4416,3.4416,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,266,BAD,-0.0092741,0.0,3.4444,3.4444,3.4444,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,267,BAD,-0.0092743,0.0,3.4434,3.4434,3.4434,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,268,BAD,-0.0092742,0.0,3.4503,3.4503,3.4503,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,269,BAD,-0.0092744,0.0,3.4382,3.4382,3.4382,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,270,BAD,-0.0092742,0.0,3.4503,3.4503,3.4503,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,271,BAD,-0.0092742,0.0,3.4402,3.4402,3.4402,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,272,BAD,-0.0092742,0.0,3.447,3.447,3.447,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,273,BAD,-0.0092743,0.0,3.4522,3.4522,3.4522,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,274,BAD,-0.0092745,0.0,3.447,3.447,3.447,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,275,BAD,-0.0092742,0.0,3.4436,3.4436,3.4436,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,276,BAD,-0.0092743,0.0,3.4474,3.4474,3.4474,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,277,BAD,-0.0092743,0.0,3.4421,3.4421,3.4421,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,278,BAD,-0.0092743,0.0,3.4504,3.4504,3.4504,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,279,BAD,-0.0092743,0.0,3.4482,3.4482,3.4482,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,280,BAD,-0.0092742,0.0,3.447,3.447,3.447,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,281,BAD,-0.0092742,0.0,3.4435,3.4435,3.4435,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,282,BAD,-0.009274,0.0,3.4402,3.4402,3.4402,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,283,BAD,-0.0092744,0.0,3.4457,3.4457,3.4457,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,284,BAD,-0.0092742,0.0,3.4377,3.4377,3.4377,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,285,BAD,-0.0092744,0.0,3.4448,3.4448,3.4448,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,286,BAD,-0.0092743,0.0,3.4384,3.4384,3.4384,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,287,BAD,-0.0092744,0.0,3.4361,3.4361,3.4361,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,288,BAD,-0.0092744,0.0,3.4293,3.4293,3.4293,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,289,BAD,-0.0092742,0.0,3.4371,3.4371,3.4371,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,290,BAD,-0.0092745,0.0,3.4347,3.4347,3.4347,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,291,BAD,-0.0092745,0.0,3.4411,3.4411,3.4411,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,292,BAD,-0.0092742,0.0,3.4367,3.4367,3.4367,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,293,BAD,-0.0092744,0.0,3.4393,3.4393,3.4393,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,294,BAD,-0.0092742,0.0,3.4406,3.4406,3.4406,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,295,BAD,-0.0092745,0.0,3.4385,3.4385,3.4385,0.0,2.6e-06,0.1,8.9e-06,0.0,
