file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,37,BAD,-0.0092745,0.0,3.8438666666666665,3.7746,3.8785,0.10389999999999988,2.58e-05,0.99,9.83e-05,-0.011544444444444172,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,38,BAD,-0.0092744,0.0,3.842033333333333,3.7731,3.8765,0.10340000000000016,2.58e-05,0.99,9.83e-05,-0.0114888888888888,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,39,BAD,-0.009274333333333334,4.7140452079640965e-08,3.8460666666666667,3.7766,3.8808,0.10419999999999963,2.58e-05,0.99,9.84e-05,-0.01157777777777757,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,40,BAD,-0.009274233333333333,4.714045207882321e-08,3.8465333333333334,3.7774,3.8811,0.1036999999999999,2.58e-05,0.99,9.84e-05,-0.011522222222221991,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,41,BAD,-0.009274166666666667,4.714045207882321e-08,3.845833333333333,3.7767,3.8804,0.1036999999999999,2.58e-05,0.99,9.84e-05,-0.011522222222222009,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,42,BAD,-0.009274033333333332,4.7140452079640965e-08,3.8463999999999996,3.7776,3.8808,0.10319999999999974,2.58e-05,0.99,9.84e-05,-0.011466666666666377,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,43,BAD,-0.009274233333333333,4.714045207882321e-08,3.842333333333333,3.7734,3.8768,0.10339999999999971,2.58e-05,0.99,9.83e-05,-0.011488888888888745,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,44,BAD,-0.009274233333333333,4.714045207882321e-08,3.8439,3.7745,3.8786,0.10409999999999986,2.58e-05,0.99,9.83e-05,-0.011566666666666477,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,45,BAD,-0.0092743,0.0,3.8430666666666666,3.7738,3.8777,0.10389999999999988,2.58e-05,0.99,9.83e-05,-0.011544444444444095,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,46,BAD,-0.009274366666666667,4.7140452079640965e-08,3.8422666666666667,3.7726,3.8771,0.10449999999999982,2.58e-05,0.99,9.83e-05,-0.011611111111110838,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,47,BAD,-0.0092744,0.0,3.8420666666666663,3.7726,3.8768,0.10419999999999963,2.58e-05,0.99,9.83e-05,-0.011577777777777631,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,48,BAD,-0.009274266666666666,4.714045207882321e-08,3.8414333333333333,3.7719,3.8762,0.10429999999999984,2.58e-05,0.99,9.83e-05,-0.011588888888888801,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,49,BAD,-0.0092743,0.0,3.8418333333333337,3.7721,3.8767,0.10460000000000003,2.58e-05,0.99,9.83e-05,-0.011622222222222051,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,50,BAD,-0.0092744,0.0,3.8383000000000003,3.7683,3.8733,0.10499999999999998,2.58e-05,0.99,9.82e-05,-0.011666666666666319,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,51,BAD,-0.009274366666666667,4.7140452079640965e-08,3.8375,3.7671,3.8727,0.10559999999999992,2.58e-05,0.99,9.81e-05,-0.01173333333333316,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,52,BAD,-0.009274533333333333,4.714045207882321e-08,3.836766666666667,3.7661,3.8721,0.10600000000000032,2.58e-05,0.99,9.81e-05,-0.011777777777777743,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,53,BAD,-0.0092744,0.0,3.839,3.769,3.874,0.10499999999999998,2.58e-05,0.99,9.82e-05,-0.0116666666666663,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,54,BAD,-0.009274366666666667,4.7140452079640965e-08,3.834,3.7636,3.8692,0.10560000000000036,2.58e-05,0.99,9.81e-05,-0.011733333333333254,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,55,BAD,-0.009274466666666667,4.714045207882321e-08,3.8326333333333333,3.7623,3.8678,0.1054999999999997,2.58e-05,0.99,9.8e-05,-0.01172222222222214,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,56,BAD,-0.0092743,0.0,3.8334999999999995,3.7633,3.8686,0.10529999999999973,2.58e-05,0.99,9.81e-05,-0.01169999999999976,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,57,BAD,-0.0092744,0.0,3.8326,3.762,3.8679,0.1059000000000001,2.58e-05,0.99,9.8e-05,-0.011766666666666408,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,58,BAD,-0.009274466666666667,4.714045207882321e-08,3.8335000000000004,3.7631,3.8687,0.10559999999999992,2.58e-05,0.99,9.81e-05,-0.011733333333333072,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,59,BAD,-0.009274333333333334,4.7140452079640965e-08,3.8302,3.7598,3.8654,0.10560000000000036,2.58e-05,0.99,9.8e-05,-0.011733333333333111,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,60,BAD,-0.0092742,0.0,3.8290333333333333,3.7579,3.8646,0.10670000000000002,2.58e-05,0.99,9.79e-05,-0.011855555555555434,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,61,BAD,-0.009274566666666666,4.714045207882321e-08,3.8284000000000002,3.7574,3.8639,0.10650000000000004,2.58e-05,0.99,9.79e-05,-0.011833333333333095,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,62,BAD,-0.009274433333333333,4.714045207882321e-08,3.8311666666666664,3.7605,3.8665,0.10599999999999987,2.58e-05,0.99,9.8e-05,-0.01177777777777765,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,63,BAD,-0.0092745,0.0,3.8298,3.7582,3.8656,0.10740000000000016,2.58e-05,0.99,9.79e-05,-0.011933333333333043,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,64,BAD,-0.009274566666666666,4.714045207882321e-08,3.8277,3.7565,3.8633,0.10680000000000023,2.58e-05,0.99,9.79e-05,-0.011866666666666525,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,65,BAD,-0.0092744,0.0,3.8242999999999996,3.7525,3.8602,0.1076999999999999,2.58e-05,0.99,9.78e-05,-0.011966666666666357,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,66,BAD,-0.009274433333333333,4.714045207882321e-08,3.8231333333333333,3.7518,3.8588,0.1070000000000002,2.58e-05,0.99,9.78e-05,-0.01188888888888861,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,67,BAD,-0.009274375,4.330127018971593e-08,3.8044000000000002,3.7488,3.8563,0.10749999999999993,2.58e-05,0.99,9.77e-05,-0.012178694158075539,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,68,BAD,-0.0092743,0.0,3.820866666666667,3.7492,3.8567,0.10749999999999993,2.58e-05,0.99,9.77e-05,-0.01194444444444439,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,69,BAD,-0.00927435,5.000000000057042e-08,3.803125,3.7472,3.8553,0.10810000000000031,2.58e-05,0.99,9.77e-05,-0.012243642611684022,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,70,BAD,-0.00927435,8.66025403786807e-08,3.8005,3.7445,3.8526,0.10809999999999986,2.58e-05,0.99,9.76e-05,-0.012228178694158065,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,71,BAD,-0.009274274999999998,4.330127018896478e-08,3.798425,3.7419,3.851,0.1091000000000002,2.58e-05,0.99,9.75e-05,-0.012339862542955432,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,72,BAD,-0.00927445,4.999999999970306e-08,3.79535,3.7396,3.8473,0.10770000000000035,2.58e-05,0.99,9.75e-05,-0.012191752577319595,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,73,BAD,-0.009274574999999998,4.330127018896478e-08,3.7954499999999998,3.7394,3.8476,0.10820000000000007,2.58e-05,0.99,9.75e-05,-0.012239862542955336,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,74,BAD,-0.00927455,4.999999999970306e-08,3.7940500000000004,3.7376,3.8466,0.10899999999999999,2.58e-05,0.99,9.74e-05,-0.012333333333333448,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,75,BAD,-0.009274575,4.330127018896478e-08,3.7942,3.7379,3.8466,0.10870000000000024,2.58e-05,0.99,9.74e-05,-0.01229828178694169,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,76,BAD,-0.009274375,4.330127018971593e-08,3.7906,3.7341,3.8432,0.10909999999999975,2.58e-05,0.99,9.74e-05,-0.012345017182130677,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,77,BAD,-0.00927455,4.999999999970306e-08,3.78645,3.7296,3.8393,0.10970000000000013,2.58e-05,0.99,9.73e-05,-0.012404810996563558,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,78,BAD,-0.009274275,8.291561975904637e-08,3.7845,3.7278,3.8373,0.10950000000000015,2.58e-05,0.99,9.72e-05,-0.01239175257731956,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,79,BAD,-0.009274375,4.330127018971593e-08,3.78435,3.7272,3.8375,0.11030000000000006,2.58e-05,0.99,9.72e-05,-0.012474914089347072,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,80,BAD,-0.0092744,0.0,3.7883750000000003,3.7314,3.8414,0.11000000000000032,2.58e-05,0.99,9.73e-05,-0.012445017182130603,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,81,BAD,-0.00927455,8.660254037792955e-08,3.7883750000000003,3.7314,3.8413,0.10990000000000011,2.58e-05,0.99,9.73e-05,-0.012423024054982823,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,82,BAD,-0.009274474999999999,4.330127018896478e-08,3.791875,3.7356,3.8443,0.10870000000000024,2.58e-05,0.99,9.74e-05,-0.012303436426116903,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,83,BAD,-0.009274625,8.291561975917714e-08,3.793,3.7364,3.8454,0.10899999999999999,2.58e-05,0.99,9.74e-05,-0.012302405498281797,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,84,BAD,-0.00927435,5.000000000057042e-08,3.792725,3.7366,3.845,0.10840000000000005,2.58e-05,0.99,9.74e-05,-0.012268384879725104,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,85,BAD,-0.009274600000000001,1.2247448713913975e-07,3.791575,3.7357,3.8436,0.10789999999999988,2.58e-05,0.99,9.74e-05,-0.01220996563573878,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,86,BAD,-0.009274525,4.330127018896478e-08,3.7893499999999998,3.7329,3.8419,0.10899999999999999,2.58e-05,0.99,9.73e-05,-0.012333333333333344,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,87,BAD,-0.00927465,5.000000000057042e-08,3.7910500000000003,3.7343,3.8439,0.10959999999999992,2.58e-05,0.99,9.74e-05,-0.012403436426117041,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,88,BAD,-0.009274425000000001,4.330127018896478e-08,3.7923250000000004,3.736,3.8448,0.10880000000000001,2.58e-05,0.99,9.74e-05,-0.012315120274914071,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,89,BAD,-0.0092747,0.0,3.8084500000000006,3.7526,3.8605,0.10789999999999988,2.58e-05,0.99,9.78e-05,-0.012215120274914119,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,90,BAD,-0.0092747,0.0,3.8282666666666665,3.7566,3.8641,0.10749999999999993,2.58e-05,0.99,9.79e-05,-0.011944444444444287,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,91,BAD,-0.00927495,4.999999999970306e-08,3.8160000000000003,3.7604,3.8679,0.10749999999999993,2.58e-05,0.99,9.8e-05,-0.012178694158075674,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,92,BAD,-0.009274866666666668,4.7140452079640965e-08,3.8341,3.7627,3.8698,0.10709999999999997,2.58e-05,0.99,9.81e-05,-0.011899999999999812,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,93,BAD,-0.0092748,0.0,3.8338666666666668,3.7628,3.8694,0.10660000000000025,2.58e-05,0.99,9.81e-05,-0.011844444444444248,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,94,BAD,-0.009274766666666667,4.714045207882321e-08,3.8307,3.7593,3.8664,0.10709999999999997,2.58e-05,0.99,9.8e-05,-0.011899999999999805,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,95,BAD,-0.009274766666666667,4.714045207882321e-08,3.8305333333333333,3.759,3.8663,0.10729999999999995,2.58e-05,0.99,9.8e-05,-0.011922222222222017,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,96,BAD,-0.0092746,0.0,3.8280999999999996,3.7567,3.8638,0.10709999999999997,2.58e-05,0.99,9.79e-05,-0.011899999999999827,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,97,BAD,-0.0092749,0.0,3.8106999999999998,3.755,3.8627,0.1076999999999999,2.58e-05,0.99,9.79e-05,-0.012202061855670233,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,98,BAD,-0.009274725,8.291561975904637e-08,3.803275,3.7469,3.8557,0.10880000000000001,2.58e-05,0.99,9.77e-05,-0.01230481099656378,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,99,BAD,-0.009274975,4.330127018896478e-08,3.807575,3.7517,3.8597,0.1080000000000001,2.58e-05,0.99,9.78e-05,-0.012231958762886701,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,100,BAD,-0.0092747,0.0,3.794525,3.7383,3.8469,0.10860000000000003,2.58e-05,0.99,9.74e-05,-0.012291752577319735,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,101,BAD,-0.009274725000000001,4.330127018896478e-08,3.796225,3.74,3.8486,0.10859999999999959,2.58e-05,0.99,9.75e-05,-0.012291752577319747,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,102,BAD,-0.009274825,4.330127018971593e-08,3.78955,3.7332,3.8421,0.10889999999999977,2.58e-05,0.99,9.73e-05,-0.012331958762886749,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,103,BAD,-0.00927475,4.999999999970306e-08,3.7874250000000003,3.7309,3.8401,0.10919999999999996,2.58e-05,0.99,9.73e-05,-0.012361855670103198,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,104,BAD,-0.009274649999999999,5.000000000057042e-08,3.7798,3.723,3.8327,0.10970000000000013,2.58e-05,0.99,9.71e-05,-0.012415120274914239,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,105,BAD,-0.009274775,8.291561975904637e-08,3.7760749999999996,3.7197,3.8287,0.10899999999999999,2.58e-05,0.99,9.7e-05,-0.012348797250859142,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,106,BAD,-0.009274525,4.330127018896478e-08,3.772925,3.7158,3.8262,0.11039999999999983,2.58e-05,0.99,9.69e-05,-0.01250206185567025,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,107,BAD,-0.0092745,0.0,3.76795,3.7105,3.8215,0.11099999999999977,2.58e-05,0.99,9.67e-05,-0.01256701030927824,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,108,BAD,-0.0092747,0.0,3.7641,3.7069,3.8174,0.11050000000000004,2.58e-05,0.99,9.66e-05,-0.012508591065292144,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,109,BAD,-0.0092745,0.0,3.75695,3.6998,3.8101,0.11029999999999962,2.58e-05,0.99,9.65e-05,-0.012474914089347058,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,110,BAD,-0.009274574999999998,4.330127018896478e-08,3.7516000000000003,3.6943,3.805,0.11070000000000002,2.58e-05,0.99,9.63e-05,-0.012531958762886795,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,111,BAD,-0.009274425,4.330127018896478e-08,3.7501999999999995,3.6925,3.804,0.11149999999999993,2.58e-05,0.99,9.63e-05,-0.012625429553264757,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,112,BAD,-0.009274274999999998,4.330127018896478e-08,3.75075,3.6939,3.8037,0.1097999999999999,2.58e-05,0.99,9.63e-05,-0.012426804123711447,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,113,BAD,-0.009274375,4.330127018971593e-08,3.7501499999999997,3.6925,3.8039,0.11140000000000017,2.58e-05,0.99,9.63e-05,-0.0126137457044673,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,114,BAD,-0.009274375,8.291561975917714e-08,3.74595,3.6883,3.7996,0.11129999999999995,2.58e-05,0.99,9.62e-05,-0.012591752577319851,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,115,BAD,-0.009274349999999999,8.66025403786807e-08,3.74025,3.6823,3.7942,0.11189999999999989,2.58e-05,0.99,9.6e-05,-0.012661855670103157,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,116,BAD,-0.009274225,4.330127018896478e-08,3.7352000000000003,3.6775,3.7889,0.11139999999999972,2.58e-05,0.99,9.59e-05,-0.012603436426116967,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,117,BAD,-0.009274425000000001,4.330127018896478e-08,3.7289250000000003,3.6712,3.7826,0.11140000000000017,2.58e-05,0.99,9.58e-05,-0.012598281786941709,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,118,BAD,-0.00927455,4.999999999970306e-08,3.7248750000000004,3.6674,3.7783,0.1109,2.58e-05,0.99,9.57e-05,-0.012539862542955355,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,119,BAD,-0.009274524999999999,4.330127018896478e-08,3.72645,3.6688,3.78,0.11119999999999974,2.58e-05,0.99,9.57e-05,-0.012569759450171704,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,120,BAD,-0.009274425000000001,4.330127018896478e-08,3.7176,3.6599,3.771,0.11109999999999998,2.58e-05,0.99,9.55e-05,-0.012537457044673605,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,121,BAD,-0.009274325,4.330127018971593e-08,3.7156,3.6578,3.7693,0.11149999999999993,2.58e-05,0.99,9.54e-05,-0.012604810996563541,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,122,BAD,-0.009274474999999999,4.330127018896478e-08,3.7098,3.6518,3.7636,0.11179999999999968,2.58e-05,0.99,9.53e-05,-0.01262955326460467,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,123,BAD,-0.009274250000000001,8.66025403786807e-08,3.70695,3.6483,3.7614,0.1131000000000002,2.58e-05,0.99,9.52e-05,-0.012781443298969021,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,124,BAD,-0.0092744,0.0,3.7038750000000005,3.6454,3.7581,0.11270000000000024,2.58e-05,0.99,9.51e-05,-0.012729553264604771,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,125,BAD,-0.00927415,4.999999999970306e-08,3.69805,3.6403,3.7514,0.11109999999999998,2.58e-05,0.99,9.5e-05,-0.012527147766323002,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,126,BAD,-0.0092744,0.0,3.6922,3.6332,3.7469,0.11370000000000013,2.58e-05,0.99,9.48e-05,-0.012841237113402041,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,127,BAD,-0.0092745,0.0,3.684525,3.626,3.7387,0.11270000000000024,2.58e-05,0.99,9.46e-05,-0.01271924398625443,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,128,BAD,-0.009274349999999999,8.66025403786807e-08,3.6795,3.6211,3.7335,0.11239999999999961,2.58e-05,0.99,9.45e-05,-0.012679037800687307,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,129,BAD,-0.009274524999999999,4.330127018896478e-08,3.676425,3.6179,3.7306,0.1126999999999998,2.58e-05,0.99,9.44e-05,-0.01271924398625423,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,130,BAD,-0.009274525,4.330127018896478e-08,3.6714,3.6124,3.7259,0.11350000000000016,2.58e-05,0.99,9.43e-05,-0.012797250859106475,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,131,BAD,-0.009274675,4.330127018971593e-08,3.6670000000000003,3.6081,3.7214,0.11330000000000018,2.58e-05,0.99,9.42e-05,-0.012773883161512055,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,132,BAD,-0.009274575,1.2990381056772894e-07,3.663625,3.6044,3.7183,0.11390000000000011,2.58e-05,0.99,9.41e-05,-0.012838831615120222,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,133,BAD,-0.009274675,4.330127018971593e-08,3.658475,3.5995,3.713,0.11350000000000016,2.58e-05,0.99,9.4e-05,-0.012802405498281754,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,134,BAD,-0.009274525,4.330127018896478e-08,3.657025,3.5976,3.712,0.11440000000000028,2.58e-05,0.99,9.39e-05,-0.01290756013745697,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,135,BAD,-0.009274475,4.330127018896478e-08,3.65125,3.5912,3.7066,0.11539999999999973,2.58e-05,0.99,9.38e-05,-0.01299862542955322,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,136,BAD,-0.00927455,4.999999999970306e-08,3.648575,3.5883,3.7042,0.11590000000000034,2.58e-05,0.99,9.37e-05,-0.013062199312714858,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,137,BAD,-0.009274425,4.330127018896478e-08,3.6468749999999996,3.5866,3.7025,0.11590000000000034,2.58e-05,0.99,9.37e-05,-0.013062199312714845,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,138,BAD,-0.0092744,7.071067811884813e-08,3.64255,3.5827,3.6977,0.11500000000000021,2.58e-05,0.99,9.36e-05,-0.012951890034364364,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,139,BAD,-0.009274425,8.291561975904637e-08,3.637575,3.5772,3.6932,0.1160000000000001,2.58e-05,0.99,9.34e-05,-0.013063573883161697,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,140,BAD,-0.009274425,4.330127018896478e-08,3.6351,3.5747,3.6908,0.11609999999999987,2.58e-05,0.99,9.34e-05,-0.013080412371134104,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,141,BAD,-0.0092745,0.0,3.633325,3.5722,3.6896,0.11739999999999995,2.58e-05,0.99,9.33e-05,-0.01321683848797262,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,142,BAD,-0.0092745,0.0,3.6355750000000002,3.5743,3.6917,0.11739999999999995,2.58e-05,0.99,9.34e-05,-0.013185910652921084,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,143,BAD,-0.009274399999999999,1.000000000002735e-07,3.6271000000000004,3.5653,3.684,0.11870000000000003,2.58e-05,0.99,9.32e-05,-0.013363573883161601,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,144,BAD,-0.00927445,4.999999999970306e-08,3.62425,3.5626,3.681,0.11839999999999984,2.58e-05,0.99,9.31e-05,-0.0133285223367699,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,145,BAD,-0.009274474999999999,4.330127018896478e-08,3.6152249999999997,3.5538,3.6715,0.11770000000000014,2.58e-05,0.99,9.29e-05,-0.01322096219931288,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,146,BAD,-0.00927445,4.999999999970306e-08,3.61115,3.5498,3.6676,0.11780000000000035,2.58e-05,0.99,9.28e-05,-0.013258419243986476,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,147,BAD,-0.009274649999999999,5.000000000057042e-08,3.607175,3.5462,3.6631,0.11690000000000023,2.58e-05,0.99,9.27e-05,-0.0131378006872854,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,148,BAD,-0.0092746,0.0,3.60595,3.5442,3.6626,0.11839999999999984,2.58e-05,0.99,9.26e-05,-0.01330790378006885,
