file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,517,BAD,-0.00927415,4.999999999970306e-08,3.1849333333333334,2.9659,3.3334,0.36750000000000016,5.15e-05,1.99,0.0001629,-0.0188464501926252,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,518,BAD,-0.009274283333333333,3.726779962477517e-08,3.1880166666666665,2.9686,3.3347,0.3661000000000003,5.15e-05,1.99,0.0001631,-0.018765822784810156,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,519,BAD,-0.0092744,0.0,3.1808333333333336,2.9613,3.3313,0.3700000000000001,5.15e-05,1.99,0.0001629,-0.0189630289532293,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,520,BAD,-0.009274233333333333,7.453559924955035e-08,3.1805333333333334,2.9586,3.3291,0.37049999999999983,5.15e-05,1.99,0.0001628,-0.01901254815630158,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,521,BAD,-0.0092741,0.0,3.18375,2.9609,3.3348,0.3738999999999999,5.15e-05,1.99,0.0001629,-0.019206439185470582,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,522,BAD,-0.009274383333333334,3.7267799625421665e-08,3.182783333333333,2.9622,3.3328,0.37060000000000004,5.15e-05,1.99,0.0001628,-0.019047716015410013,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,523,BAD,-0.009274383333333334,3.7267799625421665e-08,3.1837999999999997,2.9638,3.3308,0.367,5.15e-05,1.99,0.0001629,-0.018815630159603743,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,524,BAD,-0.009274266666666664,7.453559925006753e-08,3.180666666666667,2.9644,3.3294,0.3650000000000002,5.15e-05,1.99,0.0001629,-0.018710022271714876,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,525,BAD,-0.0092744,5.773502691912047e-08,3.1738666666666666,2.9555,3.3238,0.36830000000000007,5.15e-05,1.99,0.0001626,-0.01887572383073486,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,526,BAD,-0.009274266666666666,9.42809041580553e-08,3.1719166666666663,2.9528,3.3221,0.36929999999999996,5.15e-05,1.99,0.0001625,-0.018917149220489846,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,527,BAD,-0.009274233333333333,4.714045207882321e-08,3.1759,2.9593,3.325,0.36570000000000036,5.15e-05,1.99,0.0001627,-0.01874565701559016,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,528,BAD,-0.009274333333333334,4.7140452079640965e-08,3.1774,2.9551,3.327,0.3719000000000001,5.15e-05,1.99,0.0001626,-0.019058007705008245,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,529,BAD,-0.009274283333333333,3.726779962477517e-08,3.1776333333333326,2.9627,3.3241,0.36140000000000017,5.15e-05,1.99,0.0001628,-0.018497327394209277,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,530,BAD,-0.009274249999999998,4.999999999970306e-08,3.1857666666666664,2.9667,3.3336,0.3669000000000002,5.15e-05,1.99,0.000163,-0.018823115024766156,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,531,BAD,-0.009274333333333334,4.7140452079640965e-08,3.1842166666666665,2.9629,3.3342,0.3713000000000002,5.15e-05,1.99,0.0001629,-0.019048486516235565,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,532,BAD,-0.00927425,4.999999999970306e-08,3.180716666666667,2.9644,3.3293,0.3649,5.15e-05,1.99,0.0001629,-0.018688641425389715,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,533,BAD,-0.009274166666666667,4.7140452078823214e-08,3.1830833333333337,2.9688,3.3302,0.36140000000000017,5.15e-05,1.99,0.0001631,-0.018529398663697,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,534,BAD,-0.009274233333333333,4.714045207882321e-08,3.184416666666667,2.9684,3.3336,0.3652000000000002,5.15e-05,1.99,0.0001631,-0.01871469933184846,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,535,BAD,-0.009274183333333333,3.726779962477517e-08,3.182883333333333,2.9625,3.3306,0.3681000000000001,5.15e-05,1.99,0.0001629,-0.018879636763896562,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,536,BAD,-0.009274416666666667,6.871842709371043e-08,3.176683333333333,2.959,3.3265,0.3674999999999997,5.15e-05,1.99,0.0001627,-0.018824721603563424,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,537,BAD,-0.009274233333333331,7.453559924955035e-08,3.170033333333333,2.9532,3.3186,0.36540000000000017,5.15e-05,1.99,0.0001624,-0.01870846325167037,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,538,BAD,-0.009274366666666667,4.7140452079640965e-08,3.196183333333334,2.9832,3.3435,0.36030000000000006,5.15e-05,1.99,0.0001637,-0.018467260579064494,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,539,BAD,-0.009274283333333333,3.726779962477517e-08,3.1864333333333335,2.9735,3.3322,0.3586999999999998,5.15e-05,1.99,0.0001633,-0.018365701559019947,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,540,BAD,-0.0092743,5.773502691912047e-08,3.1881166666666663,2.9698,3.3351,0.36529999999999996,5.15e-05,1.99,0.0001632,-0.01873742432581178,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,541,BAD,-0.009274366666666667,4.7140452079640965e-08,3.1835500000000003,2.9642,3.3302,0.3660000000000001,5.15e-05,1.99,0.0001629,-0.018750082553659897,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,542,BAD,-0.009274183333333333,6.871842709321957e-08,3.1802833333333336,2.9632,3.3294,0.3662000000000001,5.15e-05,1.99,0.0001629,-0.0187552338530066,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,543,BAD,-0.009274266666666666,4.714045207882321e-08,3.1809999999999996,2.9596,3.3293,0.3696999999999999,5.15e-05,1.99,0.0001628,-0.01894903687396805,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,544,BAD,-0.009274349999999999,5.0000000000570415e-08,3.165783333333333,2.9451,3.3153,0.3702000000000001,5.15e-05,1.99,0.0001622,-0.018932962138084552,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,545,BAD,-0.009274266666666666,4.7140452078823214e-08,3.171583333333333,2.9458,3.3243,0.37849999999999984,5.15e-05,1.99,0.0001622,-0.019429444138690046,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,546,BAD,-0.009274216666666666,8.975274678504205e-08,3.172533333333334,2.9477,3.3245,0.3767999999999998,5.15e-05,1.99,0.0001623,-0.01932030820033024,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,547,BAD,-0.009274416666666667,3.726779962477517e-08,3.1727333333333334,2.949,3.323,0.3740000000000001,5.15e-05,1.99,0.0001623,-0.019173032471106303,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,548,BAD,-0.00927435,5.0000000000570415e-08,3.175416666666667,2.9523,3.3247,0.37239999999999984,5.15e-05,1.99,0.0001625,-0.01909702806824429,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,549,BAD,-0.009274433333333333,7.453559924955035e-08,3.189566666666666,2.9717,3.336,0.36430000000000007,5.15e-05,1.99,0.0001632,-0.01868739680792512,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,550,BAD,-0.009274283333333333,6.871842709371043e-08,3.19425,2.9761,3.3418,0.3656999999999999,5.15e-05,1.99,0.0001635,-0.018760979636763857,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,551,BAD,-0.009274383333333334,3.7267799625421665e-08,3.1846833333333335,2.9626,3.3338,0.3712,5.15e-05,1.99,0.000163,-0.019027903137039098,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,552,BAD,-0.009274249999999998,4.999999999970306e-08,3.1815833333333337,2.9607,3.3309,0.3702000000000001,5.15e-05,1.99,0.0001628,-0.01899719317556413,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,553,BAD,-0.0092743,5.773502691912047e-08,3.183166666666667,2.9611,3.3334,0.3723000000000001,5.15e-05,1.99,0.0001629,-0.01910742982938909,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,554,BAD,-0.009274199999999998,1.734723475976807e-18,3.1786666666666665,2.9562,3.3294,0.3732000000000002,5.15e-05,1.99,0.0001626,-0.019149367088607625,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,555,BAD,-0.009274283333333333,3.726779962477517e-08,3.1748333333333334,2.952,3.3241,0.3721000000000001,5.15e-05,1.99,0.0001625,-0.019084865162355587,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,556,BAD,-0.0092745,8.16496580922877e-08,3.1721833333333334,2.9477,3.3225,0.3747999999999996,5.15e-05,1.99,0.0001623,-0.019215134837644428,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,557,BAD,-0.00927425,4.999999999970306e-08,3.1728,2.9515,3.3206,0.3691000000000004,5.15e-05,1.99,0.0001624,-0.018935828288387416,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,558,BAD,-0.009274199999999998,5.77350269186197e-08,3.1743166666666665,2.951,3.324,0.3729999999999998,5.15e-05,1.99,0.0001624,-0.01912344523940561,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,559,BAD,-0.009274416666666665,8.975274678579368e-08,3.170133333333333,2.9468,3.319,0.37219999999999986,5.15e-05,1.99,0.0001622,-0.01907958172812333,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,560,BAD,-0.0092743,0.0,3.1769999999999996,2.955,3.3267,0.37170000000000014,5.15e-05,1.99,0.0001626,-0.019072867363786484,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,561,BAD,-0.009274233333333333,7.453559924955035e-08,3.1747666666666667,2.9515,3.3251,0.37360000000000015,5.15e-05,1.99,0.0001624,-0.01915597138139788,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,562,BAD,-0.009274283333333333,8.975274678579368e-08,3.175333333333333,2.951,3.3259,0.3748999999999998,5.15e-05,1.99,0.0001625,-0.019218602091359383,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,563,BAD,-0.009274333333333334,4.7140452079640965e-08,3.17675,2.954,3.3273,0.37329999999999997,5.15e-05,1.99,0.0001625,-0.01914468904788112,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,564,BAD,-0.009274233333333333,4.7140452078823214e-08,3.17435,2.9517,3.3236,0.3718999999999997,5.15e-05,1.99,0.0001624,-0.0190750137589433,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,565,BAD,-0.009274133333333334,4.714045207882321e-08,3.1700000000000004,2.9475,3.3183,0.3708,5.15e-05,1.99,0.0001622,-0.018999229499174538,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,566,BAD,-0.009274383333333334,3.7267799625421665e-08,3.1658666666666675,2.9416,3.3161,0.37449999999999983,5.15e-05,1.99,0.000162,-0.019202861860209138,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,567,BAD,-0.009274266666666666,7.453559925006754e-08,3.1629666666666663,2.9375,3.3142,0.37670000000000003,5.15e-05,1.99,0.0001618,-0.019297963676389657,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,568,BAD,-0.00927425,7.637626158214375e-08,3.1618333333333326,2.9352,3.3146,0.37939999999999996,5.15e-05,1.99,0.0001617,-0.019461970280682465,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,569,BAD,-0.009274433333333333,7.453559925006753e-08,3.156383333333333,2.9315,3.306,0.37449999999999983,5.15e-05,1.99,0.0001615,-0.019203577325261373,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,570,BAD,-0.009274316666666666,6.87184270939208e-08,3.156566666666667,2.93,3.3081,0.3780999999999999,5.15e-05,1.99,0.0001615,-0.019382828838745203,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,571,BAD,-0.009274283333333333,3.726779962477517e-08,3.1553166666666663,2.9301,3.3061,0.3759999999999999,5.15e-05,1.99,0.0001614,-0.01928723170060537,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,572,BAD,-0.009274416666666667,3.726779962477517e-08,3.1564,2.9304,3.3075,0.3771,5.15e-05,1.99,0.0001615,-0.019341662080352304,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,573,BAD,-0.009274283333333333,3.726779962477517e-08,3.158433333333333,2.9287,3.3123,0.38359999999999994,5.15e-05,1.99,0.0001616,-0.01968717666483215,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,574,BAD,-0.009274316666666666,6.87184270939208e-08,3.1559166666666667,2.932,3.3089,0.3769,5.15e-05,1.99,0.0001617,-0.019321380846325068,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,575,BAD,-0.0092743,8.16496580929959e-08,3.1541,2.9277,3.305,0.37729999999999997,5.15e-05,1.99,0.0001614,-0.019341001651073206,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,576,BAD,-0.009274166666666667,9.428090415764642e-08,3.152766666666667,2.9277,3.3024,0.3746999999999998,5.15e-05,1.99,0.0001613,-0.01921045679691804,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,577,BAD,-0.009274433333333333,7.453559925006754e-08,3.1553000000000004,2.9307,3.3048,0.3741000000000003,5.15e-05,1.99,0.0001615,-0.01918051733626862,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,578,BAD,-0.0092743,0.0,3.15145,2.9259,3.3021,0.37619999999999987,5.15e-05,1.99,0.0001612,-0.019287671986791353,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,579,BAD,-0.009274366666666667,4.7140452079640965e-08,3.1533833333333328,2.9283,3.3044,0.37609999999999966,5.15e-05,1.99,0.0001613,-0.01930627407815084,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,580,BAD,-0.009274116666666667,3.726779962477517e-08,3.1494500000000003,2.9281,3.3007,0.3725999999999998,5.15e-05,1.99,0.0001613,-0.019085077951002106,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,581,BAD,-0.009274233333333333,4.714045207882321e-08,3.1473666666666666,2.9271,3.298,0.37090000000000023,5.15e-05,1.99,0.0001612,-0.0190093541202672,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,582,BAD,-0.009274316666666666,3.7267799625421665e-08,3.1443666666666665,2.9222,3.2956,0.37339999999999973,5.15e-05,1.99,0.0001611,-0.019116926503340747,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,583,BAD,-0.009274199999999998,1.734723475976807e-18,3.1483833333333333,2.9234,3.298,0.37460000000000004,5.15e-05,1.99,0.0001611,-0.019201926252063933,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,584,BAD,-0.009273983333333333,6.871842709371043e-08,3.1453,2.9182,3.2956,0.37739999999999974,5.15e-05,1.99,0.000161,-0.019339350577875544,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,585,BAD,-0.00927435,5.0000000000570415e-08,3.1511333333333336,2.9255,3.3009,0.37539999999999996,5.15e-05,1.99,0.0001613,-0.01925558613098515,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,586,BAD,-0.009274283333333333,3.726779962477517e-08,3.148683333333333,2.9224,3.2998,0.37739999999999974,5.15e-05,1.99,0.0001611,-0.019360759493670894,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,587,BAD,-0.009274433333333333,4.7140452078823214e-08,3.15295,2.9275,3.3047,0.37719999999999976,5.15e-05,1.99,0.0001613,-0.01936362135387996,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,588,BAD,-0.00927425,7.637626158214375e-08,3.1532666666666667,2.9289,3.303,0.3740999999999999,5.15e-05,1.99,0.0001613,-0.019173472757292226,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,589,BAD,-0.0092743,5.773502691912047e-08,3.1502166666666667,2.9236,3.3026,0.379,5.15e-05,1.99,0.0001612,-0.01944441386901491,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,590,BAD,-0.0092743,0.0,3.159966666666667,2.9332,3.3138,0.38060000000000027,5.15e-05,1.99,0.0001616,-0.019533076499724803,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,591,BAD,-0.009274283333333333,3.726779962477517e-08,3.151683333333333,2.9256,3.3028,0.37719999999999976,5.15e-05,1.99,0.0001613,-0.01936307099614747,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,592,BAD,-0.00927435,5.0000000000570415e-08,3.143916666666667,2.9159,3.2966,0.38070000000000004,5.15e-05,1.99,0.0001608,-0.019529279031370413,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,593,BAD,-0.009274316666666666,3.7267799625421665e-08,3.1382833333333338,2.9095,3.2911,0.38160000000000016,5.15e-05,1.99,0.0001606,-0.019592900385250377,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,594,BAD,-0.009274249999999998,4.999999999970306e-08,3.1375499999999996,2.9114,3.2882,0.3767999999999998,5.15e-05,1.99,0.0001605,-0.019340176114474347,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,595,BAD,-0.009274483333333333,3.726779962477517e-08,3.13615,2.9067,3.2891,0.3824000000000001,5.15e-05,1.99,0.0001605,-0.01961854705558611,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,596,BAD,-0.009274216666666666,3.726779962477517e-08,3.1370166666666663,2.9066,3.2907,0.3841000000000001,5.15e-05,1.99,0.0001605,-0.01969570720968634,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,597,BAD,-0.009274433333333333,4.7140452078823214e-08,3.135566666666667,2.9057,3.2909,0.3852000000000002,5.15e-05,1.99,0.0001604,-0.01977116125481569,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,598,BAD,-0.009274333333333334,4.7140452079640965e-08,3.1385000000000005,2.9095,3.2926,0.3831000000000002,5.15e-05,1.99,0.0001605,-0.019679471656576797,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,599,BAD,-0.009274333333333334,7.453559925032614e-08,3.1331833333333337,2.9034,3.2864,0.383,5.15e-05,1.99,0.0001603,-0.019637809576224546,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,600,BAD,-0.009274216666666666,3.726779962477517e-08,3.1388,2.9102,3.2924,0.3822000000000001,5.15e-05,1.99,0.0001606,-0.019629609246009917,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,601,BAD,-0.009274283333333333,3.726779962477517e-08,3.1430333333333333,2.9156,3.2961,0.38050000000000006,5.15e-05,1.99,0.0001608,-0.01954980737479365,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,602,BAD,-0.009274483333333333,3.726779962477517e-08,3.1390333333333333,2.9117,3.2928,0.3811,5.15e-05,1.99,0.0001605,-0.01955938359933963,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,603,BAD,-0.009274316666666666,3.7267799625421665e-08,3.1391499999999994,2.9108,3.2927,0.3818999999999999,5.15e-05,1.99,0.0001606,-0.019608970831040226,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,604,BAD,-0.00927425,7.637626158271157e-08,3.1377166666666674,2.9111,3.2905,0.3794000000000004,5.15e-05,1.99,0.0001605,-0.019463236103467355,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,605,BAD,-0.0092743,0.0,3.1327,2.9067,3.2829,0.3762000000000003,5.15e-05,1.99,0.0001603,-0.019299064391854734,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,606,BAD,-0.009274316666666666,3.7267799625421665e-08,3.1362,2.9128,3.2891,0.3763000000000001,5.15e-05,1.99,0.0001606,-0.019292873051224815,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,607,BAD,-0.009274266666666664,4.714045207882321e-08,3.161516666666667,2.9402,3.3112,0.371,5.15e-05,1.99,0.0001617,-0.019040561364887174,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,608,BAD,-0.009274166666666667,4.714045207882321e-08,3.1399166666666667,2.9138,3.2917,0.3778999999999999,5.15e-05,1.99,0.0001606,-0.0193962025316456,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,609,BAD,-0.00927425,4.999999999970306e-08,3.1348833333333332,2.9071,3.2872,0.3801000000000001,5.15e-05,1.99,0.0001604,-0.019490533847000537,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,613,BAD,-0.009274133333333334,7.453559924955035e-08,3.33385,3.203,3.4525,0.24950000000000028,5.15e-05,1.99,0.0001713,-0.013045348837209259,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,614,BAD,-0.009274433333333333,4.714045207882321e-08,3.1682333333333337,2.9575,3.3109,0.35340000000000016,5.15e-05,1.99,0.0001623,-0.0180389755011136,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,615,BAD,-0.007901780000000002,0.0025675894416877995,3.102011111111111,2.7984,3.3339,0.4316,8.6e-07,0.03,2.87e-06,-0.006243195876288684,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,616,BAD,-0.0077301950000000005,0.0026742373724250807,3.10795,2.7906,3.3244,0.4016000000000002,8.6e-07,0.03,2.86e-06,-0.0021040024821595013,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,617,BAD,-0.00773025,0.0026742575796845,3.0900499999999997,2.7862,3.3189,0.38549999999999995,8.6e-07,0.03,2.86e-06,-0.0018731571627258752,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,618,BAD,-0.007730372500000001,0.00267430521096485,3.0837375,2.7767,3.3118,0.3929,8.6e-07,0.03,2.85e-06,-0.002207023643949899,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,619,BAD,-0.007730325,0.002674272013324374,3.0828249999999997,2.7755,3.31,0.3948999999999998,8.6e-07,0.03,2.85e-06,-0.002346731571627235,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,620,BAD,-0.0077302824999999995,0.002674287890456775,3.0860000000000003,2.7808,3.3117,0.3940999999999999,8.6e-07,0.03,2.85e-06,-0.0024222531293461944,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,621,BAD,-0.0077301275000000004,0.002674267683664773,3.0959250000000003,2.7958,3.3203,0.38880000000000026,8.6e-07,0.03,2.86e-06,-0.002341446453407508,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,622,BAD,-0.00773028,0.0026742633536546096,3.09725,2.7751,3.3079,0.4205000000000001,8.6e-07,0.03,2.85e-06,-0.003157679180887322,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,623,BAD,-0.0077302575,0.0026742445893034447,3.1046375,2.7895,3.316,0.4077000000000002,8.6e-07,0.03,2.85e-06,-0.0015043590478920365,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,624,BAD,-0.007730307499999999,0.002674244589186589,3.1065375,2.7759,3.3081,0.43469999999999986,8.6e-07,0.03,2.85e-06,-0.00394030710172741,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,625,BAD,-0.007730295,0.00267429510807521,3.1174125000000004,2.7919,3.3174,0.43069999999999986,8.6e-07,0.03,2.86e-06,-0.0039126131066629915,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,626,BAD,-0.007901871111111111,0.002567606071708926,3.0854,2.7759,3.3086,0.4518,8.6e-07,0.03,2.85e-06,-0.0073959765467043895,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,627,BAD,-0.007901804444444445,0.0025676238901759865,3.0935444444444444,2.7906,3.3162,0.44269999999999987,8.6e-07,0.03,2.85e-06,-0.007088293570562117,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,628,BAD,-0.0092741875,5.994789404105297e-08,3.0084750000000002,2.7724,3.2434,0.47099999999999964,5.41e-05,2.09,0.0001642,-0.023140337909186865,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,629,BAD,-0.0092742125,3.3071891388110974e-08,3.0212625,2.7913,3.2501,0.4588000000000001,5.41e-05,2.09,0.0001648,-0.022552639915522702,
