file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,520,BAD,-0.00803905,0.0024703750007842936,3.1352200000000003,2.7904,3.3291,0.5387,0.0,0.0,0.0,-0.009273164191419147,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,521,BAD,-0.008038948,0.0024703540003036,3.13868,2.7948,3.3348,0.54,0.0,0.0,0.0,-0.010156930051813432,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,522,BAD,-0.008039178000000003,0.0024703940003035956,3.1382,2.7953,3.3328,0.5375000000000001,0.0,0.0,0.0,-0.01005515975820372,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,523,BAD,-0.008039174000000001,0.0024704270001770947,3.1391099999999996,2.7955,3.3308,0.5352999999999999,0.0,0.0,0.0,-0.00999164507772015,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,524,BAD,-0.008039056,0.0024703880008095894,3.1377500000000005,2.797,3.3316,0.5324,0.0,0.0,0.0,-0.009825898252939159,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,525,BAD,-0.00803919,0.002470395000581891,3.1301200000000002,2.7862,3.3239,0.5375999999999999,0.0,0.0,0.0,-0.009964443467750751,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,526,BAD,-0.00803908,0.0024703900011131845,3.12766,2.7829,3.3221,0.5391999999999997,0.0,0.0,0.0,-0.010028919898912166,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,527,BAD,-0.008039036,0.002470378000303597,3.1328000000000005,2.7908,3.3272,0.5342000000000002,0.0,0.0,0.0,-0.009854301725085179,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,528,BAD,-0.00803914,0.002470420000404789,3.13204,2.7857,3.327,0.5413000000000001,0.0,0.0,0.0,-0.010133570811744362,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,529,BAD,-0.008039082,0.002470411000177096,3.1350500000000006,2.7944,3.3291,0.5297000000000001,0.0,0.0,0.0,-0.009722722777716655,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,530,BAD,-0.008039062,0.0024703760004047967,3.1414099999999996,2.7991,3.3336,0.5345,0.0,0.0,0.0,-0.009121060231023104,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,531,BAD,-0.008039156,0.0024703880004047947,3.13913,2.7956,3.3342,0.5386000000000002,0.0,0.0,0.0,-0.010108894645941266,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,532,BAD,-0.008039094,0.0024703870009866874,3.1372,2.7955,3.3301,0.5337999999999998,0.0,0.0,0.0,-0.009882100868036436,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,533,BAD,-0.008038992,0.0024703660003035986,3.13267,2.7648,3.3302,0.5653999999999999,0.0,0.0,0.0,-0.009915432098765446,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,534,BAD,-0.008039044,0.002470387000379495,3.13341,2.7641,3.3336,0.5695000000000001,0.0,0.0,0.0,-0.010035596707818922,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,535,BAD,-0.008039003999999999,0.002470367000177099,3.13776,2.793,3.3306,0.5375999999999999,0.0,0.0,0.0,-0.0100539291882556,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,536,BAD,-0.008039178000000001,0.002470419000986675,3.1330899999999997,2.7898,3.3267,0.5366999999999997,0.0,0.0,0.0,-0.009932897483792941,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,537,BAD,-0.008039058,0.002470359000784299,3.12693,2.7842,3.322,0.5344000000000002,0.0,0.0,0.0,-0.009840248324359945,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,538,BAD,-0.008039191999999999,0.0024704160008095803,3.1469300000000002,2.7837,3.3435,0.5598000000000001,0.0,0.0,0.0,-0.009787654320987707,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,539,BAD,-0.008039099999999999,0.0024704000004047927,3.13669,2.7706,3.3322,0.5615999999999999,0.0,0.0,0.0,-0.00979835390946498,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,540,BAD,-0.008039098,0.0024703790005818943,3.13602,2.7654,3.3351,0.5697000000000001,0.0,0.0,0.0,-0.009305169581602138,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,541,BAD,-0.008039144000000002,0.0024704120004047907,3.13892,2.7953,3.3304,0.5348999999999999,0.0,0.0,0.0,-0.009961053540587201,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,542,BAD,-0.008038995999999998,0.0024703830009866886,3.1368400000000003,2.7948,3.3303,0.5346000000000002,0.0,0.0,0.0,-0.009894824744533492,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,543,BAD,-0.008039083999999998,0.0024703570003794997,3.13541,2.7898,3.3293,0.5394999999999999,0.0,0.0,0.0,-0.010124740932642463,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,544,BAD,-0.00803915,0.0024704000004047927,3.1204499999999995,2.7717,3.3153,0.5436000000000001,0.0,0.0,0.0,-0.010140808702340357,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,545,BAD,-0.008039073999999998,0.0024703770003794965,3.1243100000000004,2.773,3.3243,0.5512999999999999,0.0,0.0,0.0,-0.010448359240068997,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,546,BAD,-0.008039044,0.002470362001113197,3.1258899999999996,2.7755,3.3245,0.5489999999999999,0.0,0.0,0.0,-0.010346329879101819,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,547,BAD,-0.0080392,0.0024704250001770954,3.12667,2.7781,3.323,0.5449000000000002,0.0,0.0,0.0,-0.010240846286701077,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,548,BAD,-0.00803914,0.002470420000404789,3.12963,2.7823,3.3247,0.5423999999999998,0.0,0.0,0.0,-0.010189205526770256,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,549,BAD,-0.008039198000000001,0.002470429000986671,3.13801,2.7692,3.336,0.5667999999999997,0.0,0.0,0.0,-0.010029315400950502,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,550,BAD,-0.008039075999999997,0.0024704230005818837,3.14252,2.7728,3.3418,0.569,0.0,0.0,0.0,-0.009280336264373513,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,551,BAD,-0.008039174000000001,0.0024704020003035944,3.1392499999999997,2.7934,3.3338,0.5404,0.0,0.0,0.0,-0.010134607081174411,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,552,BAD,-0.008039056,0.0024703880004047947,3.1365000000000003,2.7919,3.3309,0.5390000000000001,0.0,0.0,0.0,-0.010087651122625215,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,553,BAD,-0.008039095999999999,0.002470408000404791,3.13761,2.7917,3.3334,0.5417000000000001,0.0,0.0,0.0,-0.010171481001727073,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,554,BAD,-0.00803902,0.00247036,3.1335100000000002,2.7884,3.3294,0.5409999999999999,0.0,0.0,0.0,-0.010144170984455926,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,555,BAD,-0.008039085999999997,0.002470403000177096,3.1291700000000002,2.7817,3.3241,0.5424000000000002,0.0,0.0,0.0,-0.010171113989637307,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,556,BAD,-0.008039272,0.00247043100098667,3.12574,2.7764,3.3225,0.5460999999999996,0.0,0.0,0.0,-0.010295703799654528,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,557,BAD,-0.008039046,0.0024703830003794955,3.12757,2.7806,3.3206,0.54,0.0,0.0,0.0,-0.01007936096718473,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,558,BAD,-0.008039016,0.002470368000809596,3.12845,2.781,3.324,0.5429999999999997,0.0,0.0,0.0,-0.010206174438687318,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,559,BAD,-0.008039211999999999,0.0024704260011131685,3.1246400000000003,2.7774,3.319,0.5415999999999999,0.0,0.0,0.0,-0.010151813471502647,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,560,BAD,-0.008039111999999998,0.0024704010001770963,3.13154,2.7853,3.3267,0.5414000000000003,0.0,0.0,0.0,-0.009301485148514836,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,561,BAD,-0.008039029999999999,0.00247039000070839,3.12887,2.7816,3.3251,0.5434999999999999,0.0,0.0,0.0,-0.010220444732296961,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,562,BAD,-0.00803912,0.0024703850013914836,3.12911,2.7811,3.3259,0.5448,0.0,0.0,0.0,-0.01027413644214155,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,563,BAD,-0.008039135999999999,0.002470403000379493,3.1312300000000004,2.7848,3.3273,0.5425,0.0,0.0,0.0,-0.010178195164075953,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,564,BAD,-0.008039044,0.002470387000379495,3.12867,2.7816,3.3236,0.5419999999999998,0.0,0.0,0.0,-0.010170790155440337,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,565,BAD,-0.008038978,0.002470344000404802,3.12459,2.7767,3.3183,0.5415999999999999,0.0,0.0,0.0,-0.01011457253886004,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,566,BAD,-0.008039178000000001,0.0024704190005818854,3.11977,2.7698,3.3161,0.5463,0.0,0.0,0.0,-0.010252288428324652,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,567,BAD,-0.008039063999999999,0.0024703970007842867,3.1164500000000004,2.7656,3.3142,0.5486,0.0,0.0,0.0,-0.010323726252158858,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,568,BAD,-0.008039068,0.0024703640008095972,3.1151000000000004,2.7633,3.3146,0.5512999999999999,0.0,0.0,0.0,-0.010399827288428323,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,569,BAD,-0.007901968888888888,0.0025676369553538454,3.1540222222222223,2.7959,3.326,0.5101,0.0,0.0,0.0,-0.007247023809523847,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,570,BAD,-0.007901877777777778,0.00256759359951764,3.1539444444444444,2.7953,3.3254,0.5127999999999999,0.0,0.0,0.0,-0.006540904212503314,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,571,BAD,-0.007901835555555556,0.002567619137381343,3.1529444444444445,2.7946,3.325,0.5114999999999998,0.0,0.0,0.0,-0.007280399659863964,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,572,BAD,-0.007901955555555555,0.0025676351730558574,3.153855555555556,2.7947,3.3258,0.5127999999999999,0.0,0.0,0.0,-0.007321258503401401,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,573,BAD,-0.007901864444444443,0.0025675918175905657,3.154588888888889,2.7927,3.324,0.5196000000000001,0.0,0.0,0.0,-0.007608758503401382,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,574,BAD,-0.007901888888888889,0.0025675995387799888,3.1539222222222225,2.797,3.3264,0.5118999999999998,0.0,0.0,0.0,-0.007288920946335871,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,575,BAD,-0.00790186,0.0025676001328175002,3.1515555555555554,2.7924,3.3235,0.5126,0.0,0.0,0.0,-0.007321003401360575,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,576,BAD,-0.007901739999999999,0.0025675840974520945,3.1506333333333334,2.7927,3.3232,0.5097,0.0,0.0,0.0,-0.007222321428571407,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,577,BAD,-0.007901944444444444,0.0025676559609068045,3.1534444444444443,2.7974,3.3259,0.5074000000000001,0.0,0.0,0.0,-0.0071795068027211886,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,578,BAD,-0.00790185111111111,0.0025675900356016703,3.1494888888888886,2.7923,3.3222,0.5097999999999998,0.0,0.0,0.0,-0.007232227891156526,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,579,BAD,-0.007901915555555555,0.002567603101892291,3.1512777777777776,2.7936,3.3238,0.5107999999999997,0.0,0.0,0.0,-0.007256292517006832,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,580,BAD,-0.007901691111111112,0.002567568654702319,3.1487444444444446,2.7934,3.3243,0.5072999999999999,0.0,0.0,0.0,-0.006231777231777192,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,581,BAD,-0.007901817777777776,0.002567572218371007,3.146933333333333,2.7924,3.3229,0.5055999999999998,0.0,0.0,0.0,-0.006980236583958465,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,582,BAD,-0.007901864444444445,0.0025676185434674722,3.1432222222222226,2.7868,3.318,0.5087999999999999,0.0,0.0,0.0,-0.0071063762261973475,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,583,BAD,-0.007901788888888888,0.0025675728120994152,3.1463888888888887,2.788,3.3196,0.5100000000000002,0.0,0.0,0.0,-0.007201615646258557,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,584,BAD,-0.008038829999999999,0.0024703150005819094,3.1100699999999994,2.7815,3.3146,0.5141,0.0,0.0,0.0,-0.009735955847815819,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,585,BAD,-0.007901906666666667,0.0025676197314806744,3.1487222222222218,2.7903,3.3207,0.5106000000000002,0.0,0.0,0.0,-0.007272789115646289,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,586,BAD,-0.007901855555555554,0.0025676084471789483,3.1462444444444446,2.7873,3.3184,0.5124999999999997,0.0,0.0,0.0,-0.007316113945578287,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,587,BAD,-0.00790196222222222,0.002567622701297308,3.150777777777778,2.7935,3.3229,0.5112000000000001,0.0,0.0,0.0,-0.007287032312925194,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,588,BAD,-0.007901815555555556,0.002567603102325033,3.151366666666666,2.7949,3.3239,0.5080999999999998,0.0,0.0,0.0,-0.007181632653061222,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,589,BAD,-0.007901882222222222,0.002567585284723449,3.147866666666667,2.7885,3.3205,0.5141,0.0,0.0,0.0,-0.007337117346938851,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,590,BAD,-0.007901835555555556,0.002567619137381343,3.1572444444444443,2.7992,3.3281,0.5146000000000002,0.0,0.0,0.0,-0.006609484840354113,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,591,BAD,-0.00790185111111111,0.0025676167619731395,3.1496777777777774,2.7924,3.3223,0.5103999999999997,0.0,0.0,0.0,-0.007266624149659924,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,592,BAD,-0.007901884444444444,0.002567607853574179,3.141277777777778,2.7798,3.3141,0.5168000000000004,0.0,0.0,0.0,-0.007402210884353802,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,593,BAD,-0.008039122,0.0024704060003035936,3.10298,2.7724,3.3092,0.5186999999999999,0.0,0.0,0.0,-0.009827689055894744,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,594,BAD,-0.007901806666666665,0.0025675930053564865,3.1358111111111113,2.7756,3.3107,0.5126,0.0,0.0,0.0,-0.00722172619047619,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,595,BAD,-0.007902013333333333,0.0025676339853517548,3.133922222222222,2.7718,3.3083,0.5173000000000001,0.0,0.0,0.0,-0.007386054421768701,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,596,BAD,-0.007901793333333334,0.002567564497305223,3.1342333333333334,2.7704,3.3078,0.5203000000000002,0.0,0.0,0.0,-0.00748099489795921,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,597,BAD,-0.007901973333333333,0.002567628640126917,3.132922222222222,2.7695,3.3067,0.5214000000000003,0.0,0.0,0.0,-0.007493835034013613,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,598,BAD,-0.007901851111111111,0.0025676167628386204,3.1362333333333337,2.7743,3.3104,0.5183,0.0,0.0,0.0,-0.007414540816326628,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,599,BAD,-0.007901866666666667,0.0025676143869358577,3.1305666666666667,2.7666,3.3047,0.5198,8.6e-07,0.03,2.84e-06,-0.00743826530612243,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,600,BAD,-0.007901799999999999,0.0025675787513617654,3.1365444444444446,2.7753,3.3104,0.5171000000000001,0.0,0.0,0.0,-0.0065801448886503655,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,601,BAD,-0.007901846666666665,0.0025675983503958624,3.1408777777777774,2.7813,3.3142,0.5148000000000001,0.0,0.0,0.0,-0.007353996598639496,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,602,BAD,-0.007902033333333332,0.002567650021149906,3.1372333333333335,2.7771,3.3119,0.5157000000000003,0.0,0.0,0.0,-0.007313903061224524,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,603,BAD,-0.007901873333333332,0.002567601913879088,3.137133333333333,2.7763,3.3115,0.5164,0.0,0.0,0.0,-0.007358418367346935,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,604,BAD,-0.007901804444444445,0.002567597163186326,3.1360666666666663,2.7759,3.3112,0.5146000000000002,0.0,0.0,0.0,-0.007258545918367388,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,605,BAD,-0.007901855555555554,0.0025676084467462067,3.1319444444444446,2.7733,3.309,0.5096000000000003,0.0,0.0,0.0,-0.007088690476190506,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,606,BAD,-0.007901877777777778,0.002567593599084896,3.1360222222222225,2.7802,3.3134,0.5089000000000001,0.0,0.0,0.0,-0.007057559145989638,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,607,BAD,-0.008039068,0.0024703890003794945,3.11821,2.7753,3.3133,0.5358999999999998,0.0,0.0,0.0,-0.009912521588946429,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,608,BAD,-0.007901728888888888,0.002567578157509716,3.1387444444444443,2.7808,3.3142,0.5108999999999999,0.0,0.0,0.0,-0.007177593537415007,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,609,BAD,-0.007901824444444443,0.00256755974617972,3.1329111111111114,2.7715,3.3077,0.5156999999999998,8.6e-07,0.03,2.85e-06,-0.0073065476190476335,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,613,BAD,-0.009274125000000001,6.614378277622195e-08,3.2566375,2.9675,3.4525,0.4850000000000003,7.73e-05,2.98,0.0002509,-0.01558060859188539,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,614,BAD,-0.008039211999999999,0.0024704260003035917,3.1276399999999995,2.7813,3.3326,0.5296000000000003,8.6e-07,0.03,2.87e-06,-0.009337852983188615,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,615,BAD,-0.007421424000000001,0.0028301839105584637,3.1263099999999997,2.7984,3.345,0.4316,8.61e-06,0.33,2.884e-05,0.0004706380857428333,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,616,BAD,-0.007215528888888888,0.002911353465682793,3.132488888888889,2.7906,3.3288,0.4016000000000002,8.61e-06,0.33,2.873e-05,0.0037577743902438496,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,617,BAD,-0.0072155844444444445,0.002911369179105754,3.115622222222222,2.7862,3.3202,0.38549999999999995,8.61e-06,0.33,2.866e-05,0.004461275243081507,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,618,BAD,-0.007215700000000001,0.0029114178907955557,3.1092111111111107,2.7767,3.313,0.3929,8.61e-06,0.33,2.86e-05,0.0042377150336574375,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,619,BAD,-0.0072156600000000005,0.0029113801784300783,3.108111111111111,2.7755,3.3104,0.3948999999999998,8.61e-06,0.33,2.858e-05,0.004112172774869118,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,620,BAD,-0.007215612222222221,0.0029114006059694883,3.1111111111111116,2.7808,3.312,0.3940999999999999,8.61e-06,0.33,2.859e-05,0.004028197456993255,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,621,BAD,-0.00721546888888889,0.002911367608043586,3.1208444444444448,2.7958,3.3203,0.38880000000000026,8.61e-06,0.33,2.866e-05,0.00403515332834702,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,622,BAD,-0.0072156166666666665,0.00291137075081672,3.1210111111111107,2.7751,3.3111,0.4205000000000001,8.61e-06,0.33,2.857e-05,0.002950609756097499,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,623,BAD,-0.007215596666666667,0.0029113518942580604,3.1284888888888887,2.7895,3.3193,0.4077000000000002,8.61e-06,0.33,2.864e-05,0.003802434456928899,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,624,BAD,-0.007215638888888888,0.002911362893699423,3.129666666666667,2.7759,3.3147,0.43469999999999986,8.61e-06,0.33,2.859e-05,0.001958883092973385,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,625,BAD,-0.007215625555555555,0.0029114053206087836,3.1403222222222222,2.7919,3.3236,0.43069999999999986,8.61e-06,0.33,2.867e-05,0.0019341976066278757,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,626,BAD,-0.007421512,0.0028302022412145743,3.1087,2.7759,3.3184,0.4518,8.61e-06,0.33,2.861e-05,-0.0005548071034903676,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,627,BAD,-0.007421448,0.0028302127165172586,3.11667,2.7906,3.3248,0.44269999999999987,8.61e-06,0.33,2.867e-05,-0.00038083282302506986,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,628,BAD,-0.007589847272727273,0.002750516073867167,3.0908,2.7724,3.3184,0.47099999999999964,8.61e-06,0.33,2.861e-05,-0.0023698981629393756,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,629,BAD,-0.00758986909090909,0.002750521269410762,3.1032545454545457,2.7913,3.3299,0.4588000000000001,8.61e-06,0.33,2.87e-05,-0.0021037040734824576,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,630,BAD,-0.008039118000000001,0.002470389000581892,3.0835299999999997,2.7692,3.307,0.48919999999999986,8.6e-07,0.03,2.85e-06,-0.008899015776523356,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,631,BAD,-0.008038992,0.0024703660023275903,3.08664,2.7746,3.3094,0.48729999999999984,8.6e-07,0.03,2.85e-06,-0.008858213923867334,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,632,BAD,-0.00803891,0.0024703550001770997,3.0938999999999997,2.7859,3.3162,0.4821,8.6e-07,0.03,2.85e-06,-0.008721377912867194,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,633,BAD,-0.008039042000000001,0.0024703910007842886,3.0981199999999993,2.7932,3.3207,0.4743999999999997,8.6e-07,0.03,2.86e-06,-0.007398654031039596,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,634,BAD,-0.008039099999999999,0.0024703750005818956,3.1001,2.7982,3.324,0.4670000000000001,8.6e-07,0.03,2.86e-06,-0.008180344478216849,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,635,BAD,-0.008039021999999998,0.0024703560008095997,3.09884,2.77,3.3084,0.5051999999999999,8.6e-07,0.03,2.85e-06,-0.008436136485760292,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,636,BAD,-0.008038978,0.002470369000784296,3.0969899999999995,2.7677,3.3071,0.5051999999999999,8.6e-07,0.03,2.85e-06,-0.008413433637829088,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,637,BAD,-0.008039062,0.0024703760004047967,3.1008699999999996,2.7729,3.3097,0.5064000000000002,8.6e-07,0.03,2.85e-06,-0.00849862976894136,
