file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,483,BAD,-0.007215639166666666,0.002911386071459945,3.178608333333333,2.778,3.3597,0.5655999999999999,1.721e-05,0.66,5.768e-05,-0.0006843240187368819,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,484,BAD,-0.007215607499999998,0.0029113778215824346,3.181883333333333,2.7825,3.3628,0.5636999999999999,1.721e-05,0.66,5.773e-05,-0.0006739298982393526,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,485,BAD,-0.007215676666666668,0.0029114037488736514,3.18375,2.7814,3.3626,0.5682999999999998,1.721e-05,0.66,5.773e-05,-0.0008796186220927805,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,486,BAD,-0.007215580000000002,0.002911363679351997,3.1843083333333335,2.7806,3.3622,0.5734999999999997,1.721e-05,0.66,5.772e-05,-0.0009661507160808897,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,487,BAD,-0.007215648333333334,0.0029113907852858266,3.1880583333333328,2.7868,3.3666,0.5674000000000001,1.721e-05,0.66,5.78e-05,-0.000879431124586103,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,488,BAD,-0.007215719999999998,0.0029114308543852917,3.1847250000000003,2.7835,3.3635,0.5661,1.721e-05,0.66,5.775e-05,-0.000844803925479698,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,489,BAD,-0.007215522499999998,0.0029113566086137145,3.181875,2.7827,3.3617,0.5640999999999998,1.721e-05,0.66,5.772e-05,-0.0007110402196737398,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,490,BAD,-0.007215709166666665,0.0029114284975376445,3.179641666666667,2.7781,3.3601,0.5673000000000004,1.721e-05,0.66,5.769e-05,-0.00041132292145150916,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,491,BAD,-0.007215665,0.002911384892820196,3.17915,2.7755,3.3578,0.5701,1.721e-05,0.66,5.765e-05,-0.0008934535445007177,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,492,BAD,-0.007215581666666666,0.002911361322342274,3.173833333333333,2.7689,3.353,0.5720000000000001,1.721e-05,0.66,5.757e-05,-0.0009049347748035662,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,493,BAD,-0.007215590000000001,0.0029113672149524523,3.1710499999999997,2.769,3.3519,0.5665999999999998,1.721e-05,0.66,5.755e-05,-0.0007153771603940697,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,494,BAD,-0.007215774166666667,0.0029114249619772623,3.1724083333333333,2.7674,3.3516,0.5733000000000001,1.721e-05,0.66,5.754e-05,-0.0009202417521043291,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,495,BAD,-0.007215644166666666,0.002911379000380685,3.1710583333333333,2.7683,3.3513,0.5668000000000002,1.721e-05,0.66,5.754e-05,-0.0007905812422706681,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,496,BAD,-0.007215663333333333,0.002911404927345597,3.1668,2.764,3.348,0.5692000000000004,1.721e-05,0.66,5.748e-05,-0.0007247294459699382,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,497,BAD,-0.007215669166666667,0.002911379000581048,3.1738249999999995,2.7708,3.3526,0.5697999999999999,1.721e-05,0.66,5.756e-05,-0.0008819523676546889,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,498,BAD,-0.0072157675,0.002911434390222241,3.17285,2.7699,3.3513,0.5707,1.721e-05,0.66,5.754e-05,-0.0009181074719750689,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,499,BAD,-0.007215588333333332,0.0029113872496939587,3.1738666666666666,2.7712,3.3528,0.5699000000000001,1.721e-05,0.66,5.756e-05,-0.0008755575058842707,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,500,BAD,-0.007215633333333332,0.0029113943210723314,3.1763999999999997,2.7725,3.3549,0.5720000000000001,1.721e-05,0.66,5.76e-05,-0.0005936220919236428,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,501,BAD,-0.0072155675,0.0029113813573059697,3.1791,2.7782,3.358,0.5655999999999999,1.721e-05,0.66,5.765e-05,-0.0008194199545218719,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,502,BAD,-0.007215655833333333,0.0029114332118576306,3.17305,2.7729,3.3538,0.5636999999999999,1.721e-05,0.66,5.758e-05,-0.0006569374899046546,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,503,BAD,-0.007215628333333332,0.002911383714249501,3.176591666666667,2.7754,3.356,0.5651000000000002,1.721e-05,0.66,5.762e-05,-0.0007997406949376042,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,504,BAD,-0.007215701666666667,0.0029114214268802143,3.1731666666666665,2.7719,3.353,0.5667999999999997,1.721e-05,0.66,5.757e-05,-0.0007312873526086274,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,505,BAD,-0.0072156775,0.0029114202485045135,3.1707916666666667,2.767,3.3493,0.5701,1.721e-05,0.66,5.75e-05,-0.0009018510392149327,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,506,BAD,-0.007215626666666666,0.002911386071596979,3.1695083333333334,2.7675,3.3501,0.5674999999999999,1.721e-05,0.66,5.751e-05,-0.0007400500726861631,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,507,BAD,-0.007215677499999999,0.0029113848931568774,3.169216666666667,2.767,3.3498,0.5658000000000003,1.721e-05,0.66,5.751e-05,-0.0007118559198836802,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,508,BAD,-0.007215595000000001,0.0029113601438517244,3.1708250000000002,2.7663,3.3503,0.5733999999999999,1.721e-05,0.66,5.751e-05,-0.0009182869908644642,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,509,BAD,-0.007215541666666666,0.0029113471807447762,3.1675083333333336,2.7623,3.3468,0.5741999999999998,1.721e-05,0.66,5.746e-05,-0.0009113376151912549,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,510,BAD,-0.007215681666666667,0.0029113966777385768,3.170291666666667,2.7672,3.3494,0.5684,1.721e-05,0.66,5.75e-05,-0.0005306411953849349,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,511,BAD,-0.007215614999999998,0.002911384892545413,3.1706583333333334,2.7673,3.349,0.5701,1.721e-05,0.66,5.75e-05,-0.0009139944947540599,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,512,BAD,-0.007215590833333334,0.0029113483589723456,3.1716833333333336,2.7686,3.3498,0.5699999999999998,1.721e-05,0.66,5.751e-05,-0.0009051980691745815,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,513,BAD,-0.007215690833333334,0.0029114013917998843,3.167325,2.7624,3.3456,0.5733999999999999,1.721e-05,0.66,5.744e-05,-0.0009529939761439146,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,514,BAD,-0.007215625833333333,0.0029113872497558567,3.168366666666667,2.7654,3.3473,0.5680999999999998,1.721e-05,0.66,5.747e-05,-0.0008519567558942106,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,515,BAD,-0.0072156224999999985,0.0029113919638153758,3.1745916666666663,2.799,3.3601,0.5333000000000001,1.721e-05,0.66,5.77e-05,-0.0004988824923806211,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,516,BAD,-0.007215693333333333,0.002911415534126923,3.1664583333333334,2.7642,3.3456,0.5686999999999998,1.721e-05,0.66,5.744e-05,-0.0008506602305820353,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,517,BAD,-0.007215528333333331,0.0029113483587587426,3.1753416666666667,2.7993,3.3611,0.5341,1.721e-05,0.66,5.771e-05,-0.0004948188283102144,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,518,BAD,-0.007215628333333332,0.00291138371397758,3.168366666666667,2.7636,3.3465,0.5711000000000004,1.721e-05,0.66,5.745e-05,-0.0009270674592093387,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,519,BAD,-0.0072157025000000015,0.0029114025705294375,3.1704666666666665,2.7922,3.3568,0.5391000000000004,1.721e-05,0.66,5.764e-05,-0.0005135656422784328,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,520,BAD,-0.007215584166666666,0.0029113754648260283,3.169266666666667,2.7904,3.3545,0.5387,1.721e-05,0.66,5.76e-05,-0.00027021174205967555,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,521,BAD,-0.007215490833333334,0.0029113483587319077,3.172575,2.7948,3.3569,0.54,1.721e-05,0.66,5.764e-05,-0.0006539959363359452,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,522,BAD,-0.007215705000000003,0.002911399034726833,3.172141666666666,2.7953,3.3567,0.5375000000000001,1.721e-05,0.66,5.764e-05,-0.0006003217067389049,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,523,BAD,-0.007215702500000001,0.0029114202477946655,3.1731,2.7955,3.3579,0.5352999999999999,1.721e-05,0.66,5.766e-05,-0.000564442939383705,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,524,BAD,-0.0072155983333333324,0.002911373107798773,3.172125,2.797,3.3589,0.5324,1.721e-05,0.66,5.767e-05,-0.0003797994085122155,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,525,BAD,-0.007215725833333333,0.002911387249767306,3.1645416666666666,2.7862,3.3518,0.5375999999999999,1.721e-05,0.66,5.755e-05,-0.0004401054391152532,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,526,BAD,-0.0072156166666666665,0.002911382536105293,3.162125,2.7829,3.3494,0.5391999999999997,1.721e-05,0.66,5.751e-05,-0.0004638420984954896,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,527,BAD,-0.007215576666666667,0.002911368393382893,3.1673666666666667,2.7908,3.3551,0.5342000000000002,1.721e-05,0.66,5.761e-05,-0.00036913977111991645,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,528,BAD,-0.0072156691666666675,0.0029114143554048845,3.166116666666667,2.7857,3.3517,0.5413000000000001,1.721e-05,0.66,5.755e-05,-0.0006222654927192966,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,529,BAD,-0.007215615833333334,0.0029114013916252835,3.169708333333334,2.7944,3.3578,0.5297000000000001,1.721e-05,0.66,5.765e-05,-0.0002955767005271265,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,530,BAD,-0.007215599166666666,0.0029113719290037423,3.175433333333333,2.7991,3.3604,0.5345,1.721e-05,0.66,5.77e-05,-0.00020134744947064822,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,531,BAD,-0.007215685833333333,0.002911390785193159,3.1729833333333333,2.7956,3.3571,0.5386000000000002,1.721e-05,0.66,5.764e-05,-0.000636556044700297,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,532,BAD,-0.007215633333333335,0.0029113766434464565,3.171625,2.7955,3.3584,0.5337999999999998,1.721e-05,0.66,5.767e-05,-0.0003985727144142257,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,533,BAD,-0.0072155349999999995,0.002911356608259856,3.165941666666667,2.7648,3.3463,0.5653999999999999,1.721e-05,0.66,5.745e-05,-0.0007074220642868566,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,534,BAD,-0.007215585,0.002911374285998796,3.166641666666667,2.7641,3.3468,0.5695000000000001,1.721e-05,0.66,5.746e-05,-0.000768866095945714,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,535,BAD,-0.007215547499999999,0.0029113566081757744,3.1718500000000005,2.793,3.3571,0.5375999999999999,1.721e-05,0.66,5.764e-05,-0.0005811039620724757,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,536,BAD,-0.007215700000000001,0.002911423783901386,3.16755,2.7898,3.3548,0.5366999999999997,1.721e-05,0.66,5.76e-05,-0.00041951909476657976,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,537,BAD,-0.007215598333333334,0.0029113554301127883,3.1616416666666667,2.7842,3.3502,0.5344000000000002,1.721e-05,0.66,5.752e-05,-0.0003449530667351721,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,538,BAD,-0.007215716666666666,0.0029114178912124965,3.180225,2.7837,3.3602,0.5598000000000001,1.721e-05,0.66,5.769e-05,-0.0006419883702147844,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,539,BAD,-0.007215634166666666,0.002911393142187139,3.170225,2.7706,3.3516,0.5615999999999999,1.721e-05,0.66,5.754e-05,-0.0006189226296236519,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,540,BAD,-0.007215628333333334,0.002911383714269537,3.1690083333333328,2.7654,3.3478,0.5697000000000001,1.721e-05,0.66,5.748e-05,-0.0005558275014185962,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,541,BAD,-0.007215675833333334,0.002911404927297296,3.173133333333334,2.7953,3.359,0.5348999999999999,1.721e-05,0.66,5.768e-05,-0.000522113105316644,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,542,BAD,-0.007215538333333333,0.0029113695723743532,3.1713000000000005,2.7948,3.3584,0.5346000000000002,1.721e-05,0.66,5.766e-05,-0.0004009258068663769,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,543,BAD,-0.007215610833333333,0.0029113731077003804,3.1694666666666667,2.7898,3.3547,0.5394999999999999,1.721e-05,0.66,5.76e-05,-0.0006193193362682109,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,544,BAD,-0.007215683333333334,0.0029113943206916437,3.1550583333333333,2.7717,3.3434,0.5436000000000001,1.721e-05,0.66,5.74e-05,-0.0005001028674295081,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,545,BAD,-0.007215614999999999,0.002911367214916673,3.1583000000000006,2.773,3.3435,0.5512999999999999,1.721e-05,0.66,5.741e-05,-0.0007813918049441436,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,546,BAD,-0.007215578333333333,0.0029113660370028854,3.1599749999999993,2.7755,3.3456,0.5489999999999999,1.721e-05,0.66,5.744e-05,-0.0007213511683034037,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,547,BAD,-0.007215728333333333,0.002911419069273703,3.1607833333333333,2.7781,3.3466,0.5449000000000002,1.721e-05,0.66,5.746e-05,-0.0006684558076532267,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,548,BAD,-0.007215673333333335,0.002911408462850164,3.1636583333333337,2.7823,3.3489,0.5423999999999998,1.721e-05,0.66,5.75e-05,-0.0006539282086014322,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,549,BAD,-0.007215724166666666,0.0029114249624008813,3.1709750000000003,2.7692,3.3496,0.5667999999999997,1.721e-05,0.66,5.751e-05,-0.000852966050983388,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,550,BAD,-0.007215612499999999,0.0029114061059910693,3.1753416666666667,2.7728,3.3532,0.569,1.721e-05,0.66,5.757e-05,-0.0005633024399470682,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,551,BAD,-0.007215705833333336,0.0029113978561722386,3.1732666666666662,2.7934,3.3582,0.5404,1.721e-05,0.66,5.766e-05,-0.0006284117846258393,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,552,BAD,-0.007215590833333333,0.002911383714111036,3.1705500000000004,2.7919,3.3558,0.5390000000000001,1.721e-05,0.66,5.762e-05,-0.0006029461564510643,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,553,BAD,-0.007215626666666666,0.0029114037487849203,3.1715249999999995,2.7917,3.3561,0.5417000000000001,1.721e-05,0.66,5.763e-05,-0.0006591263122248822,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,554,BAD,-0.007215548333333333,0.0029113731073780098,3.1675083333333336,2.7884,3.3526,0.5409999999999999,1.721e-05,0.66,5.757e-05,-0.0006364544530985631,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,555,BAD,-0.007215621666666665,0.0029113931420365097,3.163233333333333,2.7817,3.3489,0.5424000000000002,1.721e-05,0.66,5.75e-05,-0.0006423467660006876,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,556,BAD,-0.007215792500000001,0.0029114343905084685,3.1597333333333335,2.7764,3.3451,0.5460999999999996,1.721e-05,0.66,5.743e-05,-0.0007099051811716685,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,557,BAD,-0.007215584166666666,0.002911375464493997,3.1617833333333336,2.7806,3.348,0.54,1.721e-05,0.66,5.749e-05,-0.0005795631561124131,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,558,BAD,-0.007215555833333331,0.0029113625011995626,3.1625250000000005,2.781,3.3483,0.5429999999999997,1.721e-05,0.66,5.749e-05,-0.0006576532339993519,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,559,BAD,-0.007215739166666665,0.0029114214269735966,3.158666666666667,2.7774,3.3442,0.5415999999999999,1.721e-05,0.66,5.742e-05,-0.0006380629867930943,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,560,BAD,-0.007215639166666665,0.0029114037486393006,3.1655750000000005,2.7853,3.3508,0.5414000000000003,1.721e-05,0.66,5.753e-05,-0.00028508180943215023,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,561,BAD,-0.007215566666666667,0.002911382535796162,3.1628666666666665,2.7816,3.3481,0.5434999999999999,1.721e-05,0.66,5.749e-05,-0.0006733152726041107,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,562,BAD,-0.007215655833333333,0.0029113801792633744,3.163133333333333,2.7811,3.3484,0.5448,1.721e-05,0.66,5.749e-05,-0.0006947680325093284,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,563,BAD,-0.0072156625,0.0029114061058393673,3.1652750000000007,2.7848,3.3506,0.5425,1.721e-05,0.66,5.753e-05,-0.000646681341009157,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,564,BAD,-0.0072155916666666675,0.0029113648579455914,3.1626499999999997,2.7816,3.3479,0.5419999999999998,1.721e-05,0.66,5.748e-05,-0.0006525228581103855,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,565,BAD,-0.0072155291666666675,0.0029113295025711143,3.158858333333333,2.7767,3.3456,0.5415999999999999,1.721e-05,0.66,5.744e-05,-0.0005905858449035023,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,566,BAD,-0.007215710000000001,0.0029114096414881224,3.1538583333333334,2.7698,3.3398,0.5463,1.721e-05,0.66,5.734e-05,-0.0006782086014222731,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,567,BAD,-0.007215592499999999,0.0029113990350577877,3.1505500000000004,2.7656,3.3367,0.5486,1.721e-05,0.66,5.729e-05,-0.0007111412123264546,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,568,BAD,-0.007215594166666666,0.0029113790005381134,3.1491833333333337,2.7633,3.3354,0.5512999999999999,1.721e-05,0.66,5.726e-05,-0.0007497798848628557,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,569,BAD,-0.007028588181818182,0.0029709675781555136,3.186363636363637,2.7959,3.3485,0.5101,1.721e-05,0.66,5.75e-05,0.0007280830766172977,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,570,BAD,-0.007028501818181818,0.00297093064065429,3.1860727272727276,2.7953,3.3472,0.5127999999999999,1.721e-05,0.66,5.748e-05,0.0009158346626630136,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,571,BAD,-0.007028464545454544,0.002970942151082605,3.185154545454545,2.7946,3.3467,0.5114999999999998,1.721e-05,0.66,5.747e-05,0.0006978485541090751,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,572,BAD,-0.007028568181818182,0.002970975137118874,3.185854545454546,2.7947,3.3466,0.5127999999999999,1.721e-05,0.66,5.747e-05,0.000653905396005107,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,573,BAD,-0.00702848909090909,0.002970928578895691,3.1862818181818184,2.7927,3.3454,0.5196000000000001,1.721e-05,0.66,5.745e-05,0.0004949418662426331,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,574,BAD,-0.0070285163636363635,0.002970930297123881,3.1862272727272725,2.797,3.3482,0.5118999999999998,1.721e-05,0.66,5.749e-05,0.0007522942241899363,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,575,BAD,-0.007028482727272727,0.0029709369975024586,3.1835000000000004,2.7924,3.3441,0.5126,1.721e-05,0.66,5.742e-05,0.0006468498459703451,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,576,BAD,-0.0070283736363636355,0.0029709112273915766,3.1828727272727275,2.7927,3.3445,0.5097,1.721e-05,0.66,5.743e-05,0.0007265626552717496,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,577,BAD,-0.007028558181818182,0.002970988366422002,3.1855636363636366,2.7974,3.3469,0.5074000000000001,1.721e-05,0.66,5.747e-05,0.0007289575673258066,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,578,BAD,-0.007028483636363636,0.002970916896161161,3.1816,2.7923,3.3429,0.5097999999999998,1.721e-05,0.66,5.74e-05,0.0007053860677729816,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,579,BAD,-0.00702853909090909,0.00297093802795577,3.183390909090909,2.7936,3.3446,0.5107999999999997,1.721e-05,0.66,5.743e-05,0.0006958660439232592,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,580,BAD,-0.007028334545454546,0.0029708873462175748,3.1813636363636366,2.7934,3.3449,0.5072999999999999,1.721e-05,0.66,5.744e-05,0.001147753609422474,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,581,BAD,-0.007028447272727272,0.0029709083062747933,3.1794909090909087,2.7924,3.3429,0.5055999999999998,1.721e-05,0.66,5.74e-05,0.0009131012276111985,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,582,BAD,-0.007028496363636364,0.0029709378560719376,3.175709090909091,2.7868,3.3388,0.5087999999999999,1.721e-05,0.66,5.733e-05,0.0008506842423023126,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,583,BAD,-0.00702841909090909,0.00297090779068821,3.178481818181818,2.788,3.3399,0.5100000000000002,1.721e-05,0.66,5.735e-05,0.0007152042134551899,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,584,BAD,-0.007215387499999997,0.00291130003993956,3.1448499999999995,2.7815,3.3358,0.5141,1.721e-05,0.66,5.728e-05,-9.9692974534917e-05,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,585,BAD,-0.007028529090909091,0.002970951256708117,3.1806272727272726,2.7903,3.3412,0.5106000000000002,1.721e-05,0.66,5.737e-05,0.0006619099672065771,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,586,BAD,-0.007028475454545454,0.0029709466181042014,3.178227272727273,2.7873,3.3392,0.5124999999999997,1.721e-05,0.66,5.734e-05,0.000652509192089841,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,587,BAD,-0.007028581818181817,0.002970957098153627,3.1826818181818184,2.7935,3.3432,0.5112000000000001,1.721e-05,0.66,5.741e-05,0.0006559574679519166,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,588,BAD,-0.007028442727272727,0.0029709332177956563,3.1833818181818176,2.7949,3.3442,0.5080999999999998,1.721e-05,0.66,5.743e-05,0.0007156961144787515,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,589,BAD,-0.007028511818181819,0.002970917411880525,3.179745454545454,2.7885,3.3403,0.5141,1.721e-05,0.66,5.736e-05,0.0006306121434959219,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,590,BAD,-0.007028457272727273,0.002970951771978103,3.1889545454545454,2.7992,3.3483,0.5146000000000002,1.721e-05,0.66,5.75e-05,0.0008365815895655839,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,591,BAD,-0.007028475454545453,0.0029709466180858415,3.1816363636363634,2.7924,3.3424,0.5103999999999997,1.721e-05,0.66,5.74e-05,0.0006713206797177117,
