Cycle,Chg_Spec_mAhg,DChg_Spec_mAhg,Chg_Cap_Ah,DChg_Cap_Ah,Chg_Energy_Wh,DChg_Energy_Wh,CE,IR_proxy,HF_CHG_SPEC_HIGH,HF_DCHG_SPEC_LOW,HF_MISSING,hard_fail,soft_score,SP_IR_OUTLIER,SP_CE_SOFT,IR_proxy_threshold,Label,charge_V_end,take_off_V_end,hover_V_end,cruise_V_end,landing_V_end,standby_V_end,standby_t_end_h,landing_V_rel_global,cycle_label_3class,cycle_label_3name,battery_label_3class,battery_label_3name,file
35,171.43,171.21,0.0044413,0.0044358,0.0171028,0.0157297,0.9987616238488732,0.3047748546739055,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.7407,3.9132,3.5383,3.2907,2.7997,1.465,0.21705,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
36,171.12,170.87,0.0044334,0.004427,0.0170698,0.0156958,0.9985564126855236,0.3048019546553768,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.7366,3.9112,3.5368,3.2891,2.8,1.456,0.2154499999999997,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
37,170.93,170.67,0.0044284,0.0044218,0.0170513,0.0156764,0.9985096197272153,0.3051895334150494,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.7359,3.911,3.536,3.2879,2.8,1.451,0.2142499999999998,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
38,170.76,170.47,0.0044241,0.0044166,0.0170349,0.0156582,0.9983047399471078,0.3051717190882091,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.736,3.9107,3.5355,3.2867,2.7999,1.446,0.21305,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
39,170.48,170.26,0.0044168,0.0044111,0.0170087,0.0156365,0.9987094729215722,0.3061027435517545,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.7344,3.9099,3.5344,3.2855,2.8,1.441,0.2118499999999996,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
40,170.4,170.18,0.0044147,0.004409,0.0169996,0.0156304,0.9987088590391193,0.3055684100978482,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.7348,3.9103,3.5344,3.2852,2.7998,1.439,0.2115499999999999,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
41,170.26,169.9,0.0044111,0.0044017,0.0169865,0.0156036,0.9978690122645144,0.3059504229800249,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.7338,3.9094,3.5332,3.2832,2.8,1.432,0.2095499999999997,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
42,169.9,169.74,0.0044018,0.0043976,0.0169519,0.0155867,0.9990458448816393,0.3067639753158677,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.732,3.9085,3.5321,3.2815,2.7998,1.428,0.2078499999999996,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
43,169.93,169.72,0.0044025,0.0043971,0.0169542,0.0155862,0.9987734241908007,0.3063847509530535,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.7332,3.9093,3.5325,3.2817,2.8,1.427,0.2080499999999996,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
44,169.84,169.56,0.0044003,0.004393,0.0169462,0.015572,0.9983410222030316,0.3064162600630582,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.7334,3.9094,3.5321,3.2808,2.7999,1.423,0.2071499999999999,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
45,169.54,169.32,0.0043925,0.0043868,0.0169171,0.0155473,0.9987023335230507,0.3072506716610746,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.7315,3.9084,3.5309,3.2791,2.7999,1.417,0.2054499999999999,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
46,169.49,169.19,0.004391,0.0043833,0.0169107,0.0155385,0.9982464131177408,0.3062865006525177,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.7321,3.9089,3.5312,3.2799,2.7997,1.414,0.2062499999999998,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
47,169.27,169.03,0.0043853,0.0043792,0.0168894,0.0155225,0.998608989122751,0.3067698805466272,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.7314,3.9081,3.5302,3.2786,2.7999,1.41,0.2049499999999997,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
48,169.09,168.71,0.0043808,0.0043709,0.0168721,0.0154908,0.9977401387874361,0.3072985873928706,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.7296,3.9071,3.529,3.2759,2.7998,1.402,0.2022499999999998,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
49,168.62,168.31,0.0043685,0.0043605,0.0168291,0.0154488,0.9981687077944374,0.3094785002507434,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.7266,3.9053,3.5265,3.272,2.7998,1.392,0.1983499999999996,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
50,168.37,168.08,0.004362,0.0043547,0.0168055,0.0154269,0.9983264557542412,0.3101190098463502,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.7253,3.9045,3.5255,3.2705,2.7998,1.387,0.19685,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
51,168.14,167.93,0.0043562,0.0043507,0.0167847,0.0154109,0.9987374317065332,0.3108943779080717,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.7245,3.9037,3.5245,3.2692,2.7997,1.383,0.1955499999999999,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
52,168.23,168.04,0.0043585,0.0043537,0.0167926,0.0154254,0.9988987036824596,0.3097839473225235,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.7267,3.9051,3.5258,3.271,2.7997,1.386,0.1973499999999997,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
53,168.34,168.07,0.0043614,0.0043543,0.0167992,0.0154345,0.9983720823588758,0.3071337036867519,False,False,False,False,100,False,False,0.385,GOOD,4.3002,3.729,3.9073,3.5276,3.2745,2.7999,1.386,0.20085,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
54,168.04,167.58,0.0043535,0.0043418,0.0167682,0.0153858,0.9973125071781326,0.3080140915897469,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.7265,3.906,3.525,3.2695,2.8,1.374,0.1958499999999996,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
55,167.48,167.15,0.004339,0.0043305,0.0167193,0.0153407,0.9980410232772529,0.3107833461446421,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.7229,3.9033,3.5226,3.2655,2.8,1.363,0.1918499999999996,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
56,167.28,167.04,0.0043339,0.0043276,0.0167025,0.0153302,0.9985463439396387,0.3114937400988569,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.7226,3.903,3.5221,3.2658,2.7998,1.361,0.1921499999999998,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
57,167.14,166.87,0.0043303,0.0043233,0.016687,0.015315,0.9983834838232919,0.3111107706056186,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.7219,3.9028,3.5214,3.2643,2.8,1.356,0.1906499999999998,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
58,167.01,166.62,0.0043268,0.0043167,0.0166737,0.0152932,0.9976657113802349,0.3107880491673316,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.7221,3.9026,3.5212,3.2634,2.7997,1.35,0.1897499999999996,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
59,166.56,166.25,0.0043153,0.0043073,0.0166333,0.0152535,0.9981461312075638,0.3131808892379846,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.7185,3.9006,3.5186,3.2586,2.8,1.341,0.1849499999999997,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
60,166.17,165.81,0.0043053,0.0042958,0.0165965,0.0152091,0.9977934174157433,0.3144416528098111,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.7152,3.8984,3.5165,3.2556,2.7997,1.33,0.1819499999999996,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
61,165.95,165.64,0.0042995,0.0042915,0.0165767,0.0151935,0.9981393185254099,0.3151243251544127,False,False,False,False,100,False,False,0.385,GOOD,4.3002,3.715,3.8985,3.5158,3.2541,2.7999,1.326,0.18045,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
62,165.87,165.51,0.0042973,0.0042879,0.0165669,0.0151835,0.997812579992088,0.3141773902075422,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.7152,3.8986,3.516,3.2546,2.7998,1.322,0.1809499999999997,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
63,165.62,165.35,0.0042908,0.0042839,0.0165447,0.0151697,0.9983919082688544,0.3147586556025384,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.7154,3.8987,3.5157,3.2542,2.7997,1.318,0.1805499999999998,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
64,165.42,165.05,0.0042857,0.0042761,0.0165237,0.015141,0.9977599925333084,0.3146995600249354,False,False,False,False,100,False,False,0.385,GOOD,4.3002,3.7143,3.8983,3.5143,3.2513,2.7999,1.311,0.1776499999999999,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
65,165.06,164.71,0.0042764,0.0042672,0.0164892,0.0151077,0.9978486577495089,0.315435434796401,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.7119,3.8973,3.5129,3.2503,2.8,1.302,0.17665,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
66,164.75,164.35,0.0042685,0.004258,0.0164592,0.0150716,0.997540119479911,0.3163720842047324,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.7077,3.8937,3.5112,3.2473,2.7999,1.293,0.1736499999999999,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
67,164.39,164.01,0.0042591,0.0042491,0.0164275,0.0150389,0.9976520861214809,0.3177213162224071,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.7078,3.8936,3.5099,3.2448,2.7999,1.285,0.1711499999999999,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
68,164.06,163.7,0.0042504,0.0042411,0.0163958,0.0150089,0.9978119706380577,0.3185554474517138,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.7066,3.8931,3.5084,3.243,2.7997,1.277,0.1693499999999997,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
69,163.84,163.56,0.0042447,0.0042374,0.0163752,0.0149988,0.9982802082597121,0.3181757838047949,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.7064,3.8929,3.5089,3.2444,2.8,1.273,0.17075,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
70,163.95,163.59,0.0042477,0.0042383,0.0163856,0.0150074,0.9977870376909858,0.3166220618619295,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.71,3.8954,3.5098,3.2451,2.8,1.274,0.1714499999999997,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
71,163.65,163.18,0.0042397,0.0042276,0.0163562,0.0149681,0.9971460244828643,0.3173005501103763,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.7082,3.8942,3.5084,3.2427,2.7997,1.264,0.1690499999999999,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
72,163.17,162.72,0.0042275,0.0042157,0.0163133,0.0149241,0.9972087522176226,0.3187289269994884,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.7058,3.8925,3.5064,3.2399,2.7997,1.252,0.1662499999999998,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
73,162.84,162.44,0.0042189,0.0042086,0.0162811,0.0149003,0.9975586053236625,0.3186454899812481,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.7051,3.8926,3.5059,3.2388,2.7999,1.246,0.1651499999999997,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
74,162.56,162.23,0.0042117,0.004203,0.0162544,0.0148804,0.9979343258066815,0.3189207007832793,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.7045,3.892,3.5052,3.2376,2.7997,1.24,0.1639499999999998,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
75,162.32,161.91,0.0042053,0.0041948,0.0162305,0.0148516,0.997503150785913,0.3190557091710593,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.7041,3.8914,3.5043,3.2372,2.7998,1.232,0.1635499999999999,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
76,162.01,161.58,0.0041973,0.0041862,0.016202,0.0148204,0.9973554427846473,0.319801462901165,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.7033,3.8909,3.5027,3.2338,2.7999,1.224,0.1601499999999998,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
77,161.65,161.27,0.0041879,0.0041781,0.0161685,0.0147908,0.9976599250220874,0.3206875129172637,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.7018,3.8897,3.5014,3.2315,2.7998,1.216,0.1578499999999998,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
78,161.31,160.94,0.0041793,0.0041698,0.0161362,0.0147601,0.9977268920632641,0.3212194051780046,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.7003,3.8889,3.5003,3.2296,2.7997,1.208,0.1559499999999998,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
79,161.2,160.69,0.0041764,0.0041632,0.0161265,0.0147416,0.9968393832008428,0.3204098561655431,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.7014,3.8895,3.5006,3.23,2.8,1.202,0.1563499999999998,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
80,160.65,160.35,0.004162,0.0041543,0.0160763,0.0147064,0.9981499279192695,0.3225953075628998,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6985,3.8877,3.4983,3.227,2.7999,1.193,0.1533499999999997,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
81,160.56,160.08,0.0041599,0.0041473,0.0160646,0.0146841,0.9969710810356016,0.3211346245520033,False,False,False,False,100,False,False,0.385,GOOD,4.3002,3.6995,3.8884,3.4979,3.2256,2.8,1.186,0.1519499999999998,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
82,160.23,159.81,0.0041513,0.0041405,0.0160342,0.0146612,0.9973984053188157,0.3215277165953276,False,False,False,False,100,False,False,0.385,GOOD,4.3002,3.6992,3.8882,3.4975,3.2249,2.8,1.18,0.1512499999999997,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
83,159.79,159.32,0.0041397,0.0041276,0.0159877,0.0146137,0.9970770828804021,0.3215595692332118,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.6958,3.886,3.4956,3.2223,2.7997,1.168,0.1486499999999999,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
84,159.62,159.12,0.0041353,0.0041225,0.0159755,0.0145989,0.9969046985708414,0.3219286869662774,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6974,3.8872,3.4956,3.2212,2.7996,1.163,0.1475499999999998,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
85,159.06,158.72,0.004121,0.0041122,0.015924,0.0145595,0.9978645959718515,0.3235484232906392,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6945,3.8853,3.4935,3.2184,2.7999,1.153,0.1447499999999997,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
86,158.81,158.29,0.0041145,0.0041009,0.0159001,0.0145204,0.9966946165998299,0.3236226373232598,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.6941,3.8846,3.4921,3.2158,2.7999,1.142,0.14215,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
87,158.26,157.73,0.0041002,0.0040866,0.0158466,0.0144679,0.9966830886298229,0.3245089395295233,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.6916,3.8828,3.4898,3.212,2.7995,1.128,0.13835,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
88,157.65,157.42,0.0040843,0.0040784,0.0157891,0.014433,0.9985554440173348,0.3269153984734459,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.688,3.8806,3.4871,3.2089,2.7997,1.12,0.1352499999999996,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
89,158.28,157.88,0.0041008,0.0040902,0.0158533,0.0144933,0.9974151385095592,0.3224833541962728,False,False,False,False,100,False,False,0.385,GOOD,4.3002,3.6972,3.8872,3.4931,3.2175,2.8,1.131,0.1438499999999996,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
90,157.73,157.22,0.0040864,0.0040732,0.0157973,0.0144284,0.9967697729052467,0.3235468755563331,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6927,3.8838,3.4899,3.2123,2.7998,1.115,0.1386499999999997,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
91,157.48,157.0,0.00408,0.0040675,0.0157771,0.0144114,0.9969362745098038,0.3238754263229562,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.6936,3.8846,3.4897,3.2119,2.7997,1.109,0.1382499999999998,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
92,157.34,156.93,0.0040764,0.0040658,0.0157683,0.0144091,0.9973996663722892,0.3242159376403579,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.6947,3.8859,3.4907,3.2126,2.8,1.108,0.1389499999999999,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
93,157.4,156.95,0.0040778,0.0040662,0.0157791,0.014416,0.9971553288537935,0.3241880993352257,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.697,3.8869,3.4923,3.2146,2.8,1.108,0.1409499999999997,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
94,157.43,157.06,0.0040786,0.0040691,0.0157849,0.0144329,0.9976707693816506,0.3232246264806511,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6994,3.8888,3.4948,3.2175,2.7996,1.111,0.1438499999999996,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
95,157.26,156.77,0.0040743,0.0040617,0.0157694,0.0144085,0.9969074442235475,0.3230500162342884,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6985,3.8883,3.4943,3.2164,2.7999,1.104,0.1427499999999999,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
96,156.95,156.48,0.0040664,0.0040542,0.0157428,0.0143814,0.9969998032657879,0.3241498946407786,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.6968,3.887,3.4934,3.2141,2.7996,1.096,0.14045,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
97,156.54,156.16,0.0040556,0.0040458,0.0157059,0.0143501,0.9975835881250614,0.3257323833934951,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6946,3.8861,3.492,3.2114,2.7997,1.088,0.1377499999999996,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
98,156.34,155.94,0.0040505,0.0040401,0.0156886,0.0143309,0.9974324157511416,0.3260855418809836,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.6933,3.8854,3.4917,3.2105,2.7996,1.083,0.1368499999999999,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
99,156.18,155.81,0.0040463,0.0040366,0.0156753,0.0143207,0.9976027481897043,0.326270217187254,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6932,3.8854,3.4919,3.2111,2.7996,1.079,0.1374499999999999,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
100,156.18,155.75,0.0040463,0.0040352,0.0156744,0.0143232,0.9972567530830635,0.3241973757249141,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.6955,3.8877,3.4934,3.2128,2.7999,1.078,0.1391499999999999,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
101,156.04,155.6,0.0040427,0.0040312,0.0156644,0.0143106,0.9971553664630075,0.3247768710118906,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6964,3.8881,3.4932,3.2116,2.7995,1.074,0.1379499999999996,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
102,155.59,155.04,0.0040311,0.0040168,0.0156218,0.0142569,0.9964525811813153,0.3260015267621665,False,False,False,False,100,False,False,0.385,GOOD,4.3003,3.6926,3.8858,3.4908,3.2074,2.7999,1.06,0.1337499999999996,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
103,154.93,154.43,0.0040138,0.004001,0.0155601,0.014195,0.9968110020429519,0.3287875213417988,False,False,False,False,100,False,False,0.385,GOOD,4.3002,3.6875,3.8826,3.4872,3.2014,2.7996,1.045,0.1277499999999998,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
104,154.54,154.06,0.0040038,0.0039915,0.0155244,0.0141615,0.9969279184774464,0.3295021364427586,False,False,False,False,100,False,False,0.385,GOOD,4.3002,3.6859,3.8821,3.4861,3.199,2.7998,1.036,0.1253499999999996,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
105,154.23,153.79,0.0039959,0.0039843,0.0154967,0.0141382,0.9970970244500612,0.3296723285885261,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6855,3.8821,3.4859,3.1996,2.7995,1.029,0.12595,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
106,154.09,153.63,0.0039923,0.0039802,0.0154843,0.0141272,0.9969691656438644,0.3291718133710089,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6869,3.8825,3.486,3.1978,2.8,1.025,0.1241499999999998,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
107,153.82,153.33,0.0039851,0.0039724,0.0154587,0.0141019,0.9968131289051717,0.3291549480934393,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.6868,3.8823,3.4856,3.1975,2.7998,1.018,0.1238499999999996,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
