file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,44,GOOD_not_drone,7,59.0,7,0,0,-0.009275585714285715,5.667666978539087e-07,0.009275585714285715,3.7207142857142856,0.09072417268955445,3.6208,3.9037,-0.03451174285714286,0.0008396811160998526,-0.004317997498175764,-0.0053546783625730565,0.003970483296946172,3.9037,3.6208,0.28290000000000015,0.0724697082069653,0.0,0.0001546,0.0001546,0.0,0.0005736,0.0005736,0.0,5.97,5.97,166509.7115950254
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,45,GOOD_not_drone,8,60.0,8,0,0,-0.0077922875,0.003924551617521899,0.0084400625,3.792725,0.20979078119640998,3.6203,4.3,-0.0288014875,0.015117665201878686,-0.007599512195121977,-0.012118437499999924,0.01244192716040579,4.3,3.6203,0.6797,0.15806976740510006,0.0036462,0.0001546,-0.0034916,0.0141421,0.0005735,-0.0135686,140.74,5.97,-134.77,57.27648582425936
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,4,GOOD_not_drone,8,60.0,8,0,0,-0.0077927125,0.003924712346605003,0.0084404875,3.9246125,0.15945347626737386,3.7768,4.3,-0.030026475,0.0155746020920881,-0.006070975609756123,-0.009306562499999924,0.008854674872057324,4.3,3.7768,0.5231999999999997,0.1216744185763547,0.004629,0.0001546,-0.0044744,0.0178982,0.0005972,-0.017301,178.67,5.97,-172.7,44.086423884056046
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,5,GOOD_drone,8,60.0,8,0,0,-0.0077922500000000006,0.003924537969939901,0.008440025,3.9231125,0.16065625133728836,3.7758,4.3,-0.0300106875,0.015569101062797226,-0.006128675958188168,-0.009394062499999937,0.009014276345183968,4.3,3.7758,0.5242,0.12190697671583559,0.0045011,0.0001546,-0.0043465,0.0173944,0.0005969,-0.0167975,173.73,5.97,-167.76,44.170686926647925
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,6,GOOD_drone,8,60.0,8,0,0,-0.0077925375,0.003924646346149389,0.0084403125,3.9218625,0.16140770534193827,3.7746,4.3,-0.030000275,0.015565556437190898,-0.006160871080139415,-0.009434062499999963,0.00908175436809122,4.3,3.7746,0.5253999999999999,0.12218604648321252,0.0044974,0.0001546,-0.0043428,0.0173712,0.0005966,-0.0167746,173.59,5.97,-167.62,44.27180257775814
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,7,GOOD_drone,8,60.0,8,0,0,-0.0077927625,0.003924731189819725,0.0084405375,3.9196874999999998,0.16217248870801104,3.7726,4.3,-0.029981,0.01555840851814542,-0.006180452961672528,-0.009458124999999925,0.009120449871545519,4.3,3.7726,0.5273999999999996,0.12265116276217407,0.0044936,0.0001546,-0.004339,0.0173506,0.0005962,-0.0167544,173.45,5.97,-167.48,44.440328662941816
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,8,GOOD_drone,8,60.0,8,0,0,-0.007792625000000001,0.003924679316437841,0.0084404,3.9172000000000002,0.16358424435134325,3.7694,4.3,-0.0299573625,0.01554994440520106,-0.0062400000000000224,-0.009567812499999925,0.009274830813610212,4.3,3.7694,0.5305999999999997,0.12339534880851265,0.004486,0.0001546,-0.0043314,0.0173171,0.0005957,-0.016721399999999997,173.15,5.97,-167.18,44.70997039923575
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,9,GOOD_drone,8,60.0,8,0,0,-0.0077928625,0.003924768961014616,0.0084406375,3.9158125,0.16387769400912974,3.7688,4.3,-0.02994545,0.015545374043023216,-0.006234878048780501,-0.009562499999999923,0.009301270746516287,4.3,3.7688,0.5311999999999997,0.12353488369220111,0.0044831,0.0001546,-0.0043285,0.0173065,0.0005955,-0.016711,173.04,5.97,-167.07,44.76052822479085
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,10,GOOD_drone,8,60.0,8,0,0,-0.0077927125,0.0039247123188959655,0.0084404875,3.91065,0.1664973423211313,3.761,4.3,-0.029896950000000002,0.015527831977452616,-0.0063482926829268455,-0.009751874999999924,0.009495323170349483,4.3,3.761,0.5389999999999997,0.12534883718015136,0.0044605,0.0001546,-0.0043059,0.0172216,0.0005945,-0.0166271,172.17,5.97,-166.2,45.41777995700729
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,11,GOOD_drone,8,60.0,8,0,0,-0.0077928375,0.003924759504395619,0.0084406125,3.9089,0.16684890619959122,3.7599,4.3,-0.0298812375,0.015521734508016291,-0.00634229965156797,-0.009754687499999975,0.009530195961185376,4.3,3.7599,0.5400999999999998,0.12560465113358027,0.0044479,0.0001546,-0.0042933,0.0171725,0.0005942,-0.0165783,171.68,5.97,-165.71,45.51046930385833
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,12,GOOD_drone,8,60.0,8,0,0,-0.007792825,0.003924754810733404,0.0084406,3.9059625000000002,0.16831009281605774,3.7557,4.3,-0.029853912500000003,0.015511831976626544,-0.0064031010452962195,-0.00985843749999995,0.009647993066687136,4.3,3.7557,0.5442999999999998,0.12658139531939963,0.0044307,0.0001546,-0.0042761,0.0171071,0.0005936,-0.0165135,171.02,5.97,-165.05,45.86398761882989
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,13,GOOD_drone,8,60.0,8,0,0,-0.007792775,0.0039247359082331896,0.00844055,3.9055625000000003,0.16828587981096332,3.7557,4.3,-0.0298500375,0.015510225771884939,-0.006393344947735204,-0.009843124999999975,0.00964415688950441,4.3,3.7557,0.5442999999999998,0.12658139531939963,0.0044137,0.0001546,-0.004259099999999999,0.0170481,0.0005936,-0.0164545,170.36,5.97,-164.39000000000001,45.8643740827441
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,14,GOOD_drone,8,60.0,8,0,0,-0.007792462500000001,0.003924617973108178,0.008440237500000001,3.9062625,0.16826571202639587,3.7565,4.3,-0.029855275,0.015512299132845362,-0.0063997560975610004,-0.009865312499999937,0.00968967850001192,4.3,3.7565,0.5434999999999999,0.126395348807815,0.0043996,0.0001546,-0.004245,0.0169889,0.0005936,-0.0163953,169.82,5.97,-163.85,45.796963648670626
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,15,GOOD_drone,7,59.0,7,0,0,-0.0092763,5.318431562566212e-07,0.0092763,3.8471857142857138,0.08271822097719869,3.7535,4.0117,-0.035687614285714285,0.0007656219347293913,-0.003970103200250237,-0.0048421010860484,0.003449708736206787,4.0117,3.7535,0.25820000000000043,0.06436174188888467,0.0,0.0001546,0.0001546,0.0,0.0005933,0.0005933,0.0,5.97,5.97,172248.16544365633
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,16,GOOD_drone,8,60.0,8,0,0,-0.0077927375,0.003924721753811823,0.0084405125,3.8982249999999996,0.17135751916679925,3.7433,4.3,-0.0297817875,0.015485021743804358,-0.00652745644599304,-0.010000937499999913,0.009673282949823373,4.3,3.7433,0.5566999999999998,0.12946511624896154,0.0042855,0.0001546,-0.0041309,0.0165623,0.0005923,-0.015969999999999998,165.41,5.97,-159.44,46.90923581088304
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,17,GOOD_drone,8,60.0,8,0,0,-0.0077927875,0.003924740626919663,0.0084405625,3.8981125,0.17113650573080535,3.7433,4.3,-0.0297809625,0.015484485793443182,-0.006511672473867645,-0.009970312499999938,0.009627188260784828,4.3,3.7433,0.5566999999999998,0.12946511624896154,0.0042385,0.0001546,-0.0040839,0.0163882,0.0005923,-0.015795899999999998,163.6,5.97,-157.63,46.90923581088304
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,18,GOOD_drone,8,60.0,8,0,0,-0.007792625,0.003924679284588105,0.0084404,3.8963875000000003,0.17220708055637543,3.7398,4.3,-0.0297643125,0.015478616596246376,-0.0065679094076655075,-0.01005687499999995,0.009691836106196509,4.3,3.7398,0.5602,0.13027906973714443,0.0042047,0.0001546,-0.004050099999999999,0.0162548,0.000592,-0.0156628,162.29,5.97,-156.32,47.20455421989082
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,19,GOOD_drone,7,59.0,7,0,0,-0.009276128571428571,9.098104758909547e-07,0.009276128571428571,3.8395142857142863,0.08515631724861587,3.7412,4.0078,-0.035615742857142856,0.0007870206220880343,-0.004102991764828536,-0.004992339181286514,0.00346521373937556,4.0078,3.7412,0.2665999999999995,0.06652028542678758,0.0,0.0001546,0.0001546,0.0,0.0005921,0.0005921,0.0,5.97,5.97,102577.91458252478
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,20,GOOD_drone,8,60.0,8,0,0,-0.007792675,0.003924698150415519,0.008440449999999999,3.8933875000000002,0.17355653572755472,3.7352,4.3,-0.029736675,0.015468531127077807,-0.006625888501742208,-0.010124687499999925,0.009728576337707044,4.3,3.7352,0.5648,0.1313488371787561,0.0041561,0.0001546,-0.0040015,0.0160608,0.0005915,-0.0154693,160.42,5.97,-154.45,47.5921674819606
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,21,GOOD_drone,8,60.0,8,0,0,-0.007792612500000001,0.00392467452995707,0.0084403875,3.889925,0.17494288175001577,3.7297,4.3,-0.0297043125,0.015456531173539352,-0.006680487804878079,-0.010204062499999975,0.009766901691547024,4.3,3.7297,0.5703,0.1326279069459005,0.0041,0.0001546,-0.0039454,0.0158537,0.0005909,-0.015262799999999998,158.25,5.97,-152.28,48.05561812139188
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,22,GOOD_drone,8,60.0,8,0,0,-0.0077924875000000005,0.003924627426086933,0.0084402625,3.88785,0.1761254098646756,3.7261,4.3,-0.029684575,0.015449480728470294,-0.00673825783972127,-0.01028749999999995,0.009842177096557485,4.3,3.7261,0.5738999999999996,0.13346511624803128,0.0040704,0.0001546,-0.0039158,0.0157421,0.0005905,-0.015151599999999998,157.11,5.97,-151.14000000000001,48.35856014346286
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,23,GOOD_drone,8,60.0,8,0,0,-0.007792575,0.003924660401152563,0.00844035,3.8855125,0.17709466703927018,3.7225,4.3,-0.029663237500000002,0.015441654508741728,-0.006778153310104549,-0.010331249999999936,0.009852563039001548,4.3,3.7225,0.5774999999999997,0.13430232555016217,0.0040354,0.0001546,-0.0038808,0.0156109,0.0005901,-0.0150208,155.76,5.97,-149.79,48.66190709679352
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,24,GOOD_drone,8,60.0,8,0,0,-0.0077927625000000006,0.003924693360613509,0.0084405125,3.8845624999999995,0.17715436727258513,3.7219,4.3,-0.029655175,0.01543829431630564,-0.006768536585365892,-0.010302499999999925,0.00981587999111642,4.3,3.7219,0.5780999999999996,0.13444186043385065,0.004021,0.0001546,-0.0038664000000000003,0.0155547,0.0005899,-0.0149648,155.2,5.97,-149.23,48.713285868285006
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,25,GOOD_drone,8,60.0,8,0,0,-0.007792425,0.003924603793617262,0.0084402,3.8817875,0.17900467478183352,3.7173,4.3,-0.0296281125,0.015429010104138042,-0.006861149825784017,-0.010449062499999974,0.009975932908873438,4.3,3.7173,0.5827,0.13551162787546242,0.0039846,0.0001546,-0.0038299999999999996,0.0154154,0.0005893,-0.0148261,153.8,5.97,-147.83,49.10048865392784
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,26,GOOD_drone,8,60.0,8,0,0,-0.007792425,0.003924566022425282,0.008440175000000001,3.8755625,0.18160679322027018,3.7088,4.3,-0.029570350000000002,0.015407568885048023,-0.006959756097560976,-0.01058499999999995,0.010091891547177902,4.3,3.7088,0.5911999999999997,0.13748837206104916,0.0039433,0.0001546,-0.0037887000000000003,0.0152537,0.0005882,-0.0146655,152.2,5.97,-146.23,49.81715032923387
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,27,GOOD_not_drone,7,59.0,7,0,0,-0.009276099999999999,7.7643875666888e-07,0.009276099999999999,3.8079571428571426,0.09176616022949473,3.6997,3.9865,-0.03532294285714286,0.0008487735670738485,-0.00445023454602315,-0.005330375939849585,0.0034753931597593366,3.9865,3.6997,0.28679999999999994,0.07194280695548906,0.0,0.0001546,0.0001546,0.0,0.0005872,0.0005872,0.0,5.97,5.97,130422.91950881947
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,28,GOOD_not_drone,8,60.0,8,0,0,-0.0077927875,0.003924702817232631,0.008440537500000001,3.8632625000000003,0.1867164088765366,3.6904,4.3,-0.0294576875,0.015366209989408377,-0.007163519163763107,-0.010835937499999964,0.010219290118562263,4.3,3.6904,0.6095999999999999,0.14176744182749593,0.0038487,0.0001546,-0.0036941,0.0149023,0.0005861,-0.014316200000000001,148.55,5.97,-142.58,51.36718359950988
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,29,GOOD_not_drone,7,59.0,7,0,0,-0.009275885714285715,1.1382048164026533e-06,0.009275885714285715,3.793142857142857,0.09562478544727171,3.6793,3.9784,-0.03518467142857143,0.0008834778204254318,-0.004646262900031264,-0.005554924812030042,0.003551694824185358,3.9784,3.6793,0.29910000000000014,0.07518097725840014,0.0,0.0001546,0.0001546,0.0,0.0005849,0.0005849,0.0,5.97,5.97,93497.96811503373
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,30,GOOD_drone,8,60.0,8,0,0,-0.007792599999999999,0.003924669787383392,0.008440375,3.8552874999999998,0.19359273900058854,3.6569,4.3,-0.0293829875,0.0153426365422014,-0.00762658536585367,-0.011521562499999962,0.01019899037110262,4.3,3.6569,0.6431,0.14955813950010277,0.0039521,0.0001546,-0.0037975,0.0153282,0.0005847,-0.0147435,152.54,5.97,-146.57,54.1904759416954
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,31,GOOD_not_drone,8,60.0,8,0,0,-0.007792724999999999,0.003924679179802471,0.008440475,3.8574,0.19119927431870648,3.6681,4.3,-0.029403075,0.015348297883214118,-0.00744891986062719,-0.01136187499999995,0.010339978523158268,4.3,3.6681,0.6318999999999999,0.14695348833791777,0.0039302,0.0001546,-0.0037756,0.0152518,0.0005851,-0.0146667,151.7,5.97,-145.73,53.24716264417033
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,32,GOOD_not_drone,8,60.0,8,0,0,-0.007792687499999999,0.003924665014188313,0.008440437499999998,3.835025,0.20418444939563832,3.6239,4.3,-0.0291953625,0.015276180646511211,-0.008129407665505276,-0.01203468749999994,0.010433065857339979,4.3,3.6239,0.6760999999999999,0.15723255810296916,0.0038622,0.0001546,-0.0037076,0.0149733,0.0005811,-0.0143922,149.07,5.97,-143.1,56.971683278562374
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,33,GOOD_not_drone,8,60.0,8,0,0,-0.007792425,0.003924603806994408,0.0084402,3.832525,0.20573751936630325,3.6216,4.3,-0.0291711,0.015267865263519979,-0.008187386759581928,-0.01221843749999995,0.01073736808253515,4.3,3.6216,0.6783999999999999,0.157767441823775,0.0038334,0.0001546,-0.0036788,0.0148719,0.0005805,-0.014291400000000001,147.96,5.97,-141.99,57.16452978003199
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,34,GOOD_not_drone,7,60.0,7,0,0,-0.009275685714285714,1.5046865562806575e-06,0.009275685714285714,3.7658571428571435,0.09697441278344444,3.6567,3.9604,-0.03493078571428571,0.0008946946509102112,-0.004607142857142822,-0.005399285714285671,0.003640288870573962,3.9604,3.6567,0.3037000000000001,0.07668417329646397,0.0,0.0001546,0.0001546,0.0,0.0005804,0.0005804,0.0,5.97,5.97,70644.3358920885
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,35,GOOD_not_drone,7,59.0,7,0,0,-0.009275742857142858,1.5692192261098468e-06,0.009275742857142858,3.7522142857142855,0.11870933804370873,3.5962,3.9744,-0.03480442857142857,0.0010964922001081268,-0.005847737933910157,-0.007026913116123586,0.0038124135387242425,3.9744,3.5962,0.3782000000000001,0.09515901768942257,0.0,0.0001546,0.0001546,0.0,0.0005785,0.0005785,0.0,5.97,5.97,85974.08501932473
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,36,GOOD_not_drone,8,60.0,8,0,0,-0.007792725,0.003924716993220658,0.0084405,3.7949625,0.22661116994479766,3.5485,4.3,-0.028823875,0.015147855085766267,-0.009239059233449542,-0.013281874999999962,0.010763175918815706,4.3,3.5485,0.7514999999999996,0.17476744181982143,0.0036577,0.0001546,-0.0035031,0.0141895,0.000574,-0.0136155,141.18,5.97,-135.21,63.324210096836715
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,37,GOOD_not_drone,8,60.0,8,0,0,-0.007792662499999999,0.003924655588054033,0.0084404125,3.7835375000000004,0.23271596924953383,3.5287,4.3,-0.028717662499999998,0.015110888223805501,-0.009521916376306647,-0.013659062499999961,0.010975131686104925,4.3,3.5287,0.7712999999999997,0.1793720929815413,0.0036143,0.0001546,-0.0034597,0.014029,0.000572,-0.013457,139.5,5.97,-133.53,64.99372772186828
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,38,GOOD_not_drone,7,59.0,7,0,0,-0.00927617142857143,5.598833697793292e-07,0.00927617142857143,3.6973999999999996,0.13956361580706797,3.5097,3.9496,-0.03429767142857143,0.001293028992840659,-0.00693206504743047,-0.00806624895572257,0.0036677603686198676,3.9496,3.5097,0.4399000000000002,0.11137836740141326,0.0,0.0001546,0.0001546,0.0,0.0005701,0.0005701,0.0,5.97,5.97,275109.44340197055
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,39,GOOD_not_drone,8,60.0,8,0,0,-0.007792687499999999,0.003924665019921286,0.008440437499999998,3.7619,0.2445354984455222,3.4882,4.3,-0.028517037500000002,0.015042108338921233,-0.010085853658536613,-0.014369062499999962,0.011197278124720506,4.3,3.4882,0.8117999999999999,0.18879069763051376,0.0035107,0.0001546,-0.0033561,0.013641,0.0005682,-0.0130728,135.51,5.97,-129.54,68.40589079376196
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,40,GOOD_not_drone,8,60.0,8,0,0,-0.007792624999999999,0.0039246414112470195,0.008440375,3.8256125,0.20181523380000327,3.6494,4.3,-0.0291078125,0.015236854098241336,-0.007590975609756136,-0.011993124999999974,0.01204160961455633,4.3,3.6494,0.6505999999999998,0.15130232554620873,0.0035251,0.0001546,-0.0033705000000000002,0.0137528,0.0005789,-0.0131739,136.06,5.97,-130.09,54.82292137410542
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,41,GOOD_not_drone,8,60.0,8,0,0,-0.007792599999999999,0.003924631974147385,0.00844035,3.753925,0.24907867105595363,3.4723,4.3,-0.0284427125,0.01501696364361297,-0.010306689895470412,-0.014672499999999962,0.011321231160964808,4.3,3.4723,0.8276999999999997,0.19248837204825844,0.0034582,0.0001546,-0.0033036,0.0134565,0.0005667,-0.0128898,133.48,5.97,-127.50999999999999,69.7462834634907
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,42,GOOD_not_drone,8,60.0,8,0,0,-0.007792675,0.003924660288722452,0.008440425,3.7349125,0.25992978108279546,3.4341,4.3,-0.028266649999999997,0.014957920318764235,-0.010841986062717817,-0.015259999999999961,0.011300027378285444,4.3,3.4341,0.8658999999999999,0.20137209297642508,0.0033937,0.0001546,-0.0032391,0.0132037,0.0005635,-0.0126402,130.99,5.97,-125.02000000000001,72.96521306153994
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,43,GOOD_not_drone,8,60.0,8,0,0,-0.00779265,0.003924650849438711,0.0084404,3.7211125000000003,0.26801120982852566,3.4063,4.3,-0.02813855,0.014915485980433222,-0.011238641114982604,-0.015735937499999963,0.011377358130398477,4.3,3.4063,0.8936999999999999,0.20783720925399135,0.0033452,0.0001546,-0.0031906,0.0130218,0.000561,-0.0124608,129.12,5.97,-123.15,75.30778486326163
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,44,GOOD_not_drone,8,60.0,8,0,0,-0.0077921250000000004,0.003924452857644617,0.008439875,3.7165375000000003,0.2715579585350979,3.3932,4.3,-0.02809405,0.014901708580981578,-0.01143550522648085,-0.01593999999999995,0.011290276790229746,4.3,3.3932,0.9067999999999996,0.21088372088118976,0.0032635,0.0001546,-0.0031089,0.0127005,0.0005603,-0.0121402,125.97,5.97,-120.0,76.41165862594342
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,4,GOOD_drone,8,60.0,8,0,0,-0.007792575,0.003924698071428553,0.008440375,3.9165125,0.16722905278016129,3.7601,4.3,-0.0299508125,0.015550886654499598,-0.006525888501742188,-0.009844999999999951,0.009303019671053013,4.3,3.7601,0.5398999999999998,0.12555813950568412,0.004629,0.0001546,-0.0044744,0.0178765,0.0005954,-0.0172811,178.67,5.97,-172.7,45.494766753580556
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,5,GOOD_drone,8,60.0,8,0,0,-0.0077922625,0.0039245801612839745,0.0084400625,3.8964999999999996,0.1770688213661569,3.7273,4.3,-0.029763925000000004,0.015483337260241248,-0.006973379790940771,-0.010399999999999937,0.009613290604678477,4.3,3.7273,0.5726999999999998,0.13318604648065435,0.004501,0.0001546,-0.004346399999999999,0.0173522,0.0005918,-0.0167604,173.73,5.97,-167.76,48.25825776987862
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,6,GOOD_drone,8,60.0,8,0,0,-0.007792525,0.003924679202097287,0.008440325,3.8964875,0.1763677722650881,3.7311,4.3,-0.029764862500000003,0.015483119295214506,-0.006903797909407708,-0.010334999999999938,0.009697561549173042,4.3,3.7311,0.5688999999999997,0.13230232555062732,0.0044735,0.0001546,-0.0043189,0.0172447,0.0005918,-0.0166529,172.67,5.97,-166.7,47.93805281174078
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,7,GOOD_drone,8,60.0,8,0,0,-0.007792462500000001,0.003924655581365549,0.0084402625,3.8941375,0.17735642036235952,3.7294,4.3,-0.0297428125,0.015475013150029752,-0.006927073170731696,-0.010413749999999923,0.009869451526680683,4.3,3.7294,0.5705999999999998,0.13269767438774469,0.004461,0.0001546,-0.004306399999999999,0.0171938,0.0005913,-0.0166025,172.19,5.97,-166.22,48.081707556201266
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,8,GOOD_drone,8,60.0,8,0,0,-0.0077925375,0.003924683921329684,0.008440337499999999,3.888025,0.18019963755512935,3.7207,4.3,-0.0296864,0.015454565124098445,-0.00704146341463418,-0.010591874999999936,0.010043580952995523,4.3,3.7207,0.5792999999999999,0.1347209302012277,0.0044332,0.0001546,-0.0042786,0.0170839,0.0005902,-0.0164937,171.11,5.97,-165.14000000000001,48.81440322348645
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,9,GOOD_drone,7,59.0,7,0,0,-0.009275942857142857,7.943679299691508e-07,0.009275942857142857,3.8265857142857143,0.09789859810132161,3.7181,4.0239,-0.03549511428571429,0.0009054907389738155,-0.004666673616178511,-0.005774248120300714,0.004322117581049802,4.0239,3.7181,0.30580000000000007,0.0759959243331107,0.0,0.0001546,0.0001546,0.0,0.0005897,0.0005897,0.0,5.97,5.97,139063.21055019877
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,10,GOOD_drone,8,60.0,8,0,0,-0.0077925500000000005,0.0039246886408350916,0.00844035,3.8766374999999997,0.18516426448899365,3.7034,4.3,-0.029580824999999998,0.015415994364843125,-0.007243449477351962,-0.01088843749999995,0.010268181659370998,4.3,3.7034,0.5966,0.13874418601424554,0.004363,0.0001546,-0.004208399999999999,0.0168257,0.0005882,-0.0162375,168.4,5.97,-162.43,50.27217842764029
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,11,GOOD_drone,8,60.0,8,0,0,-0.007792525,0.003924679238724484,0.008440325,3.8730625000000005,0.18742717210626103,3.6971,4.3,-0.029547550000000002,0.015404531837579487,-0.007353066202090613,-0.011060937499999937,0.010428007355307318,4.3,3.6971,0.6029,0.14020930229297457,0.0043389,0.0001546,-0.004184299999999999,0.0167343,0.0005874,-0.016146900000000002,167.47,5.97,-161.5,50.80304454244776
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,12,GOOD_drone,8,60.0,8,0,0,-0.00779235,0.00392461323317343,0.00844015,3.8688375,0.18993844356461906,3.6899,4.3,-0.02950765,0.01539057416294142,-0.007471184668989551,-0.01124374999999995,0.010598876635639307,4.3,3.6899,0.6100999999999996,0.14188372089723628,0.004316,0.0001546,-0.0041614,0.0166453,0.0005866,-0.0160587,166.59,5.97,-160.62,51.40931547582179
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,13,GOOD_drone,7,60.0,7,0,0,-0.009275857142857141,8.813255322966353e-07,0.009275857142857141,3.8059571428571424,0.10404012765882832,3.6889,4.015,-0.035303442857142854,0.0009621588580703635,-0.00494178571428572,-0.0057978571428570855,0.003956084696066145,4.015,3.6889,0.32609999999999983,0.08122042339197495,0.0,0.0001546,0.0001546,0.0,0.0005864,0.0005864,0.0,5.97,5.97,125471.33512888738
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,14,GOOD_drone,8,60.0,8,0,0,-0.0077923875,0.003924627308559852,0.0084401875,3.8694999999999995,0.18976250288189167,3.6924,4.3,-0.029513962500000004,0.015393058968893862,-0.007451986062717808,-0.011256874999999937,0.010706601041384444,4.3,3.6924,0.6075999999999997,0.14130232554853428,0.0043213,0.0001546,-0.0041667,0.0166604,0.0005867,-0.0160737,166.8,5.97,-160.83,51.19908751698664
