file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,88,GOOD_drone,4,19.0,4,0,0,-0.00927445,4.999999999970306e-08,0.00927445,3.9147250000000002,0.05778409707696406,3.836,3.9701,-0.036306925000000004,0.0005361079199890625,-0.007252032520325169,-0.0076713596491227495,0.002364604651114821,3.9701,3.836,0.1341000000000001,0.033777486704673086,0.0,5.15e-05,5.15e-05,0.0,0.0002003,0.0002003,0.0,1.99,1.99,-1327722.7722850358
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,89,GOOD_drone,4,19.0,4,0,0,-0.0092744,0.0,0.0092744,3.9206250000000002,0.05718900134641277,3.8426,3.9754,-0.036361424999999996,0.0005303687979840059,-0.007179674796747913,-0.007586798245613975,0.0023224970709414218,3.9754,3.8426,0.13280000000000003,0.03340544346898289,0.0,5.15e-05,5.15e-05,0.0,0.0002006,0.0002006,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,90,GOOD_drone,4,19.0,4,0,0,-0.009274375,4.330127018971593e-08,0.009274375,3.91825,0.05755838340328882,3.8398,3.9734,-0.0363393,0.0005338922784607393,-0.007224390243902392,-0.007640855263157825,0.002348443213654228,3.9734,3.8398,0.13359999999999994,0.033623596911052586,0.0,5.15e-05,5.15e-05,0.0,0.0002004,0.0002004,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,91,GOOD_drone,4,19.0,4,0,0,-0.009274425,4.330127018896478e-08,0.009274425,3.91885,0.057250698685692845,3.8408,3.9737,-0.036345075000000004,0.0005308494531173616,-0.007186178861788544,-0.007599649122806975,0.0023318240688896246,3.9737,3.8408,0.1328999999999998,0.03344490021052291,0.0,5.15e-05,5.15e-05,0.0,0.0002005,0.0002005,0.0,1.99,1.99,1342424.2424322932
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,92,GOOD_drone,4,19.0,4,0,0,-0.0092745,0.0,0.0092745,3.9194000000000004,0.05681971488840832,3.8418,3.9738,-0.036350475,0.0005269632215582038,-0.007134959349593534,-0.007535241228070151,0.0022926055820582897,3.9738,3.8418,0.13200000000000012,0.03321757510865734,0.0,5.15e-05,5.15e-05,0.0,0.0002005,0.0002005,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,93,GOOD_drone,4,19.0,4,0,0,-0.009274524999999999,8.291561975839257e-08,0.009274524999999999,3.9208749999999997,0.05681313118461254,3.8434,3.9753,-0.03636425,0.0005271508157064733,-0.007131707317073078,-0.007538223684210475,0.0023141161571322414,3.9753,3.8434,0.1318999999999999,0.03317988578643625,0.0,5.15e-05,5.15e-05,0.0,0.0002006,0.0002006,0.0,1.99,1.99,-1305940.594067084
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,94,GOOD_drone,4,19.0,4,0,0,-0.0092747,0.0,0.0092747,3.92195,0.056635346736821524,3.8447,3.9762,-0.036374925,0.0005253039043020699,-0.007109756097560983,-0.007513486842105225,0.0023045049475215193,3.9762,3.8447,0.13149999999999995,0.033071777065270404,0.0,5.15e-05,5.15e-05,0.0,0.0002007,0.0002007,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,95,GOOD_drone,4,19.0,4,0,0,-0.009274524999999999,4.330127018896478e-08,0.009274524999999999,3.920975,0.056676863665873364,3.8438,3.9753,-0.036365175,0.0005255879439970073,-0.007112195121951169,-0.0075259868421052,0.0023266477052573237,3.9753,3.8438,0.13149999999999995,0.033079264449707116,0.0,5.15e-05,5.15e-05,0.0,0.0002006,0.0002006,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,96,GOOD_drone,4,19.0,4,0,0,-0.009274774999999999,4.330127018896478e-08,0.009274774999999999,3.920025,0.0565331042399054,3.843,3.9742,-0.03635735,0.0005243710017726012,-0.007095121951219418,-0.0075061842105262995,0.00231094398499846,3.9742,3.843,0.1312000000000002,0.03301293341225587,0.0,5.15e-05,5.15e-05,0.0,0.0002006,0.0002006,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,97,GOOD_drone,4,19.0,4,0,0,-0.009274574999999998,4.330127018896478e-08,0.009274574999999998,3.9179,0.05666299497908665,3.8407,3.9722,-0.036336875000000005,0.0005256687425318342,-0.007111382113821161,-0.007522653508771875,0.0023179511716271777,3.9722,3.8407,0.13149999999999995,0.033105080299807375,0.0,5.15e-05,5.15e-05,0.0,0.0002005,0.0002005,0.0,1.99,1.99,-1301980.198027457
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,98,GOOD_drone,4,19.0,4,0,0,-0.0092746,0.0,0.0092746,3.91705,0.056806755760208535,3.8397,3.9715,-0.0363291,0.0005268603989673164,-0.007128455284552708,-0.007542456140350824,0.00233365490023541,3.9715,3.8397,0.1317999999999997,0.033186453472696276,0.0,5.15e-05,5.15e-05,0.0,0.0002004,0.0002004,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,99,GOOD_drone,4,19.0,4,0,0,-0.009274525,4.330127018896478e-08,0.009274525,3.9168,0.0569505487243099,3.8393,3.9714,-0.03632645,0.000528018449014806,-0.007145528455284536,-0.007563508771929749,0.002347386314497454,3.9714,3.8393,0.13209999999999988,0.033262829220611634,0.0,5.15e-05,5.15e-05,0.0,0.0002004,0.0002004,0.0,1.99,1.99,1334343.4343514375
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,100,GOOD_drone,4,19.0,4,0,0,-0.00927465,5.000000000057042e-08,0.00927465,3.9178749999999996,0.05696447906371142,3.8404,3.9725,-0.036336900000000005,0.0005284856147521893,-0.007146341463414598,-0.0075668421052631244,0.0023560830387146267,3.9725,3.8404,0.13210000000000033,0.03325361861969709,0.0,5.15e-05,5.15e-05,0.0,0.0002004,0.0002004,0.0,1.99,1.99,-1307920.7920644376
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,101,GOOD_drone,4,19.0,4,0,0,-0.009274825,4.330127018971593e-08,0.009274825,3.91835,0.056786640154177094,3.8411,3.9728,-0.036342,0.0005266236369552744,-0.007124390243902438,-0.00754210526315785,0.002346470877104704,3.9728,3.8411,0.13169999999999993,0.0331504228672094,0.0,5.15e-05,5.15e-05,0.0,0.0002005,0.0002005,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,102,GOOD_drone,4,19.0,4,0,0,-0.0092747,1.000000000002735e-07,0.0092747,3.9157,0.05693048392557366,3.8383,3.9703,-0.036316925,0.0005283715093331598,-0.007141463414634037,-0.00756565789473675,0.0023562595767897244,3.9703,3.8383,0.13200000000000012,0.03324685791168256,0.0,5.15e-05,5.15e-05,0.0,0.0002003,0.0002003,0.0,1.99,1.99,-656716.4179086613
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,103,GOOD_drone,4,19.0,4,0,0,-0.00927455,4.999999999970306e-08,0.00927455,3.9126999999999996,0.05733415212593617,3.8348,3.9677,-0.036288525,0.0005319086734346424,-0.007191056910569074,-0.007618399122806925,0.002385976387551158,3.9677,3.8348,0.1328999999999998,0.03349547596000311,0.0,5.15e-05,5.15e-05,0.0,0.0002002,0.0002002,0.0,1.99,1.99,-1315841.584166151
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,104,GOOD_drone,4,19.0,4,0,0,-0.00927475,4.999999999970306e-08,0.00927475,3.9113499999999997,0.057286189435150923,3.8335,3.9663,-0.036276775,0.000531476990917765,-0.00718536585365854,-0.007612631578947325,0.002379427486095773,3.9663,3.8335,0.13280000000000003,0.033482086570990076,0.0,5.15e-05,5.15e-05,0.0,0.0002001,0.0002001,0.0,1.99,1.99,-1314851.4851562465
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,105,GOOD_drone,4,19.0,4,0,0,-0.009274575,4.330127018896478e-08,0.009274575,3.910575,0.05725222157261669,3.8328,3.9655,-0.03626890000000001,0.0005310354931640643,-0.007180487804878022,-0.007610197368420975,0.0023815760543866443,3.9655,3.8328,0.13269999999999982,0.03346362374644715,0.0,5.15e-05,5.15e-05,0.0,0.0002001,0.0002001,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,106,GOOD_drone,4,19.0,4,0,0,-0.009274625,4.330127018971593e-08,0.009274625,3.9112,0.056930483925573726,3.8338,3.9658,-0.036274925,0.0005279320381213861,-0.007141463414634101,-0.0075644078947368,0.0023582309101210456,3.9658,3.8338,0.13200000000000012,0.03328458317784949,0.0,5.15e-05,5.15e-05,0.0,0.0002001,0.0002001,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,107,GOOD_drone,4,19.0,4,0,0,-0.009274649999999999,5.000000000057042e-08,0.009274649999999999,3.9114,0.05721826631417626,3.8337,3.9663,-0.036276825,0.0005304819524498451,-0.007175609756097501,-0.007605263157894699,0.0023876669110098952,3.9663,3.8337,0.13260000000000005,0.03343166174181691,0.0,5.15e-05,5.15e-05,0.0,0.0002001,0.0002001,0.0,1.99,1.99,1339393.939378505
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,108,GOOD_drone,4,19.0,4,0,0,-0.009274575,4.330127018896478e-08,0.009274575,3.909975,0.05723230621772987,3.8323,3.9649,-0.036263375,0.0005308903718047624,-0.007176422764227658,-0.007609846491228025,0.002394393360304873,3.9649,3.8323,0.13260000000000005,0.033443466409381464,0.0,5.15e-05,5.15e-05,0.0,0.0002,0.0002,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,109,GOOD_drone,4,19.0,4,0,0,-0.009274624999999998,4.330127018971593e-08,0.009274624999999998,3.9096,0.05721826631417633,3.8319,3.9645,-0.0362601,0.0005305720073656359,-0.007175609756097468,-0.007605263157894675,0.0023876669110098987,3.9645,3.8319,0.13260000000000005,0.033446840702876325,0.0,5.15e-05,5.15e-05,0.0,0.0002,0.0002,0.0,1.99,1.99,1339393.939378505
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,110,GOOD_drone,4,19.0,4,0,0,-0.00927445,8.66025403786807e-08,0.00927445,3.9082,0.057198382844272734,3.8306,3.9631,-0.036246425,0.0005307662780122713,-0.007171544715447083,-0.007607412280701701,0.002396542854243624,3.9631,3.8306,0.13249999999999984,0.033433423321785075,0.0,5.15e-05,5.15e-05,0.0,0.0001999,0.0001999,0.0,1.99,1.99,-659203.9800977078
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,111,GOOD_drone,4,19.0,4,0,0,-0.009274725000000001,4.330127018896478e-08,0.009274725000000001,3.9072,0.05700644700382577,3.8298,3.9619,-0.036238175,0.0005286633918430499,-0.007148780487804826,-0.007580592105263125,0.0023762614745910264,3.9619,3.8298,0.13209999999999988,0.033342588143733386,0.0,5.15e-05,5.15e-05,0.0,0.0001999,0.0001999,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,112,GOOD_drone,4,19.0,4,0,0,-0.009274474999999999,4.330127018896478e-08,0.009274474999999999,3.907175,0.05725222157261663,3.8294,3.9621,-0.036237000000000005,0.0005310354931640643,-0.0071804878048779925,-0.007605197368421,0.0023894625915698866,3.9621,3.8294,0.13269999999999982,0.033492339912295874,0.0,5.15e-05,5.15e-05,0.0,0.0001999,0.0001999,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,113,GOOD_drone,4,19.0,4,0,0,-0.00927445,4.999999999970306e-08,0.00927445,3.905025,0.05728029220421275,3.8273,3.96,-0.03621695,0.0005314240326707121,-0.007182113821138095,-0.007613114035087675,0.0024048842332770356,3.96,3.8273,0.13269999999999982,0.033510101001638815,0.0,5.15e-05,5.15e-05,0.0,0.0001998,0.0001998,0.0,1.99,1.99,-1313861.3861463377
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,114,GOOD_drone,4,19.0,4,0,0,-0.009274649999999999,5.000000000057042e-08,0.009274649999999999,3.90545,0.0570544257704869,3.828,3.9602,-0.0362217,0.0005289734256085067,-0.0071544715447154255,-0.007587609649122775,0.002380839253842625,3.9602,3.828,0.1322000000000001,0.033382152408115234,0.0,5.15e-05,5.15e-05,0.0,0.0001998,0.0001998,0.0,1.99,1.99,1335353.535338148
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,115,GOOD_drone,4,19.0,4,0,0,-0.0092748,0.0,0.0092748,3.904875,0.056924527885613536,3.8276,3.9595,-0.036216950000000005,0.0005279822227120913,-0.007138211382113738,-0.007568640350877075,0.0023777741959306936,3.9595,3.8276,0.1318999999999999,0.033312286896498955,0.0,5.15e-05,5.15e-05,0.0,0.0001998,0.0001998,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,116,GOOD_drone,4,19.0,4,0,0,-0.009274475,4.330127018896478e-08,0.009274475,3.904175,0.05702049521882454,3.8268,3.9589,-0.036209175,0.0005289477024007185,-0.007149593495934858,-0.0075826754385964505,0.0023869295716375583,3.9589,3.8268,0.13209999999999988,0.03336785469868702,0.0,5.15e-05,5.15e-05,0.0,0.0001997,0.0001997,0.0,1.99,1.99,-1307920.7920868974
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,117,GOOD_drone,4,19.0,4,0,0,-0.00927455,4.999999999970306e-08,0.00927455,3.9032999999999998,0.05693048392557366,3.8259,3.9579,-0.036201325,0.0005281796871094155,-0.007141463414634134,-0.007561907894736776,0.00236217459450474,3.9579,3.8259,0.13200000000000012,0.03335101947160087,0.0,5.15e-05,5.15e-05,0.0,0.0001997,0.0001997,0.0,1.99,1.99,-1306930.6930769929
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,118,GOOD_drone,4,19.0,4,0,0,-0.0092747,7.071067811884813e-08,0.0092747,3.902375,0.0570204952188246,3.825,3.9571,-0.03619335,0.0005287665340204503,-0.00714959349593491,-0.007581425438596426,0.002388900198010486,3.9571,3.825,0.13209999999999988,0.03338303302080232,0.0,5.15e-05,5.15e-05,0.0,0.0001996,0.0001996,0.0,1.99,1.99,1334343.4343514375
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,119,GOOD_drone,4,19.0,4,0,0,-0.009274625,8.291561975917714e-08,0.009274625,3.903875,0.05661675436653013,3.827,3.9582,-0.036206975,0.0005253304358924971,-0.007099999999999936,-0.007527434210526275,0.0023611550315809577,3.9582,3.827,0.1312000000000002,0.03314637965915159,0.0,5.15e-05,5.15e-05,0.0,0.0001997,0.0001997,0.0,1.99,1.99,-1299009.900975428
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,120,GOOD_drone,4,19.0,4,0,0,-0.009274675,4.330127018971593e-08,0.009274675,3.9024,0.05687077456831406,3.8253,3.957,-0.0361935,0.0005275209711471205,-0.007129268292682823,-0.007567105263157825,0.0023907718525164622,3.957,3.8253,0.13169999999999993,0.03328278998400736,0.0,5.15e-05,5.15e-05,0.0,0.0001996,0.0001996,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,121,GOOD_drone,4,19.0,4,0,0,-0.009274875,8.291561975917714e-08,0.009274875,3.902125,0.056876549429444166,3.8249,3.9567,-0.0361917,0.0005272227375597518,-0.007132520325203288,-0.007557872807017525,0.0023791103915459305,3.9567,3.8249,0.13180000000000014,0.033310587096997385,0.0,5.15e-05,5.15e-05,0.0,0.0001996,0.0001996,0.0,1.99,1.99,662311.557787125
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,122,GOOD_drone,4,19.0,4,0,0,-0.009274725000000001,4.330127018896478e-08,0.009274725000000001,3.900175,0.05700067433811627,3.8229,3.9549,-0.036173025,0.0005285460499095609,-0.007145528455284505,-0.00758232456140345,0.002399747312931667,3.9549,3.8229,0.13199999999999967,0.03337631797684477,0.0,5.15e-05,5.15e-05,0.0,0.0001995,0.0001995,0.0,1.99,1.99,1333333.3333413284
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,123,GOOD_drone,4,19.0,4,0,0,-0.009274675,4.330127018971593e-08,0.009274675,3.899725,0.056760698330799296,3.8227,3.9542,-0.036168675,0.0005264821049902834,-0.00711707317073164,-0.007548486842105249,0.002374888147059923,3.9542,3.8227,0.13149999999999995,0.03325577865731227,0.0,5.15e-05,5.15e-05,0.0,0.0001995,0.0001995,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,124,GOOD_drone,4,19.0,4,0,0,-0.009274625,8.291561975917714e-08,0.009274625,3.898025,0.05683688832967537,3.821,3.9526,-0.036152750000000004,0.0005274532040854435,-0.007124390243902407,-0.007565921052631525,0.0023909536931019464,3.9526,3.821,0.13159999999999972,0.033294540294162116,0.0,5.15e-05,5.15e-05,0.0,0.0001994,0.0001994,0.0,1.99,1.99,-654726.3681574209
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,125,GOOD_drone,4,19.0,4,0,0,-0.009274375,4.330127018971593e-08,0.009274375,3.89525,0.05691877985340165,3.8181,3.9499,-0.036126025,0.0005279671882560502,-0.0071349593495934486,-0.0075753728070175,0.002393380512085282,3.9499,3.8181,0.13180000000000014,0.0333679333569539,0.0,5.15e-05,5.15e-05,0.0,0.0001993,0.0001993,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,126,GOOD_drone,4,19.0,4,0,0,-0.0092745,0.0,0.0092745,3.894525,0.056760698330799234,3.8175,3.949,-0.036119775,0.0005264258370131543,-0.007117073170731577,-0.0075484868421052,0.0023748881470598802,3.949,3.8175,0.13149999999999995,0.03329956950283626,0.0,5.15e-05,5.15e-05,0.0,0.0001992,0.0001992,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,127,GOOD_drone,4,19.0,4,0,0,-0.009274575,4.330127018896478e-08,0.009274575,3.89365,0.05691877985340171,3.8165,3.9483,-0.036111950000000004,0.0005279530542576704,-0.007134959349593495,-0.007576622807017475,0.0023914115143806283,3.9483,3.8165,0.13180000000000014,0.0333814553014256,0.0,5.15e-05,5.15e-05,0.0,0.0001992,0.0001992,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,128,GOOD_drone,4,19.0,4,0,0,-0.009274575,8.291561975904637e-08,0.009274575,3.8941,0.05656297375492195,3.8174,3.9484,-0.0361161,0.0005243301393206394,-0.007091056910568995,-0.007528399122806925,0.0023702141969652313,3.9484,3.8174,0.13099999999999978,0.03317799614193643,0.0,5.15e-05,5.15e-05,0.0,0.0001992,0.0001992,0.0,1.99,1.99,1323232.3232402587
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,129,GOOD_drone,4,19.0,4,0,0,-0.009274524999999999,4.330127018896478e-08,0.009274524999999999,3.8941,0.05667878791929128,3.8172,3.9485,-0.03611595,0.0005256323881763742,-0.007106504065040627,-0.0075415350877192,0.002368520823245114,3.9485,3.8172,0.13129999999999997,0.03325313409313583,0.0,5.15e-05,5.15e-05,0.0,0.0001992,0.0001992,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,130,GOOD_drone,4,19.0,4,0,0,-0.00927455,4.999999999970306e-08,0.00927455,3.8926,0.05646698150246757,3.816,3.9468,-0.036102125,0.0005238924478125255,-0.007079674796747854,-0.00751561403508765,0.002359088933265334,3.9468,3.816,0.13080000000000025,0.033140772262810245,0.0,5.15e-05,5.15e-05,0.0,0.0001991,0.0001991,0.0,1.99,1.99,-1295049.5049581125
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,131,GOOD_drone,4,19.0,4,0,0,-0.009274524999999999,8.291561975839257e-08,0.009274524999999999,3.892125,0.05626101558806059,3.8157,3.9461,-0.0360976,0.0005220467507800413,-0.007056097560975572,-0.0074817105263157505,0.0023360173798055647,3.9461,3.8157,0.13039999999999985,0.03304528520994262,0.0,5.15e-05,5.15e-05,0.0,0.0001991,0.0001991,0.0,1.99,1.99,-1291089.1089184813
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,132,GOOD_drone,4,19.0,4,0,0,-0.0092745,0.0,0.0092745,3.8925,0.05644718770674056,3.816,3.9467,-0.036101,0.0005235364457227423,-0.007075609756097453,-0.007516513157894701,0.002369939776529966,3.9467,3.816,0.13070000000000004,0.03311627434740005,0.0,5.15e-05,5.15e-05,0.0,0.0001991,0.0001991,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,133,GOOD_drone,4,19.0,4,0,0,-0.009274725000000001,4.330127018896478e-08,0.009274725000000001,3.892,0.05637100318426125,3.8155,3.9461,-0.036097225,0.0005227804576253771,-0.007068292682926792,-0.007497828947368375,0.002355841027621788,3.9461,3.8155,0.13059999999999983,0.0330959681627186,0.0,5.15e-05,5.15e-05,0.0,0.0001991,0.0001991,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,134,GOOD_drone,4,19.0,4,0,0,-0.0092745,7.071067811823481e-08,0.0092745,3.89175,0.05651497589135115,3.8151,3.946,-0.03609405,0.000524225836353,-0.007085365853658533,-0.007520131578947325,0.002367605211580647,3.946,3.8151,0.13090000000000002,0.033172833240452906,0.0,5.15e-05,5.15e-05,0.0,0.0001991,0.0001991,0.0,1.99,1.99,-1296039.603968017
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,135,GOOD_drone,4,19.0,4,0,0,-0.009274425,1.2990381056772894e-07,0.009274425,3.891225,0.05643307430044887,3.8147,3.9454,-0.03608885,0.0005229549956736248,-0.0070747967479674375,-0.007510679824561325,0.0023651782080184093,3.9454,3.8147,0.1306999999999996,0.03312718608173377,0.0,5.15e-05,5.15e-05,0.0,0.0001991,0.0001991,0.0,1.99,1.99,656783.9195961826
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,136,GOOD_drone,4,19.0,4,0,0,-0.00927455,4.999999999970306e-08,0.00927455,3.8915,0.05615919337027538,3.8153,3.9454,-0.036091899999999996,0.0005210404302930818,-0.007041463414634074,-0.007474407894736775,0.0023424698221226263,3.9454,3.8153,0.13009999999999966,0.03297511024662254,0.0,5.15e-05,5.15e-05,0.0,0.0001991,0.0001991,0.0,1.99,1.99,-1288118.811888759
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,137,GOOD_not_drone,4,19.0,4,0,0,-0.00927455,4.999999999970306e-08,0.00927455,3.872475,0.05101722135710654,3.8031,3.9214,-0.035915475,0.00047331962443469496,-0.006399999999999965,-0.006775921052631551,0.0021142604574309488,3.9214,3.8031,0.11830000000000007,0.030167797207587155,0.0,5.15e-05,5.15e-05,0.0,0.0001982,0.0001982,0.0,1.99,1.99,-1171287.1287197592
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,138,GOOD_not_drone,4,19.0,4,0,0,-0.0092746,0.0,0.0092746,3.8648249999999997,0.057644964003805185,3.7876,3.9204,-0.0358447,0.0005346002992891038,-0.007205691056910532,-0.007688464912280675,0.0026086959752556795,3.9204,3.7876,0.13280000000000003,0.033874094471514626,0.0,5.15e-05,5.15e-05,0.0,0.0001976,0.0001976,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,139,GOOD_not_drone,4,19.0,4,0,0,-0.009274425,4.330127018896478e-08,0.009274425,3.8632750000000002,0.059214583296684574,3.7841,3.9204,-0.035829675,0.0005490792628346116,-0.007398373983739729,-0.0078986622807017,0.0027131263944786097,3.9204,3.7841,0.13629999999999987,0.03476686051556806,0.0,5.15e-05,5.15e-05,0.0,0.0001975,0.0001975,0.0,1.99,1.99,1376767.6767759344
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,140,GOOD_not_drone,4,19.0,4,0,0,-0.009274474999999999,4.330127018896478e-08,0.009274474999999999,3.8607249999999995,0.059860353114561456,3.7808,3.9185,-0.035806174999999996,0.0005552291300670396,-0.007476422764227548,-0.007988991228070124,0.002761793325106177,3.9185,3.7808,0.1376999999999997,0.03514099782183456,0.0,5.15e-05,5.15e-05,0.0,0.0001974,0.0001974,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,141,GOOD_not_drone,4,19.0,4,0,0,-0.00927445,4.999999999970306e-08,0.00927445,3.8648000000000002,0.05894815518741889,3.7857,3.9216,-0.0358439,0.0005465260103599815,-0.007371544715447077,-0.007852675438596425,0.0026532939424176775,3.9216,3.7857,0.13590000000000035,0.034654222757381205,0.0,5.15e-05,5.15e-05,0.0,0.0001976,0.0001976,0.0,1.99,1.99,1372727.272735511
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,142,GOOD_not_drone,4,19.0,4,0,0,-0.0092745,0.0,0.0092745,3.86435,0.059036450604689934,3.7854,3.9213,-0.035839925,0.0005475281105797224,-0.007376422764227678,-0.007876425438596426,0.0026995745692394916,3.9213,3.7854,0.1358999999999999,0.03465687398703059,0.0,5.15e-05,5.15e-05,0.0,0.0001976,0.0001976,0.0,1.99,1.99,
