file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,19,GOOD_drone,12,50.0,12,0,0,-0.008286216666666667,0.0032795440330512745,0.008718016666666667,3.8938583333333336,0.14144810861427431,3.7752,4.3,-0.0318637,0.012982707203366075,-0.006680589341692806,-0.012222083333333309,0.01603830096185553,4.3,3.7752,0.5247999999999999,0.12204651159952405,0.0042233,0.0001288,-0.0040945,0.0162475,0.000496,-0.0157515,163.01,4.97,-158.04,44.226462070963066
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,20,GOOD_drone,13,50.0,13,0,0,-0.007449515384615385,0.004281226264634244,0.0082467,3.9241076923076927,0.17414114285009186,3.774,4.3,-0.02854664615384616,0.016934333224484212,-0.008103757575757544,-0.01721205128205124,0.0215676751057562,4.2998,3.774,0.5258000000000003,0.12228475740213858,0.004221,0.0001288,-0.0040922,0.0162369,0.0004958,-0.015741099999999997,162.92,4.97,-157.95,44.310735055092216
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,21,GOOD_drone,12,50.0,12,0,0,-0.008286383333333334,0.0032796243648811714,0.0087182,3.8903499999999993,0.14231868874700418,3.7709,4.3,-0.03183180833333333,0.012973265342070358,-0.006710294670846444,-0.012276249999999942,0.01609538535380558,4.3,3.7709,0.5290999999999997,0.12304651159929143,0.0042052,0.0001288,-0.0040764,0.0161816,0.0004955,-0.0156861,162.31,4.97,-157.34,44.58846014245888
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,22,GOOD_drone,12,50.0,12,0,0,-0.008286191666666666,0.0032795666445071497,0.008718008333333334,3.8889583333333335,0.14310591915508664,3.7687,4.3,-0.031818149999999996,0.012969501044019902,-0.006755523510971789,-0.012387916666666611,0.01627296370496336,4.3,3.7687,0.5312999999999999,0.12355813950614924,0.0041957,0.0001288,-0.0040669,0.0161468,0.0004953,-0.0156515,161.95,4.97,-156.98,44.77423646780235
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,23,GOOD_drone,12,50.0,12,0,0,-0.008286216666666667,0.0032795741847159907,0.008718033333333333,3.8871083333333325,0.14375553008686498,3.7662,4.3,-0.03180109166666666,0.012964520110765017,-0.006786445141065839,-0.01245249999999993,0.016361558159804526,4.3,3.7662,0.5337999999999998,0.12413953485485123,0.0041882,0.0001288,-0.0040594,0.0161164,0.000495,-0.015621399999999999,161.66,4.97,-156.69,44.984539829984044
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,24,GOOD_drone,12,50.0,12,0,0,-0.008286341666666667,0.0032796118000606752,0.008718158333333335,3.88585,0.1438600680059156,3.765,4.3,-0.03178990833333333,0.012960992110010864,-0.006781768025078373,-0.012417916666666584,0.01628844112890248,4.3,3.765,0.5349999999999997,0.12441860462222816,0.0041833,0.0001288,-0.0040545,0.0160955,0.0004949,-0.0156006,161.47,4.97,-156.5,45.085666558713854
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,25,GOOD_drone,12,50.0,12,0,0,-0.008286275000000001,0.0032795917622281895,0.008718091666666669,3.887083333333333,0.14378301843016403,3.7669,4.3,-0.03180109166666667,0.012964544171152488,-0.0067801630094044005,-0.012465416666666618,0.016431227568557416,4.3,3.7669,0.5330999999999997,0.12397674415721464,0.0041849,0.0001288,-0.0040561,0.0160993,0.000495,-0.0156043,161.53,4.97,-156.56,44.92554923822497
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,26,GOOD_drone,11,50.0,11,0,0,-0.009274972727272728,1.2255543525584094e-06,0.009274972727272728,3.848227272727273,0.07567771487647883,3.7648,4.0285,-0.03569211818181818,0.0006982264451883297,-0.004469454545454524,-0.005751818181818136,0.005296068555896963,4.0285,3.7648,0.26370000000000005,0.06545860740586854,0.0,0.0001288,0.0001288,0.0,0.0004948,0.0004948,0.0,4.97,4.97,61339.84647591774
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,27,GOOD_drone,11,50.0,11,0,0,-0.009275054545454546,7.451218769908297e-07,0.009275054545454546,3.846763636363636,0.07540118485598188,3.7633,4.0255,-0.03567889999999999,0.000697079652420139,-0.004461454545454504,-0.005706363636363582,0.005180860358047396,4.0255,3.7633,0.2622,0.06513476585141355,0.0,0.0001288,0.0001288,0.0,0.0004947,0.0004947,0.0,4.97,4.97,100884.95575220573
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,28,GOOD_drone,12,50.0,12,0,0,-0.008286333333333333,0.0032796092870272762,0.00871815,3.8800166666666662,0.14574851533453853,3.7575,4.3,-0.031735775,0.01294504222840576,-0.0068614670846395345,-0.0126141666666666,0.016588377687572552,4.3,3.7575,0.5425,0.12616279066833425,0.0041496,0.0001288,-0.0040208,0.0159692,0.0004941,-0.015475099999999999,160.17,4.97,-155.2,45.71809389004853
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,29,GOOD_drone,12,50.0,12,0,0,-0.008286283333333333,0.003279564061943125,0.008718083333333333,3.8798333333333335,0.1458854763923476,3.7573,4.3,-0.03173389166666667,0.01294440711571722,-0.006870068965517224,-0.012626666666666618,0.01660315900330084,4.3,3.7573,0.5427,0.1262093022962304,0.0041429,0.0001288,-0.0040141,0.0159459,0.000494,-0.0154519,159.91,4.97,-154.94,45.73533391218124
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,30,GOOD_drone,12,50.0,12,0,0,-0.008286116666666668,0.003279544115379792,0.008717933333333334,3.881675,0.1458483866040348,3.7593,4.3,-0.0317503,0.012949829276094726,-0.006884050156739844,-0.012690833333333276,0.01674607190673551,4.3,3.7593,0.5406999999999997,0.12574418601726872,0.0041461,0.0001288,-0.0040173,0.0159559,0.0004942,-0.015461699999999998,160.03,4.97,-155.06,45.566018520180535
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,31,GOOD_drone,12,50.0,12,0,0,-0.0082863,0.0032795992303430413,0.008718116666666666,3.8793166666666665,0.14603093755167842,3.7568,4.3,-0.031729158333333334,0.012943149650970993,-0.006875009404388724,-0.012629999999999926,0.01660543334775292,4.3,3.7568,0.5431999999999997,0.12632558136597072,0.0041356,0.0001288,-0.0040068,0.0159165,0.0004939,-0.0154226,159.63,4.97,-154.66,45.77708497893889
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,32,GOOD_drone,12,50.0,12,0,0,-0.008286400000000001,0.0032796293776888885,0.008718216666666667,3.882408333333334,0.1458106789546712,3.7606,4.3,-0.031758225,0.012952474994257857,-0.006881090909090902,-0.012715416666666627,0.016832303944391846,4.3,3.7606,0.5393999999999997,0.1254418604359437,0.0041446,0.0001288,-0.0040158,0.0159474,0.0004943,-0.0154531,159.97,4.97,-155.0,45.456464564056546
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,33,GOOD_drone,11,49.0,11,0,0,-0.009275100000000001,6.646940512884351e-07,0.009275100000000001,3.842827272727273,0.07625108155309349,3.7591,4.0249,-0.03564257272727272,0.0007052221972102239,-0.004512157522719678,-0.0065561616161615545,0.006973053028912507,4.0249,3.7591,0.2657999999999996,0.06603890778254384,0.0,0.0001288,0.0001288,0.0,0.0004941,0.0004941,0.0,4.97,4.97,115615.48499346426
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,34,GOOD_drone,12,50.0,12,0,0,-0.008286158333333333,0.003279556693990397,0.008717975000000001,3.8806,0.1463621706589513,3.7585,4.3,-0.03174049166666667,0.012947093802114971,-0.006903423197492167,-0.012755833333333312,0.016886978444121497,4.3,3.7585,0.5414999999999996,0.12593023252885335,0.0041342,0.0001288,-0.0040054,0.0159055,0.000494,-0.0154115,159.57,4.97,-154.6,45.63343633933374
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,35,GOOD_drone,12,50.0,12,0,0,-0.008286191666666666,0.0032795667268350997,0.008718008333333334,3.8810250000000006,0.14619110851325165,3.7593,4.3,-0.03174454166666666,0.012948260972904066,-0.0068916489028212945,-0.01274499999999996,0.016892028445394024,4.3,3.7593,0.5406999999999997,0.12574418601726872,0.0041314,0.0001288,-0.0040026,0.0158966,0.0004941,-0.0154025,159.47,4.97,-154.5,45.566018520180535
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,36,GOOD_drone,11,50.0,11,0,0,-0.009275127272727272,7.374290832973088e-07,0.009275127272727272,3.8391,0.07689778339399055,3.7545,4.0229,-0.0356080909090909,0.000711016883132303,-0.004535636363636302,-0.005863636363636301,0.005449861170420708,4.0229,3.7545,0.26839999999999975,0.06671803920884976,0.0,0.0001288,0.0001288,0.0,0.0004936,0.0004936,0.0,4.97,4.97,107402.96118444079
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,37,GOOD_drone,12,50.0,12,0,0,-0.008286416666666668,0.0032796343926910854,0.008718233333333334,3.874766666666666,0.1474489874122195,3.7516,4.3,-0.03168741666666666,0.012930816389980523,-0.006928200626959196,-0.012759166666666613,0.016816474788300746,4.3,3.7516,0.5484,0.12753488369127097,0.0041058,0.0001288,-0.003977,0.0157986,0.0004933,-0.015305299999999999,158.48,4.97,-153.51,46.21491502953027
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,38,GOOD_drone,12,50.0,12,0,0,-0.008286308333333334,0.0032795716009509364,0.008718108333333334,3.8730499999999997,0.14823872919494865,3.7491,4.3,-0.031671075,0.012926054619071065,-0.0069706081504702306,-0.012866249999999933,0.016987505595412355,4.3,3.7491,0.5509,0.12811627903997294,0.0040919,0.0001288,-0.0039631,0.015748,0.000493,-0.015255000000000001,157.94,4.97,-152.97,46.426378205676514
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,39,GOOD_drone,12,50.0,12,0,0,-0.008286225,0.0032795766680891905,0.008718041666666667,3.872266666666667,0.1489681584172343,3.7473,4.3,-0.03166346666666667,0.012924397385650993,-0.007022244514106621,-0.01297499999999994,0.017141809268569078,4.3,3.7473,0.5526999999999997,0.12853488369103835,0.0040823,0.0001288,-0.0039534999999999995,0.0157137,0.0004929,-0.015220800000000001,157.57,4.97,-152.6,46.57767832816555
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,40,GOOD_drone,12,50.0,12,0,0,-0.008286125,0.0032795164666774177,0.008717925,3.8712916666666666,0.14961987088581807,3.7456,4.3,-0.03165404166666667,0.012921739147102602,-0.007061780564263345,-0.013075833333333292,0.017301889327629986,4.3,3.7456,0.5543999999999998,0.12893023252815572,0.0040727,0.0001288,-0.0039439,0.0156775,0.0004927,-0.0151848,157.2,4.97,-152.23,46.721336135826924
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,41,GOOD_drone,12,50.0,12,0,0,-0.008286275000000001,0.0032795615444052373,0.008718075,3.870333333333333,0.14923071250769906,3.7452,4.3,-0.03164575833333333,0.012918713240970657,-0.007020689655172348,-0.012964166666666598,0.017108045601574567,4.3,3.7452,0.5547999999999997,0.12902325578394802,0.0040652,0.0001288,-0.0039364,0.01565,0.0004926,-0.015157400000000001,156.91,4.97,-151.94,46.755045613558394
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,4,GOOD_drone,7,50.0,7,0,0,-0.007580014285714286,0.004152299234134737,0.0083203,3.986871428571429,0.1443399332358532,3.853,4.3001,-0.02968952857142857,0.01668072604224188,-0.0065418125000000415,-0.009279999999999957,0.007932381645598573,4.3001,3.853,0.4470999999999994,0.10397432615428132,0.0046193,0.0001288,-0.0044905,0.0177594,0.0005058,-0.0172536,178.3,4.97,-173.33,37.67749864555665
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,5,GOOD_drone,7,50.0,7,0,0,-0.007580071428571429,0.004152322560658685,0.008320357142857143,3.9825000000000004,0.14635319314199172,3.8479,4.3,-0.029649385714285714,0.016664579332346847,-0.006624187500000037,-0.009419285714285658,0.008124451378652045,4.3,3.8479,0.4520999999999997,0.10513953485926981,0.0045526,0.0001288,-0.0044238,0.0174968,0.0005051,-0.0169917,175.72,4.97,-170.75,38.098531853987794
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,6,GOOD_drone,7,50.0,7,0,0,-0.0075798285714285705,0.004152223523681288,0.008320114285714286,3.980871428571429,0.1475367238959818,3.8457,4.3,-0.029633271428571435,0.01665838599665254,-0.006688375000000019,-0.009527857142857086,0.00827761993792504,4.3,3.8457,0.4542999999999999,0.10565116276612763,0.0045355,0.0001288,-0.0044066999999999995,0.0174304,0.0005047,-0.0169257,175.06,4.97,-170.09,38.28424879149275
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,7,GOOD_drone,7,50.0,7,0,0,-0.007580014285714286,0.004152299246176257,0.0083203,3.979228571428571,0.14804453687306116,3.8445,4.3,-0.029618814285714286,0.01665248247631811,-0.006693875000000013,-0.009553571428571344,0.008346108894177527,4.3,3.8445,0.4554999999999998,0.10593023253350455,0.0045254,0.0001288,-0.0043966,0.0173895,0.0005045,-0.016884999999999997,174.67,4.97,-169.7,38.38537381581541
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,8,GOOD_drone,7,50.0,7,0,0,-0.0075798285714285705,0.004152223523681288,0.008320114285714286,3.978214285714286,0.1487765863738687,3.8433,4.3,-0.029608657142857143,0.016648558481472814,-0.006729687500000034,-0.009634285714285628,0.008473148946007283,4.3,3.8433,0.45669999999999966,0.10620930230088148,0.0045182,0.0001288,-0.0043894,0.0173598,0.0005043,-0.016855500000000002,174.39,4.97,-169.42,38.486498840138076
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,9,GOOD_drone,8,50.0,8,0,0,-0.006308725,0.005138258642222577,0.007604225,4.0153125,0.1767234098634078,3.8392,4.3,-0.024487225,0.0205788055060753,-0.008018186046511644,-0.01293333333333335,0.010757117830895908,4.2998,3.8392,0.46060000000000034,0.1071212614291081,0.0045055,0.0001288,-0.0043767,0.0173103,0.0005038,-0.016806500000000002,173.9,4.97,-168.93,38.81515516918682
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,10,GOOD_drone,7,50.0,7,0,0,-0.007579871428571429,0.004152240974879636,0.008320157142857143,3.9704142857142855,0.15181081674779512,3.8332,4.3,-0.029536485714285715,0.016619310819596805,-0.006839500000000037,-0.0098253571428571,0.008661215110703472,4.3,3.8332,0.46679999999999966,0.10855813950963757,0.0044761,0.0001288,-0.0043473,0.0172091,0.0005031,-0.016706000000000002,172.77,4.97,-167.8,39.337634461520594
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,11,GOOD_drone,7,50.0,7,0,0,-0.007579985714285714,0.004152287586526793,0.008320271428571429,3.969157142857143,0.15224073846700686,3.832,4.3,-0.029525285714285716,0.01661475243910222,-0.006849312500000049,-0.009846428571428542,0.008700238795690683,4.3,3.832,0.46799999999999997,0.1088372092770146,0.0044707,0.0001288,-0.0043419,0.0171899,0.0005029,-0.016687,172.56,4.97,-167.59,39.43875948584329
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,12,GOOD_drone,7,50.0,7,0,0,-0.0075799285714285725,0.0041522642534660825,0.008320214285714287,3.9672000000000005,0.1530729144651565,3.8295,4.3,-0.029506900000000003,0.01660735274836334,-0.006881437500000078,-0.00990285714285713,0.00876472917727756,4.3,3.8295,0.4704999999999999,0.10941860462571659,0.0044631,0.0001288,-0.0043343,0.0171598,0.0005026,-0.0166572,172.27,4.97,-167.3,39.649770751851506
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,13,GOOD_drone,6,50.0,6,0,0,-0.009274733333333333,1.5358674711345078e-06,0.009274733333333333,3.914566666666667,0.07562807385855841,3.8333,4.0583,-0.036306483333333334,0.0006962467723842998,-0.004201142857142895,-0.00472249999999995,0.0030760387811815965,4.0583,3.8333,0.2250000000000001,0.055441933800990106,0.0,0.0001288,0.0001288,0.0,0.000503,0.000503,0.0,4.97,4.97,54891.43693583887
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,14,GOOD_drone,7,50.0,7,0,0,-0.007580071428571428,0.004152322555154022,0.008320357142857141,3.9697999999999998,0.152046975823733,3.8341,4.3,-0.02953158571428572,0.016617374661087075,-0.0068315625000000164,-0.0098514285714285,0.008793979967765961,4.3,3.8341,0.4659,0.10834883718410492,0.004477,0.0001288,-0.0043482,0.0172046,0.000503,-0.0167016,172.8,4.97,-167.83,39.26179069327861
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,15,GOOD_drone,7,50.0,7,0,0,-0.007580085714285714,0.004152328383115248,0.008320371428571428,3.9679857142857142,0.15281829947051892,3.8316,4.3,-0.029514814285714286,0.01661062807193279,-0.00686300000000004,-0.009902142857142828,0.008841670356549019,4.3,3.8316,0.4683999999999999,0.10893023253280691,0.0044664,0.0001288,-0.0043376,0.0171655,0.0005027,-0.0166628,172.39,4.97,-167.42,39.47246782728418
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,16,GOOD_drone,7,50.0,7,0,0,-0.007579671428571429,0.004152159460093123,0.008319957142857144,3.9640999999999997,0.15497779564459266,3.8255,4.3,-0.029477085714285717,0.016595709433157593,-0.006971999999999995,-0.010094285714285672,0.009033509217104422,4.3,3.8255,0.4744999999999999,0.11034883718363979,0.004443,0.0001288,-0.0043142,0.0170847,0.000502,-0.016582700000000002,171.49,4.97,-166.52,39.986857006915066
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,17,GOOD_drone,7,50.0,7,0,0,-0.007579842857142857,0.004152229346768223,0.00832012857142857,3.9618714285714285,0.15578984667342927,3.8227,4.3,-0.029457128571428574,0.016587620345539476,-0.0069990000000000165,-0.010140357142857102,0.0090787865406683,4.3,3.8227,0.4772999999999996,0.11099999997418596,0.0044341,0.0001288,-0.0043053,0.0170518,0.0005017,-0.016550099999999998,171.15,4.97,-166.18,40.222478424344
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,18,GOOD_drone,7,50.0,7,0,0,-0.007579657142857144,0.004152153625652646,0.008319942857142857,3.964342857142857,0.15504914296665376,3.8262,4.3,-0.02947931428571428,0.01659674563809153,-0.006976125000000025,-0.010114285714285685,0.009093001794383054,4.3,3.8262,0.4737999999999998,0.11018604648600319,0.0044441,0.0001288,-0.0043153,0.0170883,0.000502,-0.016586300000000002,171.53,4.97,-166.56,39.927530436736205
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,19,GOOD_drone,7,50.0,7,0,0,-0.007580014285714286,0.004152299246176257,0.0083203,3.9642714285714282,0.15468256633030947,3.8271,4.3,-0.029480085714285714,0.01659685027522895,-0.006939937500000037,-0.010067142857142787,0.009071632337418993,4.3,3.8271,0.47289999999999965,0.10997674416047044,0.0044472,0.0001288,-0.0043184,0.017095,0.0005021,-0.0165929,171.65,4.97,-166.68,39.85168666849419
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,20,GOOD_drone,6,49.0,6,0,0,-0.009275083333333331,8.877249323728233e-07,0.009275083333333331,3.90315,0.07799529366143407,3.8209,4.0533,-0.03620198333333333,0.0007203720923168038,-0.004339255267025946,-0.005250282651072084,0.0038581417718126106,4.0533,3.8209,0.23240000000000016,0.05733599781478404,0.0,0.0001288,0.0001288,0.0,0.0005014,0.0005014,0.0,4.97,4.97,96873.69737385097
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,21,GOOD_drone,7,50.0,7,0,0,-0.0075799,0.004152252641983282,0.008320185714285713,3.9587142857142865,0.15714851418388937,3.8193,4.3,-0.02942807142857143,0.0165759599379613,-0.007045125000000033,-0.010243214285714257,0.00923746048844111,4.3,3.8193,0.4806999999999997,0.1117906976484207,0.0044177,0.0001288,-0.0042889,0.0169904,0.0005012,-0.0164892,170.52,4.97,-165.55,40.50899932659158
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,22,GOOD_drone,8,50.0,8,0,0,-0.006308600000000001,0.005138186504740753,0.007604100000000001,3.9996,0.18630774943624864,3.8169,4.3,-0.0243408375,0.020495200611236858,-0.00840967441860466,-0.013768541666666623,0.011663496487066773,4.2999,3.8169,0.4830000000000001,0.11232819365279934,0.0044119,0.0001288,-0.0042831,0.016967,0.0005009,-0.0164661,170.29,4.97,-165.32,40.70282228987674
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,23,GOOD_drone,7,50.0,7,0,0,-0.007580057142857143,0.004152316727479508,0.008320342857142856,3.9556714285714283,0.1580618117273448,3.8159,4.3,-0.0294005,0.016564612498248876,-0.00706418750000001,-0.010273214285714186,0.00926671797292849,4.3,3.8159,0.48409999999999975,0.11258139532265543,0.0044088,0.0001288,-0.00428,0.0169535,0.0005008,-0.0164527,170.17,4.97,-165.2,40.795520228839166
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,24,GOOD_drone,7,50.0,7,0,0,-0.007579742857142858,0.0041521886324674415,0.008320028571428573,3.9557571428571427,0.1587346650153993,3.8156,4.3,-0.0294,0.016564858224739333,-0.007114437500000073,-0.010385714285714259,0.009432843242238977,4.3,3.8156,0.48439999999999994,0.11265116276449971,0.0044074,0.0001288,-0.0042786,0.0169451,0.0005007,-0.0164444,170.12,4.97,-165.15,40.82080148491985
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,25,GOOD_drone,7,50.0,7,0,0,-0.0075797,0.004152171128802032,0.008319985714285714,3.9581857142857144,0.15782672622279173,3.8188,4.3,-0.029422371428571428,0.016573960629141318,-0.007082625000000069,-0.010326428571428485,0.009381617555580883,4.3,3.8188,0.48119999999999985,0.11190697671816113,0.0044113,0.0001288,-0.0042825,0.0169644,0.000501,-0.0164634,170.27,4.97,-165.3,40.55113475339271
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,26,GOOD_drone,6,49.0,6,0,0,-0.009275083333333333,9.316949906251977e-07,0.009275083333333333,3.8975333333333335,0.07944477466908843,3.815,4.0517,-0.036149883333333334,0.0007336177601827504,-0.004397158255756993,-0.0053773976608186835,0.0040805689402877285,4.0517,3.815,0.23670000000000035,0.05841992248724743,0.0,0.0001288,0.0001288,0.0,0.0005006,0.0005006,0.0,4.97,4.97,94717.88715483308
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,27,GOOD_drone,6,50.0,6,0,0,-0.0092751,8.944271910004225e-07,0.0092751,3.8952166666666668,0.07963835794110495,3.8121,4.0495,-0.036128466666666664,0.0007355509990627582,-0.004377428571428562,-0.00503499999999995,0.0035503849556538986,4.0495,3.8121,0.23740000000000006,0.058624521531392894,0.0,0.0001288,0.0001288,0.0,0.0005003,0.0005003,0.0,4.97,4.97,98957.89912457921
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,28,GOOD_drone,7,50.0,7,0,0,-0.007580028571428572,0.00415230507952744,0.008320314285714286,3.952428571428572,0.15989526674211033,3.8117,4.3,-0.029370285714285713,0.016552812848872424,-0.007148000000000052,-0.010444999999999928,0.009503126177361676,4.3,3.8117,0.48829999999999973,0.11355813950847479,0.0043853,0.0001288,-0.0042565,0.0168686,0.0005002,-0.0163684,169.26,4.97,-164.29,41.149457813968525
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,29,GOOD_drone,7,50.0,7,0,0,-0.007579857142857143,0.004152235180807404,0.008320142857142858,3.950542857142857,0.16101528638293813,3.8091,4.3,-0.0293521,0.016545698285052826,-0.007201875000000031,-0.010551785714285642,0.00963884057882903,4.3,3.8091,0.4908999999999999,0.1141627906711249,0.0043828,0.0001288,-0.004254,0.0168558,0.0004998,-0.016356,169.17,4.97,-164.2,41.368562033334335
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,30,GOOD_drone,6,49.0,6,0,0,-0.009275116666666666,9.026196442705201e-07,0.009275116666666666,3.893966666666667,0.08019352980273557,3.8112,4.0502,-0.03611693333333333,0.0007406780917210618,-0.004427104360607527,-0.005445843079921984,0.004193977388592885,4.0502,3.8112,0.23900000000000032,0.059009431618436345,0.0,0.0001288,0.0001288,0.0,0.0005001,0.0005001,0.0,4.97,4.97,99624.84368481238
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,31,GOOD_drone,7,50.0,7,0,0,-0.007580042857142857,0.004152310900091708,0.008320328571428571,3.951885714285715,0.1598259716832336,3.8121,4.3,-0.02936531428571429,0.016550576302476045,-0.007124625000000021,-0.010428214285714226,0.00952658598665993,4.3,3.8121,0.4878999999999998,0.11346511625268248,0.0043827,0.0001288,-0.0042539,0.0168558,0.0005001,-0.0163557,169.17,4.97,-164.2,41.11574947252764
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,32,GOOD_drone,7,50.0,7,0,0,-0.007580057142857143,0.004152316727479508,0.008320342857142856,3.952214285714286,0.15988835773368715,3.8122,4.3,-0.029368414285714288,0.01655199462028054,-0.0071365625000000925,-0.010443928571428557,0.009544079116052507,4.3,3.8122,0.4878,0.11344186043873446,0.0043813,0.0001288,-0.0042525,0.0168494,0.0005001,-0.0163493,169.11,4.97,-164.14000000000001,41.107322387167436
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,33,GOOD_drone,7,50.0,7,0,0,-0.007579914285714286,0.004152258466503869,0.0083202,3.950585714285715,0.16105137981021922,3.8096,4.3,-0.029352714285714288,0.016546017401989483,-0.007199875000000036,-0.010562857142857098,0.009685233921927217,4.3,3.8096,0.4903999999999997,0.11404651160138447,0.004375,0.0001288,-0.0042462,0.0168253,0.0004998,-0.0163255,168.87,4.97,-163.9,41.326426606533204
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,34,GOOD_drone,6,50.0,6,0,0,-0.009275233333333332,6.420453428086671e-07,0.009275233333333332,3.8896166666666674,0.07995470419069921,3.8072,4.0454,-0.03607705,0.0007393652902997269,-0.004378000000000022,-0.005064999999999933,0.0036654308523464355,4.0454,3.8072,0.23819999999999997,0.05888169277231381,0.0,0.0001288,0.0001288,0.0,0.0004995,0.0004995,0.0,4.97,4.97,140200.11771627792
