file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,248,BAD,5,29.0,5,0,0,-0.00927442,3.9999999999762454e-08,0.00927442,3.7230799999999995,0.05857147428569643,3.6484,3.7904,-0.03452942,0.0005431594808157197,-0.005044472520530585,-0.0058565087719297405,0.0026960559928322996,3.7904,3.6484,0.1419999999999999,0.037463064574329054,0.0,7.73e-05,7.73e-05,0.0,0.0002858,0.0002858,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,249,BAD,5,29.0,5,0,0,-0.0092745,0.0,0.0092745,3.7187600000000005,0.0587171048332597,3.644,3.7863,-0.03448964,0.0005445407040800535,-0.005054516740366394,-0.00588468421052628,0.0027170947550028903,3.7863,3.644,0.1423000000000001,0.03758286452801342,0.0,7.73e-05,7.73e-05,0.0,0.0002854,0.0002854,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,250,BAD,5,29.0,5,0,0,-0.00927442,3.9999999999762454e-08,0.00927442,3.7219,0.05881527012604803,3.6468,3.7895,-0.03451844,0.0005453998371836928,-0.00506601389766261,-0.005892017543859601,0.002698173988205117,3.7895,3.6468,0.14270000000000005,0.03765668292976471,0.0,7.73e-05,7.73e-05,0.0,0.0002857,0.0002857,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,251,BAD,5,29.0,5,0,0,-0.009274439999999998,4.898979485537262e-08,0.009274439999999998,3.7160400000000005,0.05853435230700003,3.6413,3.7833,-0.03446418,0.0005427029404748063,-0.005042451042324678,-0.0058549473684209995,0.0026846855173129755,3.7833,3.6413,0.1419999999999999,0.03753337032814382,0.0,7.73e-05,7.73e-05,0.0,0.0002852,0.0002852,0.0,2.98,2.98,1434343.4343520377
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,252,BAD,5,29.0,5,0,0,-0.00927442,1.1661903789692744e-07,0.00927442,3.71196,0.05841183441735079,3.6375,3.7791,-0.034426280000000004,0.0005413443022698236,-0.0050305116866708,-0.0058403333333333,0.0026906321162851925,3.7791,3.6375,0.14159999999999995,0.03746923869771393,0.0,7.73e-05,7.73e-05,0.0,0.0002849,0.0002849,0.0,2.98,2.98,473578.59531779995
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,253,BAD,5,29.0,5,0,0,-0.00927454,4.898979485537262e-08,0.00927454,3.7110399999999997,0.058415634893408425,3.6366,3.7782,-0.03441818,0.0005419654357982595,-0.005030132659507194,-0.0058459999999999806,0.0026937434918714843,3.7782,3.6366,0.14159999999999995,0.03747816419525747,0.0,7.73e-05,7.73e-05,0.0,0.0002848,0.0002848,0.0,2.98,2.98,-1401980.1980280452
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,254,BAD,5,29.0,5,0,0,-0.00927452,3.9999999999762454e-08,0.00927452,3.72564,0.056417075429341434,3.653,3.7902,-0.0345535,0.0005231939563871134,-0.0048725205306380005,-0.00560059649122802,0.002486781369391492,3.7902,3.653,0.1372,0.03619861747765325,0.0,7.73e-05,7.73e-05,0.0,0.0002861,0.0002861,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,255,BAD,5,29.0,5,0,0,-0.00927442,7.483314773559075e-08,0.00927442,3.71286,0.057926422295874636,3.6388,3.7794,-0.03443462,0.0005373935667646199,-0.004991345546430766,-0.0058006315789472995,0.002638003135505376,3.7794,3.6388,0.14060000000000006,0.037201672213260935,0.0,7.73e-05,7.73e-05,0.0,0.000285,0.000285,0.0,2.98,2.98,-1392079.2079289781
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,256,BAD,5,29.0,5,0,0,-0.0092744,0.0,0.0092744,3.70336,0.05757779433080074,3.6298,3.7695,-0.0343464,0.0005339893332267982,-0.0049610233733417145,-0.00576061403508766,0.002626323163665931,3.7695,3.6298,0.13969999999999994,0.03706061810928222,0.0,7.73e-05,7.73e-05,0.0,0.0002843,0.0002843,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,257,BAD,5,29.0,5,0,0,-0.00927446,4.8989794855372626e-08,0.00927446,3.69222,0.0583185184997013,3.6179,3.7593,-0.03424334,0.0005409573018270476,-0.005020593809222952,-0.005854824561403459,0.00268788885147635,3.7593,3.6179,0.14139999999999997,0.0376133854606939,0.0,7.73e-05,7.73e-05,0.0,0.0002834,0.0002834,0.0,2.98,2.98,-1400000.0000082317
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,258,BAD,5,29.0,5,0,0,-0.00927456,4.8989794855372626e-08,0.00927456,3.7065399999999995,0.05758098991854876,3.6327,3.7726,-0.03437656,0.0005341571027328936,-0.004965698041692957,-0.00575505263157892,0.002589156540270919,3.7726,3.6327,0.13990000000000036,0.0370831786998137,0.0,7.73e-05,7.73e-05,0.0,0.0002845,0.0002845,0.0,2.98,2.98,-1385148.5148596335
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,4,GOOD_drone,8,30.0,8,0,0,-0.007791725000000001,0.003924301358442672,0.008439475,3.9840999999999998,0.13189039009723183,3.8695,4.3,-0.030574387499999998,0.015775482574349155,-0.009765574912892054,-0.015232499999999939,0.015088830098784967,4.3,3.8695,0.4304999999999999,0.10011627904648455,0.0045335,7.73e-05,-0.0044562000000000004,0.0174478,0.000304,-0.0171438,174.99,2.98,-172.01000000000002,36.27860247575969
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,5,GOOD_drone,8,30.0,8,0,0,-0.007791987500000001,0.003924362631828734,0.008439712500000002,3.970025,0.13815688319805128,3.8504,4.3,-0.030444912500000004,0.015727567355159976,-0.010250731707317185,-0.016028124999999924,0.015975498806277518,4.3,3.8504,0.4495999999999998,0.10455813951056782,0.0044547,7.73e-05,-0.0043774,0.0171049,0.0003027,-0.0168022,171.94,2.98,-168.96,37.888495069144376
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,6,GOOD_drone,8,30.0,8,0,0,-0.0077917625,0.003924277716643377,0.0084394875,3.9662875000000004,0.1395842616262664,3.8461,4.3,-0.030409337499999994,0.015714172535878042,-0.010338885017421721,-0.016163749999999977,0.016145256995089938,4.3,3.8461,0.45389999999999997,0.10555813951033531,0.0044161,7.73e-05,-0.0043388,0.0169629,0.0003023,-0.0166606,170.45,2.98,-167.47,38.25086279333772
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,7,GOOD_drone,8,30.0,8,0,0,-0.007791987500000001,0.003924362641702949,0.008439712500000002,3.9638375000000003,0.14016715857771384,3.8437,4.3,-0.030387525,0.015705804886311143,-0.01034083623693391,-0.016164374999999974,0.016155034323218742,4.3,3.8437,0.4562999999999997,0.10611627904508918,0.0043911,7.73e-05,-0.0043138000000000004,0.0168709,0.0003021,-0.0165688,169.49,2.98,-166.51000000000002,38.453114546375836
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,8,GOOD_drone,7,30.0,7,0,0,-0.0092753,4.898979485567612e-07,0.0092753,3.914857142857143,0.06354527873083576,3.8427,4.041,-0.03631144285714286,0.0005878052395069616,-0.006064999999999976,-0.006999999999999956,0.004569298164301163,4.041,3.8427,0.1983000000000006,0.04907201186610457,0.0,7.73e-05,7.73e-05,0.0,0.000302,0.000302,0.0,2.98,2.98,141744.10293062878
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,9,GOOD_drone,7,30.0,7,0,0,-0.0092752,5.31843156256761e-07,0.0092752,3.9127,0.06397325333963516,3.8404,4.0401,-0.03629105714285714,0.0005916752001300881,-0.006097142857142836,-0.007058571428571371,0.004668093610799112,4.0401,3.8404,0.1997,0.04942946955535024,0.0,7.73e-05,7.73e-05,0.0,0.0003019,0.0003019,0.0,2.98,2.98,133222.14809875333
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,10,GOOD_drone,7,30.0,7,0,0,-0.009274914285714286,1.1089616397186778e-06,0.009274914285714286,3.9044714285714286,0.0652059093353117,3.8308,4.0351,-0.03621358571428571,0.0006011609373978491,-0.006202142857142769,-0.007248571428571371,0.004889526499340691,4.0351,3.8308,0.20429999999999993,0.05063071545918793,0.0,7.73e-05,7.73e-05,0.0,0.0003012,0.0003012,0.0,2.98,2.98,65924.4917715249
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,11,GOOD_drone,8,30.0,8,0,0,-0.0077915,0.0039241785723256786,0.008439225,3.9515624999999996,0.14534692925462853,3.8278,4.3,-0.030271725,0.015662727688428826,-0.010700000000000152,-0.016907499999999936,0.01709935287518212,4.3,3.8278,0.47219999999999995,0.10981395346283396,0.0042835,7.73e-05,-0.0042062,0.0164813,0.000301,-0.0161803,165.34,2.98,-162.36,39.79370310577127
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,12,GOOD_drone,8,30.0,8,0,0,-0.0077918,0.003924291778142905,0.008439525,3.949475,0.14578538807095853,3.8256,4.3,-0.030253575,0.015655742946260168,-0.010697003484320613,-0.01688187499999995,0.017047588161067644,4.3,3.8256,0.4743999999999997,0.11032558136969166,0.0042685,7.73e-05,-0.0041912,0.0164247,0.0003008,-0.0161239,164.76,2.98,-161.78,39.97910367085532
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,13,GOOD_drone,9,30.0,9,0,0,-0.006638033333333333,0.004933019008004462,0.0077895,3.9893888888888887,0.17585656051607293,3.8267,4.3,-0.0256629,0.019679355139841346,-0.013041746031746147,-0.02342259259259252,0.02235954237576817,4.2998,3.8267,0.4731000000000001,0.11002837338712769,0.0042642,7.73e-05,-0.0041869,0.0164069,0.0003009,-0.016106,164.59,2.98,-161.61,39.86988478690427
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,14,GOOD_drone,8,30.0,8,0,0,-0.0077919124999999995,0.00392433428508502,0.0084396375,3.952525,0.14464517577506683,3.8299,4.3,-0.030282325000000002,0.015666538197520695,-0.010623135888501804,-0.016743124999999952,0.01691775157517611,4.3,3.8299,0.47009999999999996,0.10932558136992428,0.004275,7.73e-05,-0.0041977,0.0164424,0.0003011,-0.0161413,165.01,2.98,-162.03,39.61639597990915
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,15,GOOD_drone,8,30.0,8,0,0,-0.0077918125,0.00392429650970639,0.0084395375,3.9517,0.14519987947653396,3.8285,4.3,-0.0302742625,0.015663694490599712,-0.010679303135888584,-0.016849374999999975,0.017053179402515408,4.3,3.8285,0.4714999999999998,0.10965116276519736,0.0042706,7.73e-05,-0.0041933000000000005,0.0164229,0.000301,-0.0161219,164.84,2.98,-161.86,39.73471201688087
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,16,GOOD_drone,8,30.0,8,0,0,-0.007791775,0.003924282333354088,0.008439499999999999,3.9458,0.14732832382132083,3.8211,4.3,-0.0302193875,0.015643049362531393,-0.01080083623693386,-0.01709499999999995,0.017334857945769232,4.3,3.8211,0.4788999999999999,0.1113720929973553,0.0042387,7.73e-05,-0.0041614,0.016308,0.0003005,-0.0160075,163.6,2.98,-160.62,40.358332099436375
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,17,GOOD_drone,8,30.0,8,0,0,-0.007791412500000001,0.003924107715276653,0.0084391125,3.9432375,0.1487785849635289,3.8174,4.3,-0.030194162499999996,0.01563370278692299,-0.01092954703832759,-0.01736187499999995,0.01768596440993184,4.3,3.8174,0.4825999999999997,0.11223255811343422,0.0042189,7.73e-05,-0.0041416000000000005,0.0162359,0.0003002,-0.0159357,162.84,2.98,-159.86,40.6708276311164
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,18,GOOD_drone,8,30.0,8,0,0,-0.0077916625,0.003924239869687345,0.0084393875,3.9437374999999997,0.14841903464094486,3.8182,4.3,-0.0301998,0.015635924133066137,-0.010892752613240525,-0.01728312499999996,0.017587763668510385,4.3,3.8182,0.4817999999999998,0.1120465116018496,0.0042171,7.73e-05,-0.0041398,0.0162297,0.0003003,-0.0159294,162.77,2.98,-159.79000000000002,40.60272375341082
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,19,GOOD_drone,8,30.0,8,0,0,-0.0077916625,0.003924202100407642,0.0084393625,3.94565,0.147970326417157,3.8204,4.3,-0.0302175375,0.015642587782232317,-0.010888641114982658,-0.017270624999999977,0.0175878172390543,4.3,3.8204,0.4796,0.1115348836949919,0.0042233,7.73e-05,-0.004146,0.0162475,0.0003004,-0.015947100000000002,163.01,2.98,-160.03,40.417323188326776
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,20,GOOD_drone,9,30.0,9,0,0,-0.006638055555555556,0.004933057615518462,0.007789544444444445,3.9841222222222226,0.17898595710140552,3.819,4.3,-0.025614122222222223,0.019653788758222664,-0.013276507936508135,-0.0239207407407407,0.02292582460936148,4.2998,3.819,0.48080000000000034,0.11181915435326786,0.004221,7.73e-05,-0.0041437,0.0162369,0.0003003,-0.0159366,162.92,2.98,-159.94,40.51845076928175
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,21,GOOD_drone,8,30.0,8,0,0,-0.007791875,0.003924320130528981,0.0084396,3.9423999999999997,0.14893982845431233,3.8166,4.3,-0.030188225,0.015631640803571295,-0.010926271777003562,-0.01733687499999991,0.017655588516369954,4.3,3.8166,0.4833999999999996,0.11241860462501883,0.0042052,7.73e-05,-0.0041279,0.0161816,0.0003001,-0.0158815,162.31,2.98,-159.33,40.73721722333135
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,22,GOOD_drone,8,30.0,8,0,0,-0.0077916375,0.003924230445876459,0.0084393625,3.941325,0.1497321921799049,3.8148,4.3,-0.0301773125,0.015627816938910365,-0.011008362369338123,-0.01749562499999994,0.01785792986279132,4.3,3.8148,0.48519999999999985,0.11283720927608434,0.0041957,7.73e-05,-0.0041184,0.0161468,0.0003,-0.015846799999999998,161.95,2.98,-158.97,40.88925189944984
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,23,GOOD_drone,8,30.0,8,0,0,-0.0077916625,0.003924239898036784,0.0084393875,3.9397249999999997,0.1503966900400404,3.8127,4.3,-0.030162575,0.015622343875500084,-0.011054634146341563,-0.017582499999999935,0.017959896123029194,4.3,3.8127,0.48729999999999984,0.11332558136899401,0.0041882,7.73e-05,-0.004110900000000001,0.0161164,0.0002999,-0.0158165,161.66,2.98,-158.68,41.0658790917033
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,24,GOOD_drone,8,30.0,8,0,0,-0.0077918250000000005,0.003924301229120288,0.00843955,3.938475,0.15053911244258084,3.8116,4.3,-0.030151625,0.015618026131264956,-0.011035958188153347,-0.017530624999999925,0.017874698675344834,4.3,3.8116,0.48839999999999995,0.11358139532242292,0.0041833,7.73e-05,-0.004106,0.0160955,0.0002998,-0.0157957,161.47,2.98,-158.49,41.15892544866304
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,25,GOOD_drone,8,30.0,8,0,0,-0.0077917125,0.003924258782380916,0.0084394375,3.9395499999999997,0.1506061253734389,3.8124,4.3,-0.0301611625,0.015621939532588254,-0.011078745644599427,-0.017628124999999936,0.018027066098213928,4.3,3.8124,0.48760000000000003,0.1133953488108383,0.0041849,7.73e-05,-0.0041076,0.0160993,0.0002998,-0.0157995,161.53,2.98,-158.55,41.091160773885775
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,26,GOOD_drone,7,30.0,7,0,0,-0.009274757142857143,1.4936600711554001e-06,0.009274757142857143,3.8870000000000005,0.06915365913260543,3.811,4.0285,-0.03605088571428571,0.0006363693187103845,-0.006510714285714315,-0.0077928571428571,0.005707252814960788,4.0285,3.811,0.21750000000000025,0.0539903189638848,0.0,7.73e-05,7.73e-05,0.0,0.0002997,0.0002997,0.0,2.98,2.98,50593.16120027349
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,27,GOOD_drone,7,30.0,7,0,0,-0.009274914285714284,9.04636582799376e-07,0.009274914285714284,3.8855285714285714,0.06868494770192612,3.8097,4.0255,-0.03603788571428571,0.0006340069973218441,-0.006480000000000032,-0.007718571428571386,0.0055673369591149,4.0255,3.8097,0.2158000000000002,0.0536082474093633,0.0,7.73e-05,7.73e-05,0.0,0.0002996,0.0002996,0.0,2.98,2.98,83031.93535974836
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,28,GOOD_drone,8,30.0,8,0,0,-0.007791837499999999,0.003924305954540719,0.0084395625,3.9332374999999997,0.1526080923272091,3.805,4.3,-0.0301031,0.015599923858468027,-0.011167038327526236,-0.017799999999999924,0.018221978487529815,4.3,3.805,0.49499999999999966,0.11511627904299614,0.0041496,7.73e-05,-0.0040723,0.0159692,0.0002993,-0.0156699,160.17,2.98,-157.19,41.71512714391522
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,29,GOOD_drone,8,30.0,8,0,0,-0.0077917875,0.003924249261463108,0.0084394875,3.9330999999999996,0.15275867405813645,3.8046,4.3,-0.03010165,0.015599271719458574,-0.011188292682926886,-0.01782249999999995,0.01823368500194081,4.3,3.8046,0.4953999999999996,0.11520930229878845,0.0041429,7.73e-05,-0.0040656,0.0159459,0.0002993,-0.0156466,159.91,2.98,-156.93,41.749188170434074
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,30,GOOD_drone,8,30.0,8,0,0,-0.0077915125,0.003924183298610521,0.0084392375,3.9349625,0.1526881375344856,3.8062,4.3,-0.0301178125,0.015605947811126173,-0.011237421602787562,-0.017928749999999962,0.018392838577487174,4.3,3.8062,0.4937999999999998,0.1148372092756192,0.0041461,7.73e-05,-0.0040688,0.0159559,0.0002994,-0.015656499999999997,160.03,2.98,-157.05,41.61399956296028
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,31,GOOD_drone,8,30.0,8,0,0,-0.0077918,0.003924291772727915,0.008439525,3.9326125,0.15293872496444447,3.804,4.3,-0.0300971625,0.015597785601162869,-0.011200348432055874,-0.017829999999999926,0.01823318540464055,4.3,3.804,0.496,0.11534883718247702,0.0041356,7.73e-05,-0.0040583,0.0159165,0.0002992,-0.0156173,159.63,2.98,-156.65,41.79940012804437
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,32,GOOD_drone,8,30.0,8,0,0,-0.007791899999999999,0.003924329564715482,0.008439625,3.9355625,0.15278425914913477,3.8067,4.3,-0.030124925,0.015608994648979638,-0.011268083623693491,-0.01798687499999995,0.018481982600883917,4.3,3.8067,0.4932999999999996,0.11472093020587877,0.0041446,7.73e-05,-0.0040673,0.0159474,0.0002994,-0.015648000000000002,159.97,2.98,-156.99,41.571512735352414
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,33,GOOD_drone,7,29.0,7,0,0,-0.00927497142857143,8.048323440574065e-07,0.00927497142857143,3.8817857142857144,0.06985379483650987,3.8053,4.0249,-0.03600341428571428,0.0006452111070440907,-0.00664356899488923,-0.009058253968253886,0.007690395734013259,4.0249,3.8053,0.2195999999999998,0.05456036173456221,0.0,7.73e-05,7.73e-05,0.0,0.0002993,0.0002993,0.0,2.98,2.98,95519.79121356196
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,34,GOOD_drone,8,30.0,8,0,0,-0.0077915625,0.003924202217947458,0.0084392875,3.9339125000000004,0.15340797271898868,3.8046,4.3,-0.030108262500000003,0.015602632827421909,-0.011309059233449664,-0.01804624999999999,0.018540445610542983,4.3,3.8046,0.4953999999999996,0.11520930229878845,0.0041342,7.73e-05,-0.0040569000000000004,0.0159055,0.0002993,-0.015606199999999999,159.57,2.98,-156.59,41.74848451062961
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,35,GOOD_drone,8,30.0,8,0,0,-0.0077915875,0.003924211644215147,0.0084393125,3.9342125,0.1532964320972605,3.8051,4.3,-0.030111125,0.015603714801029752,-0.011300139372822374,-0.018037499999999963,0.018545526920257648,4.3,3.8051,0.4948999999999999,0.11509302322904812,0.0041314,7.73e-05,-0.004054100000000001,0.0158966,0.0002993,-0.0155973,159.47,2.98,-156.49,41.70634837365887
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,36,GOOD_drone,7,30.0,7,0,0,-0.009275,8.992059989633288e-07,0.009275,3.8784,0.07042061386513788,3.8014,4.0229,-0.035972085714285715,0.0006501241055775912,-0.006619999999999966,-0.007948571428571373,0.005888253266513929,4.0229,3.8014,0.2214999999999998,0.05505978273010515,0.0,7.73e-05,7.73e-05,0.0,0.0002991,0.0002991,0.0,2.98,2.98,88635.45418164544
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,37,GOOD_drone,8,30.0,8,0,0,-0.007791925,0.003924339001586764,0.00843965,3.9283875,0.1546285584675417,3.7988,4.3,-0.030058475,0.015583392065733797,-0.011311707317073243,-0.01802249999999995,0.01846733112146957,4.3,3.7988,0.5011999999999999,0.11655813950777714,0.0041058,7.73e-05,-0.0040285,0.0157986,0.0002989,-0.0154997,158.48,2.98,-155.5,42.237263699490455
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,38,GOOD_drone,8,30.0,8,0,0,-0.0077918,0.003924253986747035,0.008439499999999999,3.9269875,0.1554242615995005,3.7967,4.3,-0.030045,0.015578359325359009,-0.011383066202090635,-0.018173124999999925,0.018663704572227196,4.3,3.7967,0.5032999999999999,0.11704651160068683,0.0040919,7.73e-05,-0.0040146,0.015748,0.0002987,-0.015449300000000001,157.94,2.98,-154.96,42.41495035563076
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,39,GOOD_drone,8,30.0,8,0,0,-0.0077916875,0.00392424931242827,0.0084394125,3.9266125,0.1560370503878806,3.7954,4.3,-0.0300410625,0.015577440850628956,-0.011464041811846733,-0.01832374999999996,0.018838644416133036,4.3,3.7954,0.5045999999999999,0.11734883718201189,0.0040823,7.73e-05,-0.004005,0.0157137,0.0002986,-0.015415100000000001,157.57,2.98,-154.59,42.52414779155481
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,40,GOOD_drone,8,30.0,8,0,0,-0.0077915250000000005,0.003924150213979455,0.008439225,3.9259125,0.15667806513277466,3.794,4.3,-0.0300339375,0.015574846735998519,-0.01153540069686416,-0.018466249999999962,0.019021702038395538,4.3,3.794,0.5059999999999998,0.11767441857728497,0.0040727,7.73e-05,-0.0039954000000000005,0.0156775,0.0002986,-0.015378900000000001,157.2,2.98,-154.22,42.64248933031822
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,41,GOOD_drone,8,30.0,8,0,0,-0.0077917625,0.003924239805025141,0.008439462500000001,3.9246874999999997,0.15640072280443584,3.7936,4.3,-0.030023525,0.015570417166597529,-0.011453867595818875,-0.018299999999999924,0.018803631963001173,4.3,3.7936,0.5063999999999997,0.11776744183307727,0.0040652,7.73e-05,-0.0039879,0.01565,0.0002985,-0.0153515,156.91,2.98,-153.93,42.676558459173954
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,4,GOOD_drone,5,30.0,5,0,0,-0.00690182,0.004746410042295124,0.00793822,4.03626,0.14348188178303198,3.9004,4.3001,-0.02723136,0.01919355293410785,-0.009852352941176432,-0.012143999999999962,0.007704415227647112,4.3001,3.9004,0.3996999999999997,0.0929513266917161,0.0046193,7.73e-05,-0.004542,0.0177594,0.0003061,-0.0174533,178.3,2.98,-175.32000000000002,33.68306018481101
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,5,GOOD_drone,5,30.0,5,0,0,-0.006901880000000001,0.00474644004045137,0.00793828,4.03228,0.14585123105411202,3.8942,4.3,-0.02719492,0.019175571663280343,-0.010037941176470645,-0.01235999999999994,0.007881471309343155,4.3,3.8942,0.4057999999999997,0.09437209300130875,0.0045526,7.73e-05,-0.004475300000000001,0.0174968,0.0003057,-0.0171911,175.72,2.98,-172.74,34.19711239178461
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,6,GOOD_drone,5,30.0,5,0,0,-0.006901559999999999,0.004746280161810931,0.007937959999999999,4.0309800000000005,0.14712808569406444,3.8912,4.3,-0.027181540000000004,0.019169265197977726,-0.010177647058823498,-0.01253099999999994,0.00802088174703999,4.3,3.8912,0.40879999999999983,0.09506976741975118,0.0045355,7.73e-05,-0.0044582,0.0174304,0.0003055,-0.0171249,175.06,2.98,-172.08,34.44992495259131
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,7,GOOD_drone,5,30.0,5,0,0,-0.00690182,0.004746410057043113,0.00793822,4.029259999999999,0.14793852236655597,3.8891,4.3,-0.02716666,0.0191618977486678,-0.010218529411764652,-0.012584999999999921,0.008082764378602138,4.3,3.8891,0.4108999999999998,0.09555813951266086,0.0045254,7.73e-05,-0.0044481,0.0173895,0.0003054,-0.017084099999999998,174.67,2.98,-171.69,34.62689374515599
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,8,GOOD_drone,5,30.0,5,0,0,-0.006901559999999999,0.004746280161810931,0.007937959999999999,4.02838,0.14880882231910847,3.8874,4.3,-0.02715746,0.01915755477952236,-0.01030852941176468,-0.01270899999999992,0.00820956113321532,4.3,3.8874,0.41259999999999986,0.09595348834977822,0.0045182,7.73e-05,-0.0044409,0.0173598,0.0003052,-0.017054600000000003,174.39,2.98,-171.41,34.77015419627978
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,9,GOOD_drone,6,30.0,6,0,0,-0.0053197999999999995,0.005593780344573188,0.007047133333333334,4.07085,0.17109591608217892,3.8834,4.3,-0.0207501,0.0225562108477909,-0.012238749999999932,-0.016593611111111135,0.010033683752494036,4.2998,3.8834,0.4164000000000003,0.09684171354555063,0.0045055,7.73e-05,-0.0044282,0.0173103,0.0003049,-0.0170054,173.9,2.98,-170.92000000000002,35.09038343996829
