file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,12,GOOD_drone,2,0.0,2,0,0,-0.00334035,0.00593145,0.00593145,4.12285,0.17714999999999992,3.9457,4.3,-0.012721,0.0238627,0.0,-0.0278649999999999,0.0,4.3,3.9457,0.35429999999999984,0.08239534881804755,0.004093,0.0,-0.004093,0.0158494,0.0,-0.0158494,157.98,0.0,-157.98,29.866224099185185
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,13,GOOD_drone,1,0.0,1,0,0,-0.0092741,0.0,0.0092741,3.9446,0.0,3.9446,3.9446,-0.0365826,0.0,,-0.0114444444444444,0.0,3.9446,3.9446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,14,GOOD_drone,2,0.0,2,0,0,-0.0033404,0.005931499999999999,0.005931499999999999,4.12465,0.1753499999999999,3.9493,4.3,-0.0127379,0.023879599999999997,0.0,-0.028235,0.0,4.3,3.9493,0.3506999999999998,0.08155813951591666,0.0040805,0.0,-0.0040805,0.0157989,0.0,-0.0157989,157.5,0.0,-157.5,29.562507760474382
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,15,GOOD_drone,2,0.0,2,0,0,-0.0033415000000000003,0.0059326,0.0059326,4.12335,0.17664999999999997,3.9467,4.3,-0.0127302,0.0238719,0.0,-0.028265,0.0,4.3,3.9467,0.35329999999999995,0.08216279067856679,0.0040839,0.0,-0.0040839,0.0158075,0.0,-0.0158075,157.63,0.0,-157.63,29.77615461822427
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,16,GOOD_drone,2,0.0,2,0,0,-0.0033412999999999997,0.005932399999999999,0.005932399999999999,4.12225,0.17774999999999985,3.9445,4.3,-0.0127192,0.023860899999999997,0.0,-0.028475,0.0,4.3,3.9445,0.3554999999999997,0.08267441858542449,0.0040624,0.0,-0.0040624,0.015726,0.0,-0.015726,156.8,0.0,-156.8,29.96258090845026
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,17,GOOD_drone,2,0.0,2,0,0,-0.0033412,0.0059321999999999995,0.0059321999999999995,4.11865,0.18134999999999993,3.9373,4.3,-0.012685450000000001,0.02382675,0.0,-0.0287849999999999,0.0,4.3,3.9373,0.3626999999999998,0.08434883718968628,0.0040113,0.0,-0.0040113,0.015538,0.0,-0.015538,154.83,0.0,-154.83,30.570448616908436
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,18,GOOD_drone,2,0.0,2,0,0,-0.00334145,0.005932450000000001,0.00593245,4.11695,0.18304999999999993,3.9339,4.3,-0.012670649999999999,0.02381195,0.0,-0.028905,0.0,4.3,3.9339,0.36609999999999987,0.08513953486392101,0.0039857,0.0,-0.0039857,0.0154419,0.0,-0.0154419,153.84,0.0,-153.84,30.855719884341188
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,19,GOOD_drone,2,0.0,2,0,0,-0.0033414,0.0059325,0.0059325,4.11795,0.18204999999999982,3.9359,4.3,-0.012679700000000002,0.0238214,0.0,-0.028935,0.0,4.3,3.9359,0.36409999999999965,0.08467441858495936,0.0039945,0.0,-0.0039945,0.0154777,0.0,-0.0154777,154.18,0.0,-154.18,30.686896813054904
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,20,GOOD_drone,2,0.0,2,0,0,-0.0033412,0.0059321999999999995,0.0059321999999999995,4.117649999999999,0.18235,3.9353,4.3,-0.01267615,0.02381745,0.0,-0.0291249999999999,0.0,4.3,3.9353,0.3647,0.08481395346864792,0.0039822,0.0,-0.0039822,0.0154216,0.0,-0.0154216,153.7,0.0,-153.7,30.73902015601465
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,21,GOOD_drone,1,0.0,1,0,0,-0.0092716,0.0,0.0092716,3.9369,0.0,3.9369,3.9369,-0.0365014,0.0,,-0.01112,0.0,3.9369,3.9369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,22,GOOD_drone,2,0.0,2,0,0,-0.0033410000000000002,0.005932,0.005932,4.1129,0.18709999999999982,3.9258,4.3,-0.012631300000000002,0.0237726,0.0,-0.0296999999999999,0.0,4.3,3.9258,0.37419999999999964,0.08702325579371543,0.0039421,0.0,-0.0039421,0.015274,0.0,-0.015274,152.16,0.0,-152.16,31.540798342953302
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,23,GOOD_drone,2,0.0,2,0,0,-0.0033412500000000005,0.00593225,0.00593225,4.11205,0.18794999999999984,3.9241,4.3,-0.012624400000000001,0.0237657,0.0,-0.029705,0.0,4.3,3.9241,0.3758999999999997,0.08741860463083281,0.0039292,0.0,-0.0039292,0.0152331,0.0,-0.0152331,151.66,0.0,-151.66,31.682753734481302
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,24,GOOD_drone,2,0.0,2,0,0,-0.00334155,0.005932649999999999,0.005932649999999999,4.1104,0.1896,3.9208,4.3,-0.012610300000000001,0.023752,0.0,-0.0298,0.0,4.3,3.9208,0.3792,0.08818604649111952,0.003918,0.0,-0.003918,0.0151893,0.0,-0.0151893,151.23,0.0,-151.23,31.958739514276044
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,25,GOOD_drone,3,0.0,3,0,0,-0.0013640333333333335,0.00559326177963767,0.0048186999999999995,4.173233333333333,0.17920443322889332,3.9198,4.3,-0.0046901,0.022388768459654047,0.0,-0.0362633333333333,0.0,4.2999,3.9198,0.3801000000000001,0.08839740457024645,0.0039082,0.0,-0.0039082,0.0151518,0.0,-0.0151518,150.85,0.0,-150.85,32.03513093316795
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,26,GOOD_drone,2,0.0,2,0,0,-0.0033415000000000003,0.0059326,0.0059326,4.11085,0.18914999999999993,3.9217,4.3,-0.01261425,0.023755949999999998,0.0,-0.029925,0.0,4.3,3.9217,0.37829999999999986,0.08797674416558678,0.003899,0.0,-0.003899,0.0151135,0.0,-0.0151135,150.49,0.0,-150.49,31.883156784812446
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,27,GOOD_drone,3,0.0,3,0,0,-0.0013639666666666668,0.005593308920089749,0.004818766666666667,4.174166666666667,0.1778845006051835,3.9226,4.3,-0.0046984666666666655,0.022401237109042783,0.0,-0.0361966666666667,0.0,4.2999,3.9226,0.37729999999999997,0.08774622663602728,0.0038794,0.0,-0.0038794,0.0150322,0.0,-0.0150322,149.74,0.0,-149.74,31.79887669814893
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,28,GOOD_drone,1,0.0,1,0,0,-0.009273,0.0,0.009273,3.9227,0.0,3.9227,3.9227,-0.0363752,0.0,,-0.0125777777777777,0.0,3.9227,3.9227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,29,GOOD_drone,1,0.0,1,0,0,-0.0092718,0.0,0.0092718,3.9163,0.0,3.9163,3.9163,-0.0363112,0.0,,-0.01146,0.0,3.9163,3.9163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,30,GOOD_drone,2,0.0,2,0,0,-0.00334135,0.005932349999999999,0.005932349999999999,4.10955,0.19045,3.9191,4.3,-0.012601649999999999,0.02374295,0.0,-0.0303049999999999,0.0,4.3,3.9191,0.3809,0.08858139532823689,0.0038267,0.0,-0.0038267,0.0148391,0.0,-0.0148391,147.7,0.0,-147.7,32.10363785882811
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,31,GOOD_drone,1,0.0,1,0,0,-0.0092703,0.0,0.0092703,3.9141,0.0,3.9141,3.9141,-0.0362849,0.0,,-0.0123555555555555,0.0,3.9141,3.9141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,32,GOOD_drone,1,0.0,1,0,0,-0.0092725,0.0,0.0092725,3.9185,0.0,3.9185,3.9185,-0.0363343,0.0,,-0.0128111111111111,0.0,3.9185,3.9185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,33,GOOD_not_drone,2,0.0,2,0,0,-0.0033412,0.0059321999999999995,0.0059321999999999995,4.0977,0.20229999999999992,3.8954,4.3,-0.01249115,0.02363245,0.0,-0.0320499999999999,0.0,4.3,3.8954,0.40459999999999985,0.09409302323393182,0.0041379,0.0,-0.0041379,0.0161793,0.0,-0.0161793,159.72,0.0,-159.72,34.102022361183224
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,34,GOOD_not_drone,2,0.0,2,0,0,-0.0033415999999999997,0.005932699999999999,0.005932699999999999,4.10605,0.19394999999999984,3.9121,4.3,-0.012570150000000002,0.02371185,0.0,-0.0307449999999999,0.0,4.3,3.9121,0.3878999999999997,0.09020930230460242,0.0037993,0.0,-0.0037993,0.0147302,0.0,-0.0147302,146.64,0.0,-146.64,32.69169456501208
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,35,GOOD_not_drone,2,0.0,2,0,0,-0.0033414,0.0059325,0.0059325,4.1061,0.19389999999999996,3.9122,4.3,-0.01256985,0.023711549999999998,0.0,-0.0309299999999999,0.0,4.3,3.9122,0.3877999999999999,0.0901860464906544,0.0037858,0.0,-0.0037858,0.0146782,0.0,-0.0146782,146.12,0.0,-146.12,32.684368536398516
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,36,GOOD_not_drone,2,0.0,2,0,0,-0.0033411000000000005,0.0059321,0.0059321,4.1061,0.19389999999999996,3.9122,4.3,-0.01256865,0.02370995,0.0,-0.0311299999999999,0.0,4.3,3.9122,0.3877999999999999,0.0901860464906544,0.0037542,0.0,-0.0037542,0.0145519,0.0,-0.0145519,144.91,0.0,-144.91,32.68657243527354
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,37,GOOD_not_drone,2,0.0,2,0,0,-0.0033411,0.0059322,0.0059322,4.10505,0.19494999999999996,3.9101,4.3,-0.012558900000000001,0.023700600000000002,0.0,-0.031265,0.0,4.3,3.9101,0.3898999999999999,0.09067441858356406,0.0037548,0.0,-0.0037548,0.0145577,0.0,-0.0145577,144.93,0.0,-144.93,32.86302154875269
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,38,GOOD_drone,3,0.0,3,0,0,-0.0013641,0.005593497481898065,0.0048189,4.162466666666667,0.194430798886276,3.8875,4.3,-0.004590466666666667,0.02224850204430751,0.0,-0.0388466666666666,0.0,4.2999,3.8875,0.4123999999999999,0.09590920716855988,0.0039442,0.0,-0.0039442,0.0153783,0.0,-0.0153783,152.24,0.0,-152.24,34.7559360467179
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,39,GOOD_not_drone,2,0.0,2,0,0,-0.0033415999999999997,0.005932699999999999,0.005932699999999999,4.1015,0.1984999999999999,3.903,4.3,-0.012527950000000003,0.02366965,0.0,-0.0312999999999999,0.0,4.3,3.903,0.3969999999999998,0.09232558137387772,0.0037168,0.0,-0.0037168,0.0144183,0.0,-0.0144183,143.46,0.0,-143.46,33.45863042616602
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,40,GOOD_not_drone,2,0.0,2,0,0,-0.0033416,0.0059326,0.0059326,4.1025,0.1975,3.905,4.3,-0.01253725,0.02367855,0.0,-0.03146,0.0,4.3,3.905,0.395,0.09186046509491617,0.0037078,0.0,-0.0037078,0.014381,0.0,-0.014381,143.11,0.0,-143.11,33.29063423209337
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,41,GOOD_not_drone,2,0.0,2,0,0,-0.0033411,0.0059322,0.0059322,4.103149999999999,0.19684999999999997,3.9063,4.3,-0.012541300000000002,0.023683,0.0,-0.0316549999999999,0.0,4.3,3.9063,0.39369999999999994,0.09155813951359112,0.0036951,0.0,-0.0036951,0.0143308,0.0,-0.0143308,142.62,0.0,-142.62,33.18330747305446
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,42,GOOD_not_drone,2,0.0,2,0,0,-0.0033414,0.0059325,0.0059325,4.10275,0.19724999999999993,3.9055,4.3,-0.012538750000000001,0.02368045,0.0,-0.031635,0.0,4.3,3.9055,0.39449999999999985,0.09174418602517574,0.0036746,0.0,-0.0036746,0.0142537,0.0,-0.0142537,141.83,0.0,-141.83,33.24905463540282
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,43,GOOD_not_drone,1,0.0,1,0,0,-0.0092739,0.0,0.0092739,3.9047,0.0,3.9047,3.9047,-0.0362118,0.0,,-0.0133111111111111,0.0,3.9047,3.9047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,44,GOOD_not_drone,1,0.0,1,0,0,-0.0092742,0.0,0.0092742,3.9037,0.0,3.9037,3.9037,-0.0362037,0.0,,-0.0132111111111111,0.0,3.9037,3.9037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,45,GOOD_not_drone,2,0.0,2,0,0,-0.0033415999999999997,0.005932699999999999,0.005932699999999999,4.10215,0.19784999999999986,3.9043,4.3,-0.012533950000000002,0.02367565,0.0,-0.0318049999999999,0.0,4.3,3.9043,0.3956999999999997,0.09202325579255267,0.0036462,0.0,-0.0036462,0.0141421,0.0,-0.0141421,140.74,0.0,-140.74,33.349068160286876
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,4,GOOD_not_drone,2,0.0,2,0,0,-0.0033412000000000003,0.0059323,0.0059323,4.16095,0.13905000000000012,4.0219,4.3,-0.013077700000000001,0.024219400000000002,0.0,-0.0233849999999999,0.0,4.3,4.0219,0.27810000000000024,0.06467441858961066,0.004629,0.0,-0.004629,0.0178982,0.0,-0.0178982,178.67,0.0,-178.67,23.43947738983848
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,5,GOOD_drone,2,0.0,2,0,0,-0.0033395,0.005930599999999999,0.005930599999999999,4.162649999999999,0.13735000000000008,4.0253,4.3,-0.0130866,0.0242283,0.0,-0.0237049999999999,0.0,4.3,4.0253,0.27470000000000017,0.06388372091537592,0.0045011,0.0,-0.0045011,0.0173944,0.0,-0.0173944,173.73,0.0,-173.73,23.15954736110575
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,6,GOOD_drone,2,0.0,2,0,0,-0.0033405,0.0059316,0.0059316,4.16305,0.13695000000000013,4.0261,4.3,-0.013094350000000001,0.024236050000000002,0.0,-0.023835,0.0,4.3,4.0261,0.27390000000000025,0.0636976744037913,0.0044974,0.0,-0.0044974,0.0173712,0.0,-0.0173712,173.59,0.0,-173.59,23.088207489396428
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,7,GOOD_drone,2,0.0,2,0,0,-0.00334155,0.005932649999999999,0.005932649999999999,4.161899999999999,0.1381000000000001,4.0238,4.3,-0.013087900000000003,0.024229600000000004,0.0,-0.0239099999999999,0.0,4.3,4.0238,0.2762000000000002,0.06423255812459713,0.0044936,0.0,-0.0044936,0.0173506,0.0,-0.0173506,173.45,0.0,-173.45,23.277963749586103
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,8,GOOD_drone,2,0.0,2,0,0,-0.00334095,0.0059320499999999995,0.0059320499999999995,4.16245,0.13755000000000006,4.0249,4.3,-0.0130906,0.0242323,0.0,-0.0242549999999999,0.0,4.3,4.0249,0.2751000000000001,0.06397674417116823,0.004486,0.0,-0.004486,0.0173171,0.0,-0.0173171,173.15,0.0,-173.15,23.187601519508572
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,9,GOOD_drone,2,0.0,2,0,0,-0.0033418000000000002,0.0059329,0.0059329,4.1613,0.13870000000000005,4.0226,4.3,-0.01308335,0.024225049999999998,0.0,-0.0242799999999999,0.0,4.3,4.0226,0.2774000000000001,0.06451162789197407,0.0044831,0.0,-0.0044831,0.0173065,0.0,-0.0173065,173.04,0.0,-173.04,23.378113854785514
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,10,GOOD_drone,2,0.0,2,0,0,-0.0033413500000000003,0.005932450000000001,0.005932450000000001,4.1608,0.13919999999999977,4.0216,4.3,-0.013076900000000002,0.0242186,0.0,-0.02478,0.0,4.3,4.0216,0.27839999999999954,0.06474418603145474,0.0044605,0.0,-0.0044605,0.0172216,0.0,-0.0172216,172.17,0.0,-172.17,23.464169395795068
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,11,GOOD_drone,2,0.0,2,0,0,-0.00334185,0.005932949999999999,0.005932949999999999,4.15925,0.1407499999999997,4.0185,4.3,-0.013064550000000001,0.02420625,0.0,-0.024835,0.0,4.3,4.0185,0.2814999999999994,0.06546511626384519,0.0044479,0.0,-0.0044479,0.0171725,0.0,-0.0171725,171.68,0.0,-171.68,23.723444805994003
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,12,GOOD_drone,2,0.0,2,0,0,-0.0033415999999999997,0.005932699999999999,0.005932699999999999,4.15895,0.1410499999999999,4.0179,4.3,-0.013060750000000003,0.02420245,0.0,-0.0251249999999999,0.0,4.3,4.0179,0.2820999999999998,0.06560465114753375,0.0044307,0.0,-0.0044307,0.0171071,0.0,-0.0171071,171.02,0.0,-171.02,23.77501169577187
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,13,GOOD_drone,2,0.0,2,0,0,-0.0033415999999999997,0.005932699999999999,0.005932699999999999,4.1583000000000006,0.14169999999999972,4.0166,4.3,-0.01305475,0.024196449999999998,0.0,-0.0251,0.0,4.3,4.0166,0.28339999999999943,0.06590697672885872,0.0044137,0.0,-0.0044137,0.0170481,0.0,-0.0170481,170.36,0.0,-170.36,23.884573961650972
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,14,GOOD_drone,2,0.0,2,0,0,-0.00334055,0.00593165,0.00593165,4.159549999999999,0.14044999999999996,4.0191,4.3,-0.0130621,0.024203799999999998,0.0,-0.0251949999999999,0.0,4.3,4.0191,0.2808999999999999,0.06532558138015683,0.0043996,0.0,-0.0043996,0.0169889,0.0,-0.0169889,169.82,0.0,-169.82,23.67806796406294
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,15,GOOD_drone,1,0.0,1,0,0,-0.009275,0.0,0.009275,4.0117,0.0,4.0117,4.0117,-0.0372085,0.0,,-0.0117222222222222,0.0,4.0117,4.0117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,16,GOOD_drone,2,0.0,2,0,0,-0.0033414499999999997,0.00593255,0.00593255,4.15445,0.14555000000000007,4.0089,4.3,-0.013018400000000003,0.024160100000000004,0.0,-0.0253249999999999,0.0,4.3,4.0089,0.29110000000000014,0.06769767440286104,0.0042855,0.0,-0.0042855,0.0165623,0.0,-0.0165623,165.41,0.0,-165.41,24.534140001697427
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,17,GOOD_drone,2,0.0,2,0,0,-0.0033416500000000003,0.0059327500000000005,0.0059327500000000005,4.153449999999999,0.14654999999999996,4.0069,4.3,-0.013009950000000003,0.024151650000000004,0.0,-0.0252249999999999,0.0,4.3,4.0069,0.2930999999999999,0.06816279068182259,0.0042385,0.0,-0.0042385,0.0163882,0.0,-0.0163882,163.6,0.0,-163.6,24.70186883838597
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,18,GOOD_drone,2,0.0,2,0,0,-0.0033411,0.0059322,0.0059322,4.1537,0.1463000000000001,4.0074,4.3,-0.013010050000000002,0.02415175,0.0,-0.0254199999999999,0.0,4.3,4.0074,0.2926000000000002,0.06804651161208225,0.0042047,0.0,-0.0042047,0.0162548,0.0,-0.0162548,162.29,0.0,-162.29,24.66201617123633
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,19,GOOD_drone,1,0.0,1,0,0,-0.0092739,0.0,0.0092739,4.0078,0.0,4.0078,4.0078,-0.0371679,0.0,,-0.0119555555555555,0.0,4.0078,4.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,20,GOOD_drone,2,0.0,2,0,0,-0.0033412999999999997,0.005932399999999999,0.005932399999999999,4.15255,0.14745000000000008,4.0051,4.3,-0.0130002,0.0241419,0.0,-0.0255449999999999,0.0,4.3,4.0051,0.29490000000000016,0.06858139533288808,0.0041561,0.0,-0.0041561,0.0160608,0.0,-0.0160608,160.42,0.0,-160.42,24.855035470891686
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,21,GOOD_drone,2,0.0,2,0,0,-0.00334125,0.005932349999999999,0.005932349999999999,4.15075,0.14924999999999988,4.0015,4.3,-0.0129833,0.024125,0.0,-0.025695,0.0,4.3,4.0015,0.29849999999999977,0.06941860463501888,0.0041,0.0,-0.0041,0.0158537,0.0,-0.0158537,158.25,0.0,-158.25,25.158666056340728
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,22,GOOD_drone,2,0.0,2,0,0,-0.00334055,0.00593165,0.00593165,4.1508,0.1492,4.0016,4.3,-0.012980950000000002,0.024122650000000002,0.0,-0.0259,0.0,4.3,4.0016,0.2984,0.06939534882107085,0.0040704,0.0,-0.0040704,0.0157421,0.0,-0.0157421,157.11,0.0,-157.11,25.153205697673133
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,23,GOOD_drone,2,0.0,2,0,0,-0.003341,0.005932099999999999,0.005932099999999999,4.1495999999999995,0.15039999999999987,3.9992,4.3,-0.012971650000000001,0.02411335,0.0,-0.0259599999999999,0.0,4.3,3.9992,0.30079999999999973,0.06995348835582471,0.0040354,0.0,-0.0040354,0.0156109,0.0,-0.0156109,155.76,0.0,-155.76,25.353586870887767
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,24,GOOD_drone,2,0.0,2,0,0,-0.0033418500000000004,0.00593285,0.00593285,4.1480999999999995,0.15189999999999992,3.9962,4.3,-0.012961150000000001,0.02410245,0.0,-0.0258699999999999,0.0,4.3,3.9962,0.30379999999999985,0.07065116277426714,0.004021,0.0,-0.004021,0.0155547,0.0,-0.0155547,155.2,0.0,-155.2,25.603211407941483
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,25,GOOD_drone,2,0.0,2,0,0,-0.00334055,0.00593165,0.00593165,4.14925,0.15074999999999994,3.9985,4.3,-0.012966600000000002,0.0241083,0.0,-0.026265,0.0,4.3,3.9985,0.3014999999999999,0.07011627905346131,0.0039846,0.0,-0.0039846,0.0154154,0.0,-0.0154154,153.8,0.0,-153.8,25.41451581048407
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,26,GOOD_drone,2,0.0,2,0,0,-0.0033405000000000006,0.005931500000000001,0.0059315,4.1467,0.1533,3.9934,4.3,-0.01294275,0.02408405,0.0,-0.02658,0.0,4.3,3.9934,0.3066,0.0713023255648134,0.0039433,0.0,-0.0039433,0.0152537,0.0,-0.0152537,152.2,0.0,-152.2,25.845066664845877
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,27,GOOD_not_drone,1,0.0,1,0,0,-0.0092742,0.0,0.0092742,3.9865,0.0,3.9865,3.9865,-0.0369716,0.0,,-0.0123,0.0,3.9865,3.9865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,28,GOOD_not_drone,2,0.0,2,0,0,-0.0033418,0.005932799999999999,0.005932799999999999,4.14085,0.1591499999999999,3.9817,4.3,-0.012893700000000001,0.024035,0.0,-0.027035,0.0,4.3,3.9817,0.3182999999999998,0.07402325579673874,0.0038487,0.0,-0.0038487,0.0149023,0.0,-0.0149023,148.55,0.0,-148.55,26.825447244593366
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,29,GOOD_not_drone,1,0.0,1,0,0,-0.0092731,0.0,0.0092731,3.9784,0.0,3.9784,3.9784,-0.0368921,0.0,,-0.0127,0.0,3.9784,3.9784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,30,GOOD_drone,2,0.0,2,0,0,-0.0033413500000000003,0.005932450000000001,0.005932450000000001,4.14295,0.1570499999999999,3.9859,4.3,-0.012911350000000002,0.02405305,0.0,-0.027835,0.0,4.3,3.9859,0.3140999999999998,0.07304651161091938,0.0039521,0.0,-0.0039521,0.0153282,0.0,-0.0153282,152.54,0.0,-152.54,26.473044566161057
