file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,37,GOOD_not_drone,3,10.0,3,0,0,-0.0053198333333333335,0.005593803960534271,0.007047166666666667,4.023833333333333,0.20346010802011172,3.8158,4.3,-0.020313733333333334,0.022248296475061238,-0.031205000000000017,-0.027035833333333332,0.005896092043793829,4.3,3.8158,0.48419999999999996,0.11260465113660356,0.0036143,2.58e-05,-0.0035885,0.014029,9.95e-05,-0.0139295,139.5,0.99,-138.51,40.801196632864816
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,38,GOOD_not_drone,2,9.0,2,0,0,-0.0092756,8.000000000004531e-07,0.0092756,3.8787000000000003,0.07090000000000019,3.8078,3.9496,-0.03597725,0.0006545500000000003,-0.015755555555555502,-0.013546871345029198,0.0022086842105262993,3.9496,3.8078,0.14180000000000037,0.035902369851148974,0.0,2.58e-05,2.58e-05,0.0,9.93e-05,9.93e-05,0.0,0.99,0.99,88680.4252657411
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,39,GOOD_not_drone,3,10.0,3,0,0,-0.005319933333333333,0.005593874653781779,0.007047266666666666,4.015433333333333,0.20984969753505855,3.8002,4.3,-0.0202362,0.02219404966216546,-0.03228500000000001,-0.028010833333333335,0.006044584467843004,4.3,3.8002,0.4998,0.11623255811250406,0.0035107,2.58e-05,-0.0034849,0.013641,9.91e-05,-0.0135419,135.51,0.99,-134.51999999999998,42.115733327356125
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,40,GOOD_not_drone,3,10.0,3,0,0,-0.0053198333333333335,0.005593803960534271,0.007047166666666667,4.027433333333334,0.20122816789792505,3.8203,4.3,-0.020347133333333333,0.022272068451213857,-0.03106999999999989,-0.026748333333333332,0.006111759612055726,4.3,3.8203,0.4796999999999998,0.11155813950893992,0.0035251,2.58e-05,-0.0034993000000000003,0.0137528,9.96e-05,-0.0136532,136.06,0.99,-135.07,40.42200335560769
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,41,GOOD_not_drone,3,10.0,3,0,0,-0.005319766666666666,0.005593756833192598,0.0070471,4.0122333333333335,0.2124613899564394,3.7935,4.3,-0.020205833333333336,0.02217292493415236,-0.03281000000000001,-0.028451666666666667,0.006163614109342739,4.3,3.7935,0.5065,0.1177906976470254,0.0034582,2.58e-05,-0.0034324,0.0134565,9.9e-05,-0.0133575,133.48,0.99,-132.48999999999998,42.68030998460559
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,42,GOOD_not_drone,3,10.0,3,0,0,-0.005319966666666666,0.0055938982187936,0.007047299999999999,4.005333333333334,0.21721935661650615,3.7828,4.3,-0.020142666666666666,0.022128366574201135,-0.03337999999999989,-0.029001666666666665,0.006191898380590202,4.3,3.7828,0.5171999999999999,0.12027906973946996,0.0033937,2.58e-05,-0.0033679,0.0132037,9.87e-05,-0.013105,130.99,0.99,-130.0,43.58194733275027
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,43,GOOD_not_drone,3,10.0,3,0,0,-0.0053199,0.005593851089067948,0.007047233333333333,4.000533333333333,0.22086771807778716,3.7739,4.3,-0.020097866666666665,0.022097024741554887,-0.03399499999999984,-0.029559166666666664,0.006273215660426653,4.3,3.7739,0.5261,0.12234883718084912,0.0033452,2.58e-05,-0.0033194,0.0130218,9.85e-05,-0.0129233,129.12,0.99,-128.13,44.331907369992116
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,44,GOOD_not_drone,3,10.0,3,0,0,-0.0053185333333333334,0.00559288519241684,0.007045866666666667,4.0000333333333336,0.22126473334497343,3.7729,4.3,-0.020087866666666666,0.022089832394766806,-0.03406999999999993,-0.029646666666666637,0.00625553799089704,4.3,3.7729,0.5270999999999999,0.12258139532032988,0.0032635,2.58e-05,-0.0032377,0.0127005,9.85e-05,-0.012602,125.97,0.99,-124.98,44.416172542715906
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,4,GOOD_drone,3,10.0,3,0,0,-0.005319933333333333,0.005594016056068803,0.0070474,4.087833333333333,0.15723558404155485,3.9241,4.3,-0.0209077,0.022666863307627426,-0.024559999999999887,-0.021241666666666565,0.004692832004474722,4.3,3.9241,0.3758999999999997,0.08741860463083281,0.004629,2.58e-05,-0.0046032,0.0178765,0.000102,-0.0177745,178.67,0.99,-177.67999999999998,31.675011516845405
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,5,GOOD_drone,3,10.0,3,0,0,-0.005319033333333334,0.00559337988121275,0.0070465,4.078733333333333,0.16397400878052454,3.908,4.3,-0.0208197,0.022604925190025885,-0.025609999999999994,-0.022173333333333236,0.004860180609355537,4.3,3.908,0.3919999999999999,0.09116279067647375,0.004501,2.58e-05,-0.0044751999999999995,0.0173522,0.0001016,-0.0172506,173.73,0.99,-172.73999999999998,33.03166936579784
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,6,GOOD_drone,3,10.0,3,0,0,-0.005319733333333333,0.005593874665103687,0.0070472,4.0778,0.16455523895235494,3.9068,4.3,-0.02081386666666667,0.022600839367352906,-0.025649999999999836,-0.022219999999999896,0.004850752518939716,4.3,3.9068,0.39319999999999977,0.09144186044385068,0.0044735,2.58e-05,-0.0044477,0.0172447,0.0001016,-0.0171431,172.67,0.99,-171.67999999999998,33.13278672099925
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,7,GOOD_drone,3,10.0,3,0,0,-0.0053197,0.0055938511009857965,0.007047166666666667,4.0765666666666664,0.16579152236736608,3.9033,4.3,-0.020802266666666666,0.02259288769876239,-0.02598999999999993,-0.022513333333333232,0.00491674915185046,4.3,3.9033,0.3966999999999996,0.09225581393203344,0.004461,2.58e-05,-0.004435199999999999,0.0171938,0.0001016,-0.0170922,172.19,0.99,-171.2,33.42771234033671
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,8,GOOD_drone,3,10.0,3,0,0,-0.005319766666666666,0.005593898229519574,0.007047233333333333,4.073566666666666,0.16818510305282355,3.8973,4.3,-0.0207747,0.02257364242222922,-0.02643999999999984,-0.022906666666666565,0.004996887920384937,4.3,3.8973,0.40269999999999984,0.0936511627689183,0.0044332,2.58e-05,-0.0044074,0.0170839,0.0001014,-0.016982499999999998,171.11,0.99,-170.12,33.933299116343846
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,9,GOOD_drone,2,9.0,2,0,0,-0.0092751,1.1000000000004062e-06,0.0092751,3.9591000000000003,0.06480000000000019,3.8943,4.0239,-0.03672095,0.0005966500000000007,-0.014399999999999968,-0.012242368421052599,0.0021576315789473997,4.0239,3.8943,0.12960000000000038,0.032207559822011685,0.0,2.58e-05,2.58e-05,0.0,0.0001014,0.0001014,0.0,0.99,0.99,58935.879945408145
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,10,GOOD_drone,3,10.0,3,0,0,-0.0053197999999999995,0.005593921794233452,0.007047266666666667,4.0671,0.17283878808492795,3.8864,4.3,-0.020714866666666668,0.022531540267120863,-0.027104999999999914,-0.023475833333333234,0.0051324167201123585,4.3,3.8864,0.41359999999999975,0.096186046489259,0.004363,2.58e-05,-0.004337199999999999,0.0168257,0.0001012,-0.0167245,168.4,0.99,-167.41,34.85178175942342
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,11,GOOD_drone,3,10.0,3,0,0,-0.0053196,0.005593780425317628,0.007047066666666667,4.066366666666666,0.17396161134636048,3.8828,4.3,-0.020707266666666668,0.022526553090568967,-0.027534999999999882,-0.023842499999999933,0.005221983579062606,4.3,3.8828,0.4171999999999998,0.0970232557913899,0.0043389,2.58e-05,-0.004313099999999999,0.0167343,0.0001011,-0.0166332,167.47,0.99,-166.48,35.15483759467768
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,12,GOOD_drone,3,10.0,3,0,0,-0.0053191,0.005593427021662718,0.007046566666666666,4.0652,0.1753794362708086,3.8786,4.3,-0.020694433333333335,0.022517843721862496,-0.027990000000000032,-0.024235000000000003,0.005310371926710972,4.3,3.8786,0.4213999999999998,0.09799999997720925,0.004316,2.58e-05,-0.0042902,0.0166453,0.000101,-0.016544299999999998,166.59,0.99,-165.6,35.508745355697926
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,13,GOOD_drone,2,10.0,2,0,0,-0.00927495,1.2500000000003827e-06,0.00927495,3.94625,0.06874999999999987,3.8775,4.015,-0.0366012,0.0006326999999999999,-0.01375000000000004,-0.0116824999999999,0.0020675,4.015,3.8775,0.13749999999999973,0.03424657533393603,0.0,2.58e-05,2.58e-05,0.0,0.000101,0.000101,0.0,0.99,0.99,55022.00880350445
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,14,GOOD_drone,3,10.0,3,0,0,-0.005319366666666666,0.005593615476197444,0.007046833333333333,4.065933333333333,0.17528813105538224,3.8782,4.3,-0.020702333333333333,0.02252373130090917,-0.028159999999999987,-0.024384999999999896,0.005338656197958434,4.3,3.8782,0.42179999999999973,0.09809302323300156,0.0043213,2.58e-05,-0.0042955,0.0166604,0.000101,-0.0165594,166.8,0.99,-165.81,35.5427503532998
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,15,GOOD_drone,2,10.0,2,0,0,-0.00927535,8.500000000001562e-07,0.00927535,3.94395,0.06945000000000001,3.8745,4.0134,-0.03658145,0.0006408499999999984,-0.013890000000000128,-0.011804999999999951,0.0020850000000000495,4.0134,3.8745,0.13890000000000002,0.034609059641548555,0.0,2.58e-05,2.58e-05,0.0,0.000101,0.000101,0.0,0.99,0.99,81753.97292523514
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,16,GOOD_drone,2,9.0,2,0,0,-0.0092743,1.999999999999398e-06,0.0092743,3.9414499999999997,0.0726500000000001,3.8688,4.0141,-0.036554050000000005,0.0006658499999999991,-0.01614444444444438,-0.0136423391812865,0.0025021052631578992,4.0141,3.8688,0.1453000000000002,0.03619740414135243,0.0,2.58e-05,2.58e-05,0.0,0.0001008,0.0001008,0.0,0.99,0.99,36334.0835208912
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,17,GOOD_drone,2,10.0,2,0,0,-0.009274600000000001,1.6000000000000389e-06,0.009274600000000001,3.9391,0.07269999999999999,3.8664,4.0118,-0.03653345,0.0006679500000000005,-0.01454000000000007,-0.01230749999999995,0.00223249999999995,4.0118,3.8664,0.14539999999999997,0.03624308289639486,0.0,2.58e-05,2.58e-05,0.0,0.0001008,0.0001008,0.0,0.99,0.99,45451.70365739182
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,18,GOOD_drone,3,10.0,3,0,0,-0.005319,0.005593356323353627,0.0070464666666666675,4.059766666666667,0.18033720883081472,3.8655,4.3,-0.020643666666666668,0.022482846411925297,-0.029139999999999912,-0.025218333333333332,0.005546074187106486,4.3,3.8655,0.4344999999999999,0.10104651160440777,0.0042443,2.58e-05,-0.0042185,0.0163738,0.0001007,-0.016273100000000002,163.82,0.99,-162.82999999999998,36.61290902918153
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,19,GOOD_drone,2,10.0,2,0,0,-0.00927535,8.500000000001562e-07,0.00927535,3.93635,0.07254999999999989,3.8638,4.0089,-0.03651095,0.0006695499999999979,-0.014510000000000071,-0.0123024999999999,0.0022075000000000003,4.0089,3.8638,0.14509999999999978,0.036194467301206144,0.0,2.58e-05,2.58e-05,0.0,0.0001007,0.0001007,0.0,0.99,0.99,85403.1783401843
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,20,GOOD_drone,3,10.0,3,0,0,-0.005319333333333333,0.005593591935023109,0.0070468,4.055666666666666,0.1836033647718786,3.8574,4.3,-0.020606933333333334,0.022457283026126634,-0.029739999999999902,-0.025749999999999898,0.005642712113868648,4.3,3.8574,0.44259999999999966,0.10293023253420219,0.0042349,2.58e-05,-0.0042090999999999995,0.0163273,0.0001006,-0.0162267,163.46,0.99,-162.47,37.295136911323915
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,21,GOOD_drone,3,10.0,3,0,0,-0.0053199,0.005593992490162997,0.0070473666666666665,4.052733333333333,0.1848034872205849,3.8558,4.3,-0.020582033333333333,0.02243922899363721,-0.029539999999999945,-0.02558833333333323,0.005588500593977681,4.3,3.8558,0.44419999999999993,0.10330232555737154,0.0042105,2.58e-05,-0.0041846999999999995,0.0162436,0.0001005,-0.0161431,162.52,0.99,-161.53,37.43027431705969
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,22,GOOD_drone,3,10.0,3,0,0,-0.005319766666666666,0.005593898229519574,0.007047233333333333,4.053133333333333,0.185099114590595,3.8543,4.3,-0.0205852,0.02244184770215382,-0.029824999999999893,-0.025829166666666566,0.005650961692982493,4.3,3.8543,0.4457,0.10365116276659275,0.0042002,2.58e-05,-0.0041744,0.0162061,0.0001005,-0.0161056,162.12,0.99,-161.13,37.556671011061475
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,23,GOOD_drone,3,10.0,3,0,0,-0.005319600000000001,0.005593780410420131,0.007047066666666667,4.053633333333333,0.18513592003954518,3.8537,4.3,-0.02058916666666667,0.022444892277506904,-0.029989999999999864,-0.025963333333333335,0.005694566611155662,4.3,3.8537,0.4462999999999999,0.10379069765028122,0.0041889,2.58e-05,-0.0041630999999999994,0.0161639,0.0001005,-0.0160634,161.68,0.99,-160.69,37.60722968866218
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,24,GOOD_drone,3,10.0,3,0,0,-0.005319,0.005593356323353627,0.0070464666666666675,4.0545333333333335,0.1851123142551268,3.853,4.3,-0.0205951,0.02244941331037406,-0.03022999999999994,-0.02617,0.005741707063234766,4.3,3.853,0.4469999999999996,0.1039534883479177,0.0041838,2.58e-05,-0.004157999999999999,0.016146,0.0001005,-0.0160455,161.49,0.99,-160.5,37.66621481252965
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,25,GOOD_drone,3,10.0,3,0,0,-0.0053185333333333334,0.005593026544625806,0.007046,4.054633333333333,0.18554766383750437,3.8514,4.3,-0.020594166666666667,0.02244904377033067,-0.03048500000000002,-0.026382500000000003,0.005801811139635624,4.3,3.8514,0.4485999999999999,0.10432558137108705,0.0041808,2.58e-05,-0.004155,0.0161294,0.0001004,-0.016028999999999998,161.37,0.99,-160.38,37.80103795279824
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,26,GOOD_drone,3,10.0,3,0,0,-0.0053197,0.0055938511009857965,0.007047166666666667,4.052933333333333,0.18594883406165494,3.8514,4.3,-0.020583066666666667,0.022440837793233616,-0.03023000000000003,-0.0261649999999999,0.005748778131046631,4.3,3.8514,0.4485999999999999,0.10432558137108705,0.0041747,2.58e-05,-0.0041489,0.0161083,0.0001004,-0.0160079,161.14,0.99,-160.14999999999998,37.80103795279824
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,27,GOOD_drone,3,10.0,3,0,0,-0.0053198333333333335,0.005593945359245318,0.007047299999999999,4.051633333333334,0.1865772821707461,3.8503,4.3,-0.020571566666666666,0.02243255888514628,-0.030199999999999866,-0.026138333333333333,0.005744064085838722,4.3,3.8503,0.4497,0.10458139532451595,0.0041592,2.58e-05,-0.0041334,0.016053,0.0001004,-0.0159526,160.54,0.99,-159.54999999999998,37.89372886173288
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,28,GOOD_drone,3,10.0,3,0,0,-0.0053199,0.005593992490162997,0.0070473666666666665,4.048666666666667,0.18832245986309995,3.8467,4.3,-0.0205443,0.022413126871694333,-0.030294999999999978,-0.026219166666666568,0.005764098777972339,4.3,3.8467,0.45330000000000004,0.10541860462664684,0.0041283,2.58e-05,-0.004102499999999999,0.0159354,0.0001003,-0.015835099999999998,159.34,0.99,-158.35,38.197080927337154
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,29,GOOD_drone,3,10.0,3,0,0,-0.005319666666666667,0.005593827537165903,0.007047133333333333,4.0511333333333335,0.18745270218259205,3.8476,4.3,-0.020566233333333333,0.022429155278540672,-0.03052999999999986,-0.0264149999999999,0.005819488809165287,4.3,3.8476,0.4523999999999999,0.1052093023011141,0.0041279,2.58e-05,-0.0041021,0.0159367,0.0001003,-0.0158364,159.33,0.99,-158.34,38.121242910936076
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,30,GOOD_drone,3,10.0,3,0,0,-0.005319,0.005593356323353627,0.0070464666666666675,4.053266666666667,0.1868432735981921,3.848,4.3,-0.020583333333333332,0.022441725285032986,-0.03079000000000001,-0.026621666666666637,0.005894913532491899,4.3,3.848,0.45199999999999996,0.1051162790453218,0.0041338,2.58e-05,-0.004108,0.0159601,0.0001004,-0.0158597,159.56,0.99,-158.57,38.08753712586894
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,31,GOOD_drone,3,10.0,3,0,0,-0.005319666666666667,0.00559382752465211,0.007047133333333334,4.0501000000000005,0.1882652561325818,3.8456,4.3,-0.020556666666666668,0.02242249198421581,-0.03067499999999992,-0.026524166666666668,0.005870164795150323,4.3,3.8456,0.4543999999999997,0.10567441858007565,0.0041149,2.58e-05,-0.0040891,0.0158883,0.0001003,-0.015788,158.83,0.99,-157.84,38.29009448569549
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,32,GOOD_drone,3,10.0,3,0,0,-0.0053199,0.005593992490162997,0.0070473666666666665,4.0504,0.18799576236358803,3.8463,4.3,-0.020560333333333337,0.022425055445094346,-0.030615000000000073,-0.026467499999999967,0.005865450749942458,4.3,3.8463,0.4537,0.10551162788243916,0.0041115,2.58e-05,-0.004085699999999999,0.0158764,0.0001003,-0.015776099999999998,158.7,0.99,-157.70999999999998,38.23078671240429
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,33,GOOD_drone,3,10.0,3,0,0,-0.0053195000000000004,0.005593709707042962,0.007046966666666667,4.051833333333333,0.1878919606819006,3.8455,4.3,-0.020572033333333333,0.022433887092868136,-0.030949999999999995,-0.026741666666666566,0.005951482074986776,4.3,3.8455,0.4544999999999999,0.10569767439402378,0.0041091,2.58e-05,-0.0040833,0.0158665,0.0001003,-0.015766199999999998,158.6,0.99,-157.60999999999999,38.29852100296789
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,34,GOOD_drone,3,10.0,3,0,0,-0.005319633333333333,0.005593803973644012,0.007047100000000001,4.0521666666666665,0.1874390982574221,3.8468,4.3,-0.0205757,0.022436321909053335,-0.030804999999999957,-0.02661249999999993,0.005929090360249153,4.3,3.8468,0.4531999999999998,0.10539534881269871,0.0041007,2.58e-05,-0.004074899999999999,0.0158369,0.0001003,-0.0157366,158.28,0.99,-157.29,38.18865448107035
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,35,GOOD_drone,3,10.0,3,0,0,-0.005319933333333333,0.005594016056068803,0.0070474,4.050033333333333,0.1883376813657378,3.8454,4.3,-0.0205571,0.02242284526950137,-0.030695000000000007,-0.026520833333333337,0.005903163111605693,4.3,3.8454,0.45459999999999967,0.1057209302079718,0.0040883,2.58e-05,-0.004062499999999999,0.0157905,0.0001003,-0.015690199999999998,157.8,0.99,-156.81,38.30662472880533
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,36,GOOD_drone,3,10.0,3,0,0,-0.0053197,0.005593780384200533,0.007047100000000001,4.051833333333334,0.18751519642122036,3.8468,4.3,-0.0205729,0.022433899192665252,-0.03075500000000004,-0.026559166666666603,0.005933804405457065,4.3,3.8468,0.4531999999999998,0.10539534881269871,0.0040772,2.58e-05,-0.004051399999999999,0.0157556,0.0001003,-0.0156553,157.37,0.99,-156.38,38.18929808120684
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,37,GOOD_drone,3,10.0,3,0,0,-0.005319533333333334,0.005593733284866397,0.007047,4.0524000000000004,0.18744478298065975,3.8466,4.3,-0.020577433333333336,0.02243764780903342,-0.030869999999999932,-0.026645000000000002,0.005975052301026328,4.3,3.8466,0.4533999999999998,0.10544186044059488,0.0040716,2.58e-05,-0.0040458,0.0157312,0.0001003,-0.0156309,157.16,0.99,-156.17,38.20550737360392
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,38,GOOD_drone,3,10.0,3,0,0,-0.005318933333333334,0.005593309182903763,0.0070464,4.0493,0.18851696652202582,3.8454,4.3,-0.0205463,0.022414869086538666,-0.03058499999999996,-0.026409166666666598,0.005905520134209603,4.3,3.8454,0.45459999999999967,0.1057209302079718,0.0040611,2.58e-05,-0.0040352999999999995,0.0156895,0.0001003,-0.0155892,156.75,0.99,-155.76,38.30694752024025
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,39,GOOD_drone,3,10.0,3,0,0,-0.005319533333333334,0.005593733269968773,0.007047,4.050933333333333,0.18855928039272474,3.8439,4.3,-0.020563833333333333,0.022428147441750264,-0.03105499999999998,-0.026804166666666563,0.006011586151387632,4.3,3.8439,0.45609999999999973,0.10606976741719301,0.0040471,2.58e-05,-0.004021299999999999,0.015639,0.0001003,-0.0155387,156.21,0.99,-155.22,38.43334527932596
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,40,GOOD_drone,3,10.0,3,0,0,-0.005319399999999999,0.005593568335746571,0.007046799999999999,4.0516000000000005,0.18829503445391213,3.8443,4.3,-0.020569533333333334,0.02243191817126262,-0.03109500000000008,-0.026829166666666668,0.006032799354823228,4.3,3.8443,0.45569999999999977,0.10597674416140071,0.0040326,2.58e-05,-0.0040068,0.0155848,0.0001003,-0.0154845,155.65,0.99,-154.66,38.399639210236444
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,41,GOOD_drone,3,10.0,3,0,0,-0.005318966666666667,0.005593262042453898,0.007046366666666667,4.0511,0.18893496235477436,3.8425,4.3,-0.020563133333333334,0.02242756574907069,-0.03128999999999989,-0.02699999999999997,0.006066976182580623,4.3,3.8425,0.4575,0.1063953488124662,0.0040186,2.58e-05,-0.0039927999999999995,0.0155308,0.0001002,-0.015430600000000001,155.11,0.99,-154.12,38.55164137721125
2025-07-17 GraSi NMC811 XFC 2 3_4_3_2025-07-17 18-40-21_good.xlsx,4,GOOD_not_drone,2,10.0,2,0,0,-0.0012903,0.0,0.0012903,3.6041,0.0004999999999999449,3.6036,3.6046,-0.00465025,6.500000000000429e-07,-0.00010000000000012298,-9.9999999999989e-05,0.0,3.6046,3.6036,0.0009999999999998899,0.00027742329238264067,0.0011398,0.0011434,3.5999999999998707e-06,0.0042786,0.0042915,1.2900000000000585e-05,43.99,44.13,0.14000000000000057,
2025-07-17 GraSi NMC811 XFC 2 3_4_3_2025-07-17 18-40-21_good.xlsx,5,GOOD_not_drone,2,10.0,2,0,0,-0.0012903,0.0,0.0012903,3.5557999999999996,0.0004999999999999449,3.5553,3.5563,-0.00458815,6.499999999996092e-07,-0.00010000000000007084,-9.9999999999989e-05,0.0,3.5563,3.5553,0.0009999999999998899,0.0002811911255289764,0.0011398,0.0011434,3.5999999999998707e-06,0.0042334,0.0042461,1.2700000000000038e-05,43.99,44.13,0.14000000000000057,
2025-07-17 GraSi NMC811 XFC 2 3_4_3_2025-07-17 18-40-21_good.xlsx,6,GOOD_not_drone,2,10.0,2,0,0,-0.0012903,0.0,0.0012903,3.51745,0.0005499999999998284,3.5169,3.518,-0.004538550000000001,6.500000000000429e-07,-0.00011000000000001907,-0.0001074999999999,2.4999999999999998e-06,3.518,3.5169,0.0010999999999996568,0.00031267765767111405,0.0011398,0.0011434,3.5999999999998707e-06,0.0041985,0.0042111,1.2599999999999764e-05,43.99,44.13,0.14000000000000057,
2025-07-17 GraSi NMC811 XFC 2 3_4_3_2025-07-17 18-40-21_good.xlsx,7,GOOD_not_drone,2,10.0,2,0,0,-0.0012901,0.0,0.0012901,3.46475,0.0005500000000000504,3.4642,3.4653,-0.00447,7.000000000001796e-07,-0.00011000000000008047,-0.00010749999999995,2.500000000050002e-06,3.4653,3.4642,0.001100000000000101,0.0003174328340064837,0.0011396,0.0011432,3.6000000000000875e-06,0.0041443,0.0041567,1.2400000000000085e-05,43.99,44.13,0.14000000000000057,
2025-07-17 GraSi NMC811 XFC 2 3_4_3_2025-07-17 18-40-21_good.xlsx,8,GOOD_not_drone,2,10.0,2,0,0,-0.0012901,0.0,0.0012901,3.47405,0.0005500000000000504,3.4735,3.4746,-0.0044819000000000005,6.99999999999746e-07,-0.00011000000000012443,-0.00010749999999995,2.500000000050002e-06,3.4746,3.4735,0.001100000000000101,0.00031658320373093815,0.0011396,0.0011432,3.6000000000000875e-06,0.0041532,0.0041656,1.2400000000000085e-05,43.99,44.13,0.14000000000000057,
2025-07-17 GraSi NMC811 XFC 2 3_4_3_2025-07-17 18-40-21_good.xlsx,9,BAD,2,10.0,2,0,0,-0.0012903,0.0,0.0012903,3.36685,0.0005500000000000504,3.3663,3.3674,-0.00434425,7.499999999998827e-07,-0.00011000000000006034,-0.0001125,2.4999999999999998e-06,3.3674,3.3663,0.001100000000000101,0.0003266615191760525,0.0011398,0.0011434,3.5999999999998707e-06,0.0040427,0.0040548,1.2100000000000131e-05,43.99,44.13,0.14000000000000057,
2025-07-17 GraSi NMC811 XFC 2 3_4_3_2025-07-17 18-40-21_good.xlsx,10,BAD,2,10.0,2,0,0,-0.0012902500000000002,5.000000000002832e-08,0.0012902500000000002,3.3577500000000002,0.0005499999999998284,3.3572,3.3583,-0.0043324,7.000000000001796e-07,-0.00011000000000007212,-0.0001074999999999,2.4999999999999998e-06,3.3583,3.3572,0.0010999999999996568,0.000327546675303609,0.0011397,0.0011433,3.6000000000000875e-06,0.004029,0.004041,1.2000000000000725e-05,43.99,44.13,0.14000000000000057,-10891.089108901386
